"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-318M2/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.714066431, [-1625, -59]
2023-09-24_04:54:00.714165059, [-1555, -32]
2023-09-24_04:54:00.714263687, [-1456, -14]
2023-09-24_04:54:00.714362315, [-1554, 74]
2023-09-24_04:54:00.714460943, [-1633, 96]
2023-09-24_04:54:00.714559571, [-1499, -63]
2023-09-24_04:54:00.714658199, [-1365, -170]
2023-09-24_04:54:00.714756827, [-1437, -147]
2023-09-24_04:54:00.714855455, [-1545, -65]
2023-09-24_04:54:00.714954083, [-1512, -122]
2023-09-24_04:54:00.715052711, [-1408, -85]
2023-09-24_04:54:00.715151339, [-1381, -19]
2023-09-24_04:54:00.715249967, [-1473, -121]
2023-09-24_04:54:00.715348595, [-1522, -78]
2023-09-24_04:54:00.715447223, [-1463, -92]
2023-09-24_04:54:00.715545851, [-1289, -89]
2023-09-24_04:54:00.715644479, [-1144, -20]
2023-09-24_04:54:00.715743107, [-1244, -144]
2023-09-24_04:54:00.715841735, [-1195, -235]
2023-09-24_04:54:00.715940363, [-1026, -346]
2023-09-24_04:54:00.716038991, [-1033, -501]
2023-09-24_04:54:00.716137619, [-966, -461]
2023-09-24_04:54:00.716236246, [-920, -298]
2023-09-24_04:54:00.716334874, [-822, -274]
2023-09-24_04:54:00.716433502, [-711, -279]
2023-09-24_04:54:00.716532130, [-722, -298]
2023-09-24_04:54:00.716630758, [-614, -290]
2023-09-24_04:54:00.716729386, [-393, -268]
2023-09-24_04:54:00.716828014, [-211, -412]
2023-09-24_04:54:00.716926642, [15, -407]
2023-09-24_04:54:00.717025270, [82, -365]
2023-09-24_04:54:00.717123898, [113, -488]
2023-09-24_04:54:00.717222526, [124, -595]
2023-09-24_04:54:00.717321154, [111, -437]
2023-09-24_04:54:00.717419782, [310, -338]
2023-09-24_04:54:00.717518410, [526, -320]
2023-09-24_04:54:00.717617038, [613, -347]
2023-09-24_04:54:00.717715666, [684, -444]
2023-09-24_04:54:00.717814294, [803, -407]
2023-09-24_04:54:00.717912922, [912, -350]
2023-09-24_04:54:00.718011550, [1050, -380]
2023-09-24_04:54:00.718110178, [1225, -392]
2023-09-24_04:54:00.718208806, [1295, -407]
2023-09-24_04:54:00.718307434, [1303, -311]
2023-09-24_04:54:00.718406062, [1270, -187]
2023-09-24_04:54:00.718504690, [1373, -220]
2023-09-24_04:54:00.718603318, [1555, -340]
2023-09-24_04:54:00.718701945, [1628, -447]
2023-09-24_04:54:00.718800573, [1608, -439]
2023-09-24_04:54:00.718899201, [1587, -359]
2023-09-24_04:54:00.718997829, [1671, -341]
2023-09-24_04:54:00.719096457, [1675, -325]
2023-09-24_04:54:00.719195085, [1583, -352]
2023-09-24_04:54:00.719293713, [1372, -361]
2023-09-24_04:54:00.719392341, [1166, -232]
2023-09-24_04:54:00.719490969, [959, -196]
2023-09-24_04:54:00.719589597, [777, -232]
2023-09-24_04:54:00.719688225, [685, -79]
2023-09-24_04:54:00.719786853, [583, 157]
2023-09-24_04:54:00.719885481, [382, 290]
2023-09-24_04:54:00.719984109, [229, 128]
2023-09-24_04:54:00.720082737, [191, 34]
2023-09-24_04:54:00.720181365, [125, 111]
2023-09-24_04:54:00.720279993, [129, 90]
2023-09-24_04:54:00.720378621, [135, 68]
2023-09-24_04:54:00.720477249, [6, 8]
2023-09-24_04:54:00.720575877, [-73, -75]
2023-09-24_04:54:00.720674505, [-158, 55]
2023-09-24_04:54:00.720773133, [-341, 209]
2023-09-24_04:54:00.720871761, [-355, 201]
2023-09-24_04:54:00.720970389, [-477, 219]
2023-09-24_04:54:00.721069017, [-547, 305]
2023-09-24_04:54:00.721167644, [-351, 242]
2023-09-24_04:54:00.721266272, [-215, 116]
2023-09-24_04:54:00.721364900, [-273, 107]
2023-09-24_04:54:00.721463528, [-388, 220]
2023-09-24_04:54:00.721562156, [-326, 266]
2023-09-24_04:54:00.721660784, [-200, 241]
2023-09-24_04:54:00.721759412, [-197, 181]
2023-09-24_04:54:00.721858040, [-159, 158]
2023-09-24_04:54:00.721956668, [-105, 71]
2023-09-24_04:54:00.722055296, [-176, 72]
2023-09-24_04:54:00.722153924, [-377, 143]
2023-09-24_04:54:00.722252552, [-431, 40]
2023-09-24_04:54:00.722351180, [-319, 6]
2023-09-24_04:54:00.722449808, [-370, 63]
2023-09-24_04:54:00.722548436, [-446, 92]
2023-09-24_04:54:00.722647064, [-518, 236]
2023-09-24_04:54:00.722745692, [-574, 274]
2023-09-24_04:54:00.722844320, [-616, 146]
2023-09-24_04:54:00.722942948, [-665, 167]
2023-09-24_04:54:00.723041576, [-766, 219]
2023-09-24_04:54:00.723140204, [-782, 164]
2023-09-24_04:54:00.723238832, [-772, 136]
2023-09-24_04:54:00.723337460, [-720, 144]
2023-09-24_04:54:00.723436088, [-583, 164]
2023-09-24_04:54:00.723534716, [-644, 124]
2023-09-24_04:54:00.723633343, [-836, 18]
2023-09-24_04:54:00.723731971, [-889, 132]
2023-09-24_04:54:00.723830599, [-899, 276]
2023-09-24_04:54:00.723929227, [-784, 306]
2023-09-24_04:54:00.724027855, [-697, 347]
2023-09-24_04:54:00.724126483, [-833, 356]
2023-09-24_04:54:00.724225111, [-955, 231]
2023-09-24_04:54:00.724323739, [-1003, 259]
2023-09-24_04:54:00.724422367, [-1036, 400]
2023-09-24_04:54:00.724520995, [-1063, 397]
2023-09-24_04:54:00.724619623, [-1023, 237]
2023-09-24_04:54:00.724718251, [-1013, 133]
2023-09-24_04:54:00.724816879, [-1198, 199]
2023-09-24_04:54:00.724915507, [-1463, 244]
2023-09-24_04:54:00.725014135, [-1649, 194]
2023-09-24_04:54:00.725112763, [-1840, 219]
2023-09-24_04:54:00.725211391, [-1921, 342]
2023-09-24_04:54:00.725310019, [-1826, 426]
2023-09-24_04:54:00.725408647, [-2014, 433]
2023-09-24_04:54:00.725507275, [-2133, 398]
2023-09-24_04:54:00.725605903, [-1932, 383]
2023-09-24_04:54:00.725704531, [-1855, 345]
2023-09-24_04:54:00.725803159, [-1870, 319]
2023-09-24_04:54:00.725901787, [-1959, 319]
2023-09-24_04:54:00.726000415, [-1819, 262]
2023-09-24_04:54:00.726099042, [-1592, 310]
2023-09-24_04:54:00.726197670, [-1511, 425]
2023-09-24_04:54:00.726296298, [-1478, 537]
2023-09-24_04:54:00.726394926, [-1422, 472]
2023-09-24_04:54:00.726493554, [-1284, 279]
2023-09-24_04:54:00.726592182, [-1146, 252]
2023-09-24_04:54:00.726690810, [-1126, 256]
2023-09-24_04:54:00.726789438, [-1246, 213]
2023-09-24_04:54:00.726888066, [-1289, 287]
2023-09-24_04:54:00.726986694, [-1281, 196]
2023-09-24_04:54:00.727085322, [-1208, 21]
2023-09-24_04:54:00.727183950, [-1192, 18]
2023-09-24_04:54:00.727282578, [-1280, 54]
2023-09-24_04:54:00.727381206, [-1146, 169]
2023-09-24_04:54:00.727479834, [-1071, 295]
2023-09-24_04:54:00.727578462, [-1189, 146]
2023-09-24_04:54:00.727677090, [-1250, 65]
2023-09-24_04:54:00.727775718, [-1120, 54]
2023-09-24_04:54:00.727874346, [-948, 111]
2023-09-24_04:54:00.727972974, [-1004, 193]
2023-09-24_04:54:00.728071602, [-1214, 144]
2023-09-24_04:54:00.728170230, [-1245, 92]
2023-09-24_04:54:00.728268858, [-1156, 118]
2023-09-24_04:54:00.728367486, [-1037, 132]
2023-09-24_04:54:00.728466114, [-815, 135]
2023-09-24_04:54:00.728564742, [-798, 158]
2023-09-24_04:54:00.728663369, [-910, 36]
2023-09-24_04:54:00.728761997, [-887, -28]
2023-09-24_04:54:00.728860625, [-809, 71]
2023-09-24_04:54:00.728959253, [-842, 42]
2023-09-24_04:54:00.729057881, [-933, 19]
2023-09-24_04:54:00.729156509, [-1059, 128]
2023-09-24_04:54:00.729255137, [-1133, 81]
2023-09-24_04:54:00.729353765, [-1060, 18]
2023-09-24_04:54:00.729452393, [-985, 104]
2023-09-24_04:54:00.729551021, [-1167, 136]
2023-09-24_04:54:00.729649649, [-1328, 38]
2023-09-24_04:54:00.729748277, [-1327, 63]
2023-09-24_04:54:00.729846905, [-1330, 82]
2023-09-24_04:54:00.729945533, [-1400, 113]
2023-09-24_04:54:00.730044161, [-1487, 105]
2023-09-24_04:54:00.730142789, [-1497, 44]
2023-09-24_04:54:00.730241417, [-1365, 127]
2023-09-24_04:54:00.730340045, [-1439, 218]
2023-09-24_04:54:00.730438673, [-1531, 182]
2023-09-24_04:54:00.730537301, [-1564, 156]
2023-09-24_04:54:00.730635929, [-1660, 194]
2023-09-24_04:54:00.730734557, [-1746, 201]
2023-09-24_04:54:00.730833185, [-1822, 182]
2023-09-24_04:54:00.730931813, [-1872, 94]
2023-09-24_04:54:00.731030441, [-1762, 34]
2023-09-24_04:54:00.731129068, [-1623, 97]
2023-09-24_04:54:00.731227696, [-1645, 35]
2023-09-24_04:54:00.731326324, [-1562, -80]
2023-09-24_04:54:00.731424952, [-1532, -40]
2023-09-24_04:54:00.731523580, [-1677, 3]
2023-09-24_04:54:00.731622208, [-1965, 75]
2023-09-24_04:54:00.731720836, [-2047, 92]
2023-09-24_04:54:00.731819464, [-1849, 126]
2023-09-24_04:54:00.731918092, [-1739, 143]
2023-09-24_04:54:00.732016720, [-1893, 200]
2023-09-24_04:54:00.732115348, [-2004, 170]
2023-09-24_04:54:00.732213976, [-1899, 87]
2023-09-24_04:54:00.732312604, [-2005, 181]
2023-09-24_04:54:00.732411232, [-2284, 260]
2023-09-24_04:54:00.732509860, [-2294, 286]
2023-09-24_04:54:00.732608488, [-2177, 289]
2023-09-24_04:54:00.732707116, [-1983, 307]
2023-09-24_04:54:00.732805744, [-1820, 358]
2023-09-24_04:54:00.732904372, [-1827, 317]
2023-09-24_04:54:00.733003000, [-1774, 261]
2023-09-24_04:54:00.733101628, [-1788, 262]
2023-09-24_04:54:00.733200256, [-1679, 203]
2023-09-24_04:54:00.733298884, [-1546, 176]
2023-09-24_04:54:00.733397512, [-1604, 161]
2023-09-24_04:54:00.733496140, [-1621, 156]
2023-09-24_04:54:00.733594767, [-1680, 111]
2023-09-24_04:54:00.733693395, [-1773, 196]
2023-09-24_04:54:00.733792023, [-1743, 291]
2023-09-24_04:54:00.733890651, [-1637, 137]
2023-09-24_04:54:00.733989279, [-1675, -37]
2023-09-24_04:54:00.734087907, [-1943, -16]
2023-09-24_04:54:00.734186535, [-2082, 157]
2023-09-24_04:54:00.734285163, [-1936, 191]
2023-09-24_04:54:00.734383791, [-1939, 165]
2023-09-24_04:54:00.734482419, [-2089, 161]
2023-09-24_04:54:00.734581047, [-2176, 120]
2023-09-24_04:54:00.734679675, [-2213, 106]
2023-09-24_04:54:00.734778303, [-2386, 234]
2023-09-24_04:54:00.734876931, [-2448, 273]
2023-09-24_04:54:00.734975559, [-2330, 185]
2023-09-24_04:54:00.735074187, [-2195, 266]
2023-09-24_04:54:00.735172815, [-1996, 256]
2023-09-24_04:54:00.735271443, [-1823, 105]
2023-09-24_04:54:00.735370071, [-1724, 82]
2023-09-24_04:54:00.735468699, [-1652, 138]
2023-09-24_04:54:00.735567327, [-1609, 124]
2023-09-24_04:54:00.735665955, [-1426, -15]
2023-09-24_04:54:00.735764583, [-1255, -135]
2023-09-24_04:54:00.735863211, [-1239, 23]
2023-09-24_04:54:00.735961839, [-1075, 44]
2023-09-24_04:54:00.736060466, [-894, -139]
2023-09-24_04:54:00.736159094, [-868, -204]
2023-09-24_04:54:00.736257722, [-766, -146]
2023-09-24_04:54:00.736356350, [-588, -69]
2023-09-24_04:54:00.736454978, [-503, -53]
2023-09-24_04:54:00.736553606, [-317, -25]
2023-09-24_04:54:00.736652234, [-230, 35]
2023-09-24_04:54:00.736750862, [-206, 27]
2023-09-24_04:54:00.736849490, [-89, -86]
2023-09-24_04:54:00.736948118, [-50, -130]
2023-09-24_04:54:00.737046746, [110, -162]
2023-09-24_04:54:00.737145374, [383, -255]
2023-09-24_04:54:00.737244002, [511, -261]
2023-09-24_04:54:00.737342630, [499, -113]
2023-09-24_04:54:00.737441258, [379, -102]
2023-09-24_04:54:00.737539886, [334, -209]
2023-09-24_04:54:00.737638514, [460, -284]
2023-09-24_04:54:00.737737142, [660, -259]
2023-09-24_04:54:00.737835770, [774, -224]
2023-09-24_04:54:00.737934398, [893, -205]
2023-09-24_04:54:00.738033026, [1073, -292]
2023-09-24_04:54:00.738131654, [1075, -319]
2023-09-24_04:54:00.738230282, [1090, -245]
2023-09-24_04:54:00.738328910, [1164, -199]
2023-09-24_04:54:00.738427538, [1259, -298]
2023-09-24_04:54:00.738526165, [1299, -352]
2023-09-24_04:54:00.738624793, [1359, -419]
2023-09-24_04:54:00.738723421, [1495, -508]
2023-09-24_04:54:00.738822049, [1520, -473]
2023-09-24_04:54:00.738920677, [1372, -390]
2023-09-24_04:54:00.739019305, [1219, -290]
2023-09-24_04:54:00.739117933, [1123, -177]
2023-09-24_04:54:00.739216561, [1114, -72]
2023-09-24_04:54:00.739315189, [1125, -73]
2023-09-24_04:54:00.739413817, [1100, -227]
2023-09-24_04:54:00.739512445, [1057, -373]
2023-09-24_04:54:00.739611073, [1089, -341]
2023-09-24_04:54:00.739709701, [1268, -245]
2023-09-24_04:54:00.739808329, [1397, -205]
2023-09-24_04:54:00.739906957, [1274, -229]
2023-09-24_04:54:00.740005585, [1032, -251]
2023-09-24_04:54:00.740104213, [873, -408]
2023-09-24_04:54:00.740202841, [767, -381]
2023-09-24_04:54:00.740301469, [662, -187]
2023-09-24_04:54:00.740400097, [445, -140]
2023-09-24_04:54:00.740498725, [269, -143]
2023-09-24_04:54:00.740597353, [146, -139]
2023-09-24_04:54:00.740695981, [92, -112]
2023-09-24_04:54:00.740794609, [81, -142]
2023-09-24_04:54:00.740893237, [76, -241]
2023-09-24_04:54:00.740991864, [57, -201]
2023-09-24_04:54:00.741090492, [69, -144]
2023-09-24_04:54:00.741189120, [38, -302]
2023-09-24_04:54:00.741287748, [-31, -362]
2023-09-24_04:54:00.741386376, [-41, -264]
2023-09-24_04:54:00.741485004, [-43, -220]
2023-09-24_04:54:00.741583632, [30, -100]
2023-09-24_04:54:00.741682260, [93, -29]
2023-09-24_04:54:00.741780888, [16, -36]
2023-09-24_04:54:00.741879516, [-73, -93]
2023-09-24_04:54:00.741978144, [-33, -219]
2023-09-24_04:54:00.742076772, [92, -322]
2023-09-24_04:54:00.742175400, [148, -341]
2023-09-24_04:54:00.742274028, [222, -436]
2023-09-24_04:54:00.742372656, [298, -499]
2023-09-24_04:54:00.742471284, [376, -400]
2023-09-24_04:54:00.742569912, [463, -391]
2023-09-24_04:54:00.742668540, [440, -366]
2023-09-24_04:54:00.742767168, [306, -316]
2023-09-24_04:54:00.742865796, [214, -155]
2023-09-24_04:54:00.742964424, [110, -39]
2023-09-24_04:54:00.743063052, [-15, -155]
2023-09-24_04:54:00.743161680, [59, -208]
2023-09-24_04:54:00.743260308, [23, -178]
2023-09-24_04:54:00.743358936, [-16, -198]
2023-09-24_04:54:00.743457563, [11, -337]
2023-09-24_04:54:00.743556191, [-52, -284]
2023-09-24_04:54:00.743654819, [-104, -247]
2023-09-24_04:54:00.743753447, [-73, -270]
2023-09-24_04:54:00.743852075, [-32, -3]
2023-09-24_04:54:00.743950703, [45, 162]
2023-09-24_04:54:00.744049331, [81, 169]
2023-09-24_04:54:00.744147959, [17, 228]
2023-09-24_04:54:00.744246587, [80, 220]
2023-09-24_04:54:00.744345215, [179, 257]
2023-09-24_04:54:00.744443843, [89, 239]
2023-09-24_04:54:00.744542471, [-7, 132]
2023-09-24_04:54:00.744641099, [-117, 101]
2023-09-24_04:54:00.744739727, [-158, 92]
2023-09-24_04:54:00.744838355, [-156, 225]
2023-09-24_04:54:00.744936983, [-277, 293]
2023-09-24_04:54:00.745035611, [-264, 252]
2023-09-24_04:54:00.745134239, [-189, 311]
2023-09-24_04:54:00.745232867, [-282, 320]
2023-09-24_04:54:00.745331495, [-340, 393]
2023-09-24_04:54:00.745430123, [-292, 398]
2023-09-24_04:54:00.745528751, [-306, 326]
2023-09-24_04:54:00.745627379, [-341, 224]
2023-09-24_04:54:00.745726007, [-257, 165]
2023-09-24_04:54:00.745824635, [-181, 231]
2023-09-24_04:54:00.745923262, [-247, 243]
2023-09-24_04:54:00.746021890, [-182, 246]
2023-09-24_04:54:00.746120518, [-100, 286]
2023-09-24_04:54:00.746219146, [-67, 254]
2023-09-24_04:54:00.746317774, [56, 229]
2023-09-24_04:54:00.746416402, [126, 314]
2023-09-24_04:54:00.746515030, [51, 332]
2023-09-24_04:54:00.746613658, [-32, 283]
2023-09-24_04:54:00.746712286, [-61, 310]
2023-09-24_04:54:00.746810914, [-9, 400]
2023-09-24_04:54:00.746909542, [43, 339]
2023-09-24_04:54:00.747008170, [63, 164]
2023-09-24_04:54:00.747106798, [68, 111]
2023-09-24_04:54:00.747205426, [13, 186]
2023-09-24_04:54:00.747304054, [109, 254]
2023-09-24_04:54:00.747402682, [256, 267]
2023-09-24_04:54:00.747501310, [280, 240]
2023-09-24_04:54:00.747599938, [162, 208]
2023-09-24_04:54:00.747698566, [-3, 207]
2023-09-24_04:54:00.747797194, [83, 200]
2023-09-24_04:54:00.747895822, [274, 194]
2023-09-24_04:54:00.747994450, [448, 214]
2023-09-24_04:54:00.748093078, [582, 195]
2023-09-24_04:54:00.748191706, [643, 185]
2023-09-24_04:54:00.748290334, [742, 219]
2023-09-24_04:54:00.748388962, [815, 160]
2023-09-24_04:54:00.748487589, [760, 210]
2023-09-24_04:54:00.748586217, [762, 316]
2023-09-24_04:54:00.748684845, [850, 368]
2023-09-24_04:54:00.748783473, [940, 329]
2023-09-24_04:54:00.748882101, [919, 243]
2023-09-24_04:54:00.748980729, [963, 226]
2023-09-24_04:54:00.749079357, [1132, 82]
2023-09-24_04:54:00.749177985, [1190, -27]
2023-09-24_04:54:00.749276613, [1031, 15]
2023-09-24_04:54:00.749375241, [880, 107]
2023-09-24_04:54:00.749473869, [860, 187]
2023-09-24_04:54:00.749572497, [776, 182]
2023-09-24_04:54:00.749671125, [704, 149]
2023-09-24_04:54:00.749769753, [587, 107]
2023-09-24_04:54:00.749868381, [557, -38]
2023-09-24_04:54:00.749967009, [497, -140]
2023-09-24_04:54:00.750065637, [289, -154]
2023-09-24_04:54:00.750164265, [263, -33]
2023-09-24_04:54:00.750262893, [262, 92]
2023-09-24_04:54:00.750361521, [130, 114]
2023-09-24_04:54:00.750460149, [-115, 56]
2023-09-24_04:54:00.750558777, [-290, -22]
2023-09-24_04:54:00.750657405, [-321, 4]
2023-09-24_04:54:00.750756033, [-253, 36]
2023-09-24_04:54:00.750854661, [-74, 80]
2023-09-24_04:54:00.750953288, [-43, 135]
2023-09-24_04:54:00.751051916, [-31, 79]
2023-09-24_04:54:00.751150544, [-24, 185]
2023-09-24_04:54:00.751249172, [-150, 220]
2023-09-24_04:54:00.751347800, [-335, 70]
2023-09-24_04:54:00.751446428, [-452, 44]
2023-09-24_04:54:00.751545056, [-358, 48]
2023-09-24_04:54:00.751643684, [-328, 104]
2023-09-24_04:54:00.751742312, [-584, 139]
2023-09-24_04:54:00.751840940, [-700, 102]
2023-09-24_04:54:00.751939568, [-630, 124]
2023-09-24_04:54:00.752038196, [-753, 144]
2023-09-24_04:54:00.752136824, [-895, 88]
2023-09-24_04:54:00.752235452, [-914, -13]
2023-09-24_04:54:00.752334080, [-895, -42]
2023-09-24_04:54:00.752432708, [-869, -29]
2023-09-24_04:54:00.752531336, [-842, -29]
2023-09-24_04:54:00.752629964, [-755, 16]
2023-09-24_04:54:00.752728592, [-664, 16]
2023-09-24_04:54:00.752827220, [-697, -76]
2023-09-24_04:54:00.752925848, [-880, -122]
2023-09-24_04:54:00.753024476, [-911, -27]
2023-09-24_04:54:00.753123104, [-893, 113]
2023-09-24_04:54:00.753221732, [-866, 252]
2023-09-24_04:54:00.753320360, [-714, 245]
2023-09-24_04:54:00.753418987, [-591, 208]
2023-09-24_04:54:00.753517615, [-512, 205]
2023-09-24_04:54:00.753616243, [-542, 134]
2023-09-24_04:54:00.753714871, [-457, 180]
2023-09-24_04:54:00.753813499, [-246, 154]
2023-09-24_04:54:00.753912127, [-358, 33]
2023-09-24_04:54:00.754010755, [-536, -2]
2023-09-24_04:54:00.754109383, [-553, -29]
2023-09-24_04:54:00.754208011, [-401, 61]
2023-09-24_04:54:00.754306639, [-354, 86]
2023-09-24_04:54:00.754405267, [-391, -102]
2023-09-24_04:54:00.754503895, [-350, -146]
2023-09-24_04:54:00.754602523, [-282, -52]
2023-09-24_04:54:00.754701151, [-208, -18]
2023-09-24_04:54:00.754799779, [-104, -33]
2023-09-24_04:54:00.754898407, [-69, -17]
2023-09-24_04:54:00.754997035, [-116, -96]
2023-09-24_04:54:00.755095663, [-215, -204]
2023-09-24_04:54:00.755194291, [-270, -239]
2023-09-24_04:54:00.755292919, [-184, -131]
2023-09-24_04:54:00.755391547, [-225, -37]
2023-09-24_04:54:00.755490175, [-336, -125]
2023-09-24_04:54:00.755588803, [-314, -194]
2023-09-24_04:54:00.755687431, [-168, -255]
2023-09-24_04:54:00.755786059, [-144, -289]
2023-09-24_04:54:00.755884686, [-41, -330]
2023-09-24_04:54:00.755983314, [152, -335]
2023-09-24_04:54:00.756081942, [258, -323]
2023-09-24_04:54:00.756180570, [218, -227]
2023-09-24_04:54:00.756279198, [248, -211]
2023-09-24_04:54:00.756377826, [485, -361]
2023-09-24_04:54:00.756476454, [704, -413]
2023-09-24_04:54:00.756575082, [788, -265]
2023-09-24_04:54:00.756673710, [726, -162]
2023-09-24_04:54:00.756772338, [796, -199]
2023-09-24_04:54:00.756870966, [996, -339]
2023-09-24_04:54:00.756969594, [1154, -479]
2023-09-24_04:54:00.757068222, [1361, -522]
2023-09-24_04:54:00.757166850, [1475, -392]
2023-09-24_04:54:00.757265478, [1636, -404]
2023-09-24_04:54:00.757364106, [1824, -477]
2023-09-24_04:54:00.757462734, [1897, -334]
2023-09-24_04:54:00.757561362, [1948, -261]
2023-09-24_04:54:00.757659990, [1899, -308]
2023-09-24_04:54:00.757758618, [1877, -405]
2023-09-24_04:54:00.757857246, [2023, -431]
2023-09-24_04:54:00.757955874, [2200, -333]
2023-09-24_04:54:00.758054502, [2263, -353]
2023-09-24_04:54:00.758153130, [2176, -313]
2023-09-24_04:54:00.758251758, [2188, -155]
2023-09-24_04:54:00.758350385, [2274, -190]
2023-09-24_04:54:00.758449013, [2429, -240]
2023-09-24_04:54:00.758547641, [2566, -229]
2023-09-24_04:54:00.758646269, [2516, -219]
2023-09-24_04:54:00.758744897, [2494, -121]
2023-09-24_04:54:00.758843525, [2533, 44]
2023-09-24_04:54:00.758942153, [2540, -59]
2023-09-24_04:54:00.759040781, [2564, -253]
2023-09-24_04:54:00.759139409, [2506, -285]
2023-09-24_04:54:00.759238037, [2410, -297]
2023-09-24_04:54:00.759336665, [2262, -238]
2023-09-24_04:54:00.759435293, [2110, -120]
2023-09-24_04:54:00.759533921, [2020, -38]
2023-09-24_04:54:00.759632549, [2084, -122]
2023-09-24_04:54:00.759731177, [2120, -219]
2023-09-24_04:54:00.759829805, [2050, -78]
2023-09-24_04:54:00.759928433, [1946, 27]
2023-09-24_04:54:00.760027061, [1907, -96]
2023-09-24_04:54:00.760125689, [1965, -87]
2023-09-24_04:54:00.760224317, [1941, -10]
2023-09-24_04:54:00.760322945, [1782, 8]
2023-09-24_04:54:00.760421573, [1662, 14]
2023-09-24_04:54:00.760520201, [1691, 41]
2023-09-24_04:54:00.760618829, [1674, -9]
2023-09-24_04:54:00.760717457, [1615, -145]
2023-09-24_04:54:00.760816084, [1583, -127]
2023-09-24_04:54:00.760914712, [1462, -44]
2023-09-24_04:54:00.761013340, [1274, -3]
2023-09-24_04:54:00.761111968, [1067, 106]
2023-09-24_04:54:00.761210596, [937, 115]
2023-09-24_04:54:00.761309224, [886, 41]
2023-09-24_04:54:00.761407852, [845, -6]
2023-09-24_04:54:00.761506480, [751, 44]
2023-09-24_04:54:00.761605108, [690, 77]
2023-09-24_04:54:00.761703736, [793, 13]
2023-09-24_04:54:00.761802364, [824, 46]
2023-09-24_04:54:00.761900992, [782, 95]
2023-09-24_04:54:00.761999620, [907, 63]
2023-09-24_04:54:00.762098248, [983, 9]
2023-09-24_04:54:00.762196876, [947, 12]
2023-09-24_04:54:00.762295504, [963, -6]
2023-09-24_04:54:00.762394132, [1136, -78]
2023-09-24_04:54:00.762492760, [1109, -70]
2023-09-24_04:54:00.762591388, [1037, 96]
2023-09-24_04:54:00.762690016, [1081, 135]
2023-09-24_04:54:00.762788644, [1055, -8]
2023-09-24_04:54:00.762887272, [1139, -41]
2023-09-24_04:54:00.762985900, [1262, 24]
2023-09-24_04:54:00.763084528, [1288, 64]
2023-09-24_04:54:00.763183156, [1203, 62]
2023-09-24_04:54:00.763281783, [1245, 93]
2023-09-24_04:54:00.763380411, [1357, 199]
2023-09-24_04:54:00.763479039, [1271, 85]
2023-09-24_04:54:00.763577667, [1135, -31]
2023-09-24_04:54:00.763676295, [1056, 25]
2023-09-24_04:54:00.763774923, [954, -10]
2023-09-24_04:54:00.763873551, [799, -20]
2023-09-24_04:54:00.763972179, [719, -48]
2023-09-24_04:54:00.764070807, [647, -25]
2023-09-24_04:54:00.764169435, [367, -55]
2023-09-24_04:54:00.764268063, [236, -162]
2023-09-24_04:54:00.764366691, [345, -18]
2023-09-24_04:54:00.764465319, [422, 176]
2023-09-24_04:54:00.764563947, [332, 155]
2023-09-24_04:54:00.764662575, [107, 153]
2023-09-24_04:54:00.764761203, [42, 202]
2023-09-24_04:54:00.764859831, [100, 191]
2023-09-24_04:54:00.764958459, [117, 208]
2023-09-24_04:54:00.765057087, [89, 299]
2023-09-24_04:54:00.765155715, [79, 299]
2023-09-24_04:54:00.765254343, [11, 198]
2023-09-24_04:54:00.765352971, [-64, 196]
2023-09-24_04:54:00.765451599, [-127, 209]
2023-09-24_04:54:00.765550227, [-122, 117]
2023-09-24_04:54:00.765648855, [-76, 85]
2023-09-24_04:54:00.765747482, [-149, 180]
2023-09-24_04:54:00.765846110, [-57, 330]
2023-09-24_04:54:00.765944738, [13, 395]
2023-09-24_04:54:00.766043366, [-52, 297]
2023-09-24_04:54:00.766141994, [-9, 257]
2023-09-24_04:54:00.766240622, [-78, 315]
2023-09-24_04:54:00.766339250, [-288, 354]
2023-09-24_04:54:00.766437878, [-208, 411]
2023-09-24_04:54:00.766536506, [30, 343]
2023-09-24_04:54:00.766635134, [51, 200]
2023-09-24_04:54:00.766733762, [165, 267]
2023-09-24_04:54:00.766832390, [284, 226]
2023-09-24_04:54:00.766931018, [324, 157]
2023-09-24_04:54:00.767029646, [339, 153]
2023-09-24_04:54:00.767128274, [371, 102]
2023-09-24_04:54:00.767226902, [602, 166]
2023-09-24_04:54:00.767325530, [631, 242]
2023-09-24_04:54:00.767424158, [545, 201]
2023-09-24_04:54:00.767522786, [684, 239]
2023-09-24_04:54:00.767621414, [733, 338]
2023-09-24_04:54:00.767720042, [555, 253]
2023-09-24_04:54:00.767818670, [401, 127]
2023-09-24_04:54:00.767917298, [409, 116]
2023-09-24_04:54:00.768015926, [340, 195]
2023-09-24_04:54:00.768114554, [252, 192]
2023-09-24_04:54:00.768213182, [239, 116]
2023-09-24_04:54:00.768311809, [284, 97]
2023-09-24_04:54:00.768410437, [320, 165]
2023-09-24_04:54:00.768509065, [496, 264]
2023-09-24_04:54:00.768607693, [667, 183]
2023-09-24_04:54:00.768706321, [586, 192]
2023-09-24_04:54:00.768804949, [480, 328]
2023-09-24_04:54:00.768903577, [527, 367]
2023-09-24_04:54:00.769002205, [659, 397]
