"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-314U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.169640091, [-1459, -396]
2023-09-24_04:54:00.169738719, [-1203, -513]
2023-09-24_04:54:00.169837347, [-1029, -387]
2023-09-24_04:54:00.169935975, [-1330, -224]
2023-09-24_04:54:00.170034603, [-1437, -68]
2023-09-24_04:54:00.170133231, [-1173, -127]
2023-09-24_04:54:00.170231859, [-1049, -253]
2023-09-24_04:54:00.170330487, [-1115, -170]
2023-09-24_04:54:00.170429115, [-573, -10]
2023-09-24_04:54:00.170527743, [576, 25]
2023-09-24_04:54:00.170626371, [1334, -56]
2023-09-24_04:54:00.170724999, [1074, -24]
2023-09-24_04:54:00.170823627, [655, -156]
2023-09-24_04:54:00.170922255, [488, -405]
2023-09-24_04:54:00.171020882, [-101, -281]
2023-09-24_04:54:00.171119510, [-436, -19]
2023-09-24_04:54:00.171218138, [-406, -82]
2023-09-24_04:54:00.171316766, [-68, -173]
2023-09-24_04:54:00.171415394, [952, -75]
2023-09-24_04:54:00.171514022, [1859, -3]
2023-09-24_04:54:00.171612650, [2123, -47]
2023-09-24_04:54:00.171711278, [2035, 66]
2023-09-24_04:54:00.171809906, [1392, 83]
2023-09-24_04:54:00.171908534, [600, -180]
2023-09-24_04:54:00.172007162, [342, -295]
2023-09-24_04:54:00.172105790, [423, -80]
2023-09-24_04:54:00.172204418, [751, 164]
2023-09-24_04:54:00.172303046, [1047, 43]
2023-09-24_04:54:00.172401674, [1435, -58]
2023-09-24_04:54:00.172500302, [1834, -78]
2023-09-24_04:54:00.172598930, [1894, -100]
2023-09-24_04:54:00.172697558, [1662, 99]
2023-09-24_04:54:00.172796186, [1316, 72]
2023-09-24_04:54:00.172894814, [1141, -40]
2023-09-24_04:54:00.172993442, [1119, 47]
2023-09-24_04:54:00.173092070, [1221, 55]
2023-09-24_04:54:00.173190698, [1510, -42]
2023-09-24_04:54:00.173289326, [1663, -166]
2023-09-24_04:54:00.173387954, [1609, -193]
2023-09-24_04:54:00.173486581, [1235, -86]
2023-09-24_04:54:00.173585209, [760, -15]
2023-09-24_04:54:00.173683837, [759, 155]
2023-09-24_04:54:00.173782465, [906, 344]
2023-09-24_04:54:00.173881093, [852, 358]
2023-09-24_04:54:00.173979721, [987, 262]
2023-09-24_04:54:00.174078349, [1274, 170]
2023-09-24_04:54:00.174176977, [1500, 100]
2023-09-24_04:54:00.174275605, [1633, 9]
2023-09-24_04:54:00.174374233, [1409, -25]
2023-09-24_04:54:00.174472861, [1407, 40]
2023-09-24_04:54:00.174571489, [1725, 203]
2023-09-24_04:54:00.174670117, [1792, 261]
2023-09-24_04:54:00.174768745, [1554, 138]
2023-09-24_04:54:00.174867373, [994, 11]
2023-09-24_04:54:00.174966001, [690, -75]
2023-09-24_04:54:00.175064629, [790, -60]
2023-09-24_04:54:00.175163257, [887, 23]
2023-09-24_04:54:00.175261885, [1122, 89]
2023-09-24_04:54:00.175360513, [1543, 115]
2023-09-24_04:54:00.175459141, [1773, 162]
2023-09-24_04:54:00.175557769, [1430, 233]
2023-09-24_04:54:00.175656397, [834, 219]
2023-09-24_04:54:00.175755025, [600, 101]
2023-09-24_04:54:00.175853653, [722, 81]
2023-09-24_04:54:00.175952280, [357, 188]
2023-09-24_04:54:00.176050908, [-301, 59]
2023-09-24_04:54:00.176149536, [-382, 56]
2023-09-24_04:54:00.176248164, [-413, 112]
2023-09-24_04:54:00.176346792, [-860, -37]
2023-09-24_04:54:00.176445420, [-517, -67]
2023-09-24_04:54:00.176544048, [158, -22]
2023-09-24_04:54:00.176642676, [343, 109]
2023-09-24_04:54:00.176741304, [177, 111]
2023-09-24_04:54:00.176839932, [-604, 49]
2023-09-24_04:54:00.176938560, [-1253, 114]
2023-09-24_04:54:00.177037188, [-1642, 190]
2023-09-24_04:54:00.177135816, [-1688, 200]
2023-09-24_04:54:00.177234444, [-1650, 213]
2023-09-24_04:54:00.177333072, [-1897, 207]
2023-09-24_04:54:00.177431700, [-1884, 64]
2023-09-24_04:54:00.177530328, [-1772, 47]
2023-09-24_04:54:00.177628956, [-2203, -11]
2023-09-24_04:54:00.177727584, [-2388, -192]
2023-09-24_04:54:00.177826212, [-2216, -299]
2023-09-24_04:54:00.177924840, [-2451, -317]
2023-09-24_04:54:00.178023468, [-2651, -226]
2023-09-24_04:54:00.178122096, [-2350, -7]
2023-09-24_04:54:00.178220724, [-1912, 37]
2023-09-24_04:54:00.178319352, [-2059, -173]
2023-09-24_04:54:00.178417980, [-2459, -261]
2023-09-24_04:54:00.178516607, [-2682, -208]
2023-09-24_04:54:00.178615235, [-3131, -117]
2023-09-24_04:54:00.178713863, [-3250, -87]
2023-09-24_04:54:00.178812491, [-3058, -31]
2023-09-24_04:54:00.178911119, [-3200, 14]
2023-09-24_04:54:00.179009747, [-3515, -73]
2023-09-24_04:54:00.179108375, [-3631, -150]
2023-09-24_04:54:00.179207003, [-2878, -48]
2023-09-24_04:54:00.179305631, [-1987, -20]
2023-09-24_04:54:00.179404259, [-1741, -161]
2023-09-24_04:54:00.179502887, [-1743, -148]
2023-09-24_04:54:00.179601515, [-2072, 54]
2023-09-24_04:54:00.179700143, [-2445, 160]
2023-09-24_04:54:00.179798771, [-2781, 9]
2023-09-24_04:54:00.179897399, [-2842, -143]
2023-09-24_04:54:00.179996027, [-2334, -146]
2023-09-24_04:54:00.180094655, [-1937, -197]
2023-09-24_04:54:00.180193283, [-1793, -177]
2023-09-24_04:54:00.180291911, [-1842, -123]
2023-09-24_04:54:00.180390539, [-1608, -182]
2023-09-24_04:54:00.180489167, [-1060, -129]
2023-09-24_04:54:00.180587795, [-920, -17]
2023-09-24_04:54:00.180686423, [-1175, -45]
2023-09-24_04:54:00.180785051, [-1315, -143]
2023-09-24_04:54:00.180883679, [-1053, -100]
2023-09-24_04:54:00.180982306, [-823, -115]
2023-09-24_04:54:00.181080934, [-1089, -332]
2023-09-24_04:54:00.181179562, [-1704, -356]
2023-09-24_04:54:00.181278190, [-2071, -189]
2023-09-24_04:54:00.181376818, [-1963, -63]
2023-09-24_04:54:00.181475446, [-1492, -137]
2023-09-24_04:54:00.181574074, [-892, -179]
2023-09-24_04:54:00.181672702, [-530, -55]
2023-09-24_04:54:00.181771330, [101, 23]
2023-09-24_04:54:00.181869958, [288, -66]
2023-09-24_04:54:00.181968586, [-581, -179]
2023-09-24_04:54:00.182067214, [-1209, -327]
2023-09-24_04:54:00.182165842, [-1552, -339]
2023-09-24_04:54:00.182264470, [-1493, -125]
2023-09-24_04:54:00.182363098, [-1011, -40]
2023-09-24_04:54:00.182461726, [-1039, -50]
2023-09-24_04:54:00.182560354, [-1315, -6]
2023-09-24_04:54:00.182658982, [-1636, -123]
2023-09-24_04:54:00.182757610, [-1688, -134]
2023-09-24_04:54:00.182856238, [-1222, 21]
2023-09-24_04:54:00.182954866, [-1151, 39]
2023-09-24_04:54:00.183053494, [-1442, -19]
2023-09-24_04:54:00.183152122, [-1613, -16]
2023-09-24_04:54:00.183250750, [-2036, -12]
2023-09-24_04:54:00.183349378, [-2388, -72]
2023-09-24_04:54:00.183448005, [-2042, -24]
2023-09-24_04:54:00.183546633, [-1683, -10]
2023-09-24_04:54:00.183645261, [-1526, -37]
2023-09-24_04:54:00.183743889, [-1442, 28]
2023-09-24_04:54:00.183842517, [-1496, 172]
2023-09-24_04:54:00.183941145, [-1763, 232]
2023-09-24_04:54:00.184039773, [-2120, 199]
2023-09-24_04:54:00.184138401, [-2274, 260]
2023-09-24_04:54:00.184237029, [-2507, 304]
2023-09-24_04:54:00.184335657, [-2380, 189]
2023-09-24_04:54:00.184434285, [-1751, 36]
2023-09-24_04:54:00.184532913, [-1280, -12]
2023-09-24_04:54:00.184631541, [-1212, -34]
2023-09-24_04:54:00.184730169, [-1471, 0]
2023-09-24_04:54:00.184828797, [-1653, 64]
2023-09-24_04:54:00.184927425, [-2057, 102]
2023-09-24_04:54:00.185026053, [-2803, 162]
2023-09-24_04:54:00.185124681, [-3108, 370]
2023-09-24_04:54:00.185223309, [-3178, 380]
2023-09-24_04:54:00.185321937, [-3306, 299]
2023-09-24_04:54:00.185420565, [-2994, 355]
2023-09-24_04:54:00.185519193, [-2869, 365]
2023-09-24_04:54:00.185617821, [-3035, 251]
2023-09-24_04:54:00.185716449, [-2900, 68]
2023-09-24_04:54:00.185815077, [-2494, -5]
2023-09-24_04:54:00.185913704, [-2255, -51]
2023-09-24_04:54:00.186012332, [-2505, -135]
2023-09-24_04:54:00.186110960, [-3000, -122]
2023-09-24_04:54:00.186209588, [-3836, -49]
2023-09-24_04:54:00.186308216, [-4590, 34]
2023-09-24_04:54:00.186406844, [-4692, 17]
2023-09-24_04:54:00.186505472, [-4322, -60]
2023-09-24_04:54:00.186604100, [-3783, -32]
2023-09-24_04:54:00.186702728, [-3533, 79]
2023-09-24_04:54:00.186801356, [-3497, 93]
2023-09-24_04:54:00.186899984, [-3332, -92]
2023-09-24_04:54:00.186998612, [-3685, -182]
2023-09-24_04:54:00.187097240, [-4524, -88]
2023-09-24_04:54:00.187195868, [-5129, -94]
2023-09-24_04:54:00.187294496, [-5161, -174]
2023-09-24_04:54:00.187393124, [-5153, -299]
2023-09-24_04:54:00.187491752, [-5832, -290]
2023-09-24_04:54:00.187590380, [-6015, -136]
2023-09-24_04:54:00.187689008, [-5063, -133]
2023-09-24_04:54:00.187787636, [-4560, -135]
2023-09-24_04:54:00.187886264, [-4844, -72]
2023-09-24_04:54:00.187984892, [-5723, -101]
2023-09-24_04:54:00.188083520, [-6680, -133]
2023-09-24_04:54:00.188182148, [-7064, -283]
2023-09-24_04:54:00.188280776, [-6905, -311]
2023-09-24_04:54:00.188379403, [-6084, -155]
2023-09-24_04:54:00.188478031, [-5336, -9]
2023-09-24_04:54:00.188576659, [-5143, -78]
2023-09-24_04:54:00.188675287, [-5569, -207]
2023-09-24_04:54:00.188773915, [-6174, -224]
2023-09-24_04:54:00.188872543, [-6635, -188]
2023-09-24_04:54:00.188971171, [-6278, -121]
2023-09-24_04:54:00.189069799, [-5364, -212]
2023-09-24_04:54:00.189168427, [-4849, -337]
2023-09-24_04:54:00.189267055, [-4796, -316]
2023-09-24_04:54:00.189365683, [-5101, -363]
2023-09-24_04:54:00.189464311, [-5578, -357]
2023-09-24_04:54:00.189562939, [-5950, -305]
2023-09-24_04:54:00.189661567, [-6392, -233]
2023-09-24_04:54:00.189760195, [-6758, -260]
2023-09-24_04:54:00.189858823, [-6060, -318]
2023-09-24_04:54:00.189957451, [-4859, -229]
2023-09-24_04:54:00.190056079, [-4207, -206]
2023-09-24_04:54:00.190154707, [-3966, -248]
2023-09-24_04:54:00.190253335, [-3947, -383]
2023-09-24_04:54:00.190351963, [-3851, -262]
2023-09-24_04:54:00.190450591, [-3722, -377]
2023-09-24_04:54:00.190549219, [-3820, -592]
2023-09-24_04:54:00.190647847, [-4065, -503]
2023-09-24_04:54:00.190746475, [-4458, -328]
2023-09-24_04:54:00.190845102, [-4591, -175]
2023-09-24_04:54:00.190943730, [-4027, -303]
2023-09-24_04:54:00.191042358, [-3389, -362]
2023-09-24_04:54:00.191140986, [-3257, -258]
2023-09-24_04:54:00.191239614, [-3013, -427]
2023-09-24_04:54:00.191338242, [-2203, -479]
2023-09-24_04:54:00.191436870, [-1618, -361]
2023-09-24_04:54:00.191535498, [-1733, -260]
2023-09-24_04:54:00.191634126, [-2230, -180]
2023-09-24_04:54:00.191732754, [-2547, -129]
2023-09-24_04:54:00.191831382, [-2390, -93]
2023-09-24_04:54:00.191930010, [-2120, -194]
2023-09-24_04:54:00.192028638, [-2046, -222]
2023-09-24_04:54:00.192127266, [-2305, -127]
2023-09-24_04:54:00.192225894, [-2330, -109]
2023-09-24_04:54:00.192324522, [-2357, -166]
2023-09-24_04:54:00.192423150, [-2516, -161]
2023-09-24_04:54:00.192521778, [-2226, -26]
2023-09-24_04:54:00.192620406, [-2158, -95]
2023-09-24_04:54:00.192719034, [-2117, -196]
2023-09-24_04:54:00.192817662, [-1674, -163]
2023-09-24_04:54:00.192916290, [-1039, -183]
2023-09-24_04:54:00.193014918, [-668, -202]
2023-09-24_04:54:00.193113546, [-992, -255]
2023-09-24_04:54:00.193212174, [-1573, -223]
2023-09-24_04:54:00.193310801, [-1999, -101]
2023-09-24_04:54:00.193409429, [-2488, -18]
2023-09-24_04:54:00.193508057, [-2420, 13]
2023-09-24_04:54:00.193606685, [-1627, -60]
2023-09-24_04:54:00.193705313, [-1517, -141]
2023-09-24_04:54:00.193803941, [-1761, -55]
2023-09-24_04:54:00.193902569, [-1627, -83]
2023-09-24_04:54:00.194001197, [-1654, -88]
2023-09-24_04:54:00.194099825, [-1945, 85]
2023-09-24_04:54:00.194198453, [-2013, 221]
2023-09-24_04:54:00.194297081, [-1629, 350]
2023-09-24_04:54:00.194395709, [-1293, 350]
2023-09-24_04:54:00.194494337, [-1589, 207]
2023-09-24_04:54:00.194592965, [-1896, 175]
2023-09-24_04:54:00.194691593, [-2040, 266]
2023-09-24_04:54:00.194790221, [-2156, 397]
2023-09-24_04:54:00.194888849, [-2188, 409]
2023-09-24_04:54:00.194987477, [-1894, 208]
2023-09-24_04:54:00.195086105, [-1574, -9]
2023-09-24_04:54:00.195184733, [-1673, -43]
2023-09-24_04:54:00.195283361, [-1707, 84]
2023-09-24_04:54:00.195381989, [-1610, 182]
2023-09-24_04:54:00.195480617, [-1588, 57]
2023-09-24_04:54:00.195579245, [-1399, -126]
2023-09-24_04:54:00.195677873, [-1374, 29]
2023-09-24_04:54:00.195776500, [-1436, 391]
2023-09-24_04:54:00.195875128, [-1614, 430]
2023-09-24_04:54:00.195973756, [-2133, 226]
2023-09-24_04:54:00.196072384, [-2162, 311]
2023-09-24_04:54:00.196171012, [-1831, 233]
2023-09-24_04:54:00.196269640, [-2030, 140]
2023-09-24_04:54:00.196368268, [-2278, 161]
2023-09-24_04:54:00.196466896, [-2221, 164]
2023-09-24_04:54:00.196565524, [-2100, 335]
2023-09-24_04:54:00.196664152, [-2237, 279]
2023-09-24_04:54:00.196762780, [-2577, 244]
2023-09-24_04:54:00.196861408, [-2915, 270]
2023-09-24_04:54:00.196960036, [-3061, 265]
2023-09-24_04:54:00.197058664, [-3123, 237]
2023-09-24_04:54:00.197157292, [-3046, 303]
2023-09-24_04:54:00.197255920, [-2621, 500]
2023-09-24_04:54:00.197354548, [-2086, 426]
2023-09-24_04:54:00.197453176, [-1857, 217]
2023-09-24_04:54:00.197551804, [-2344, 64]
2023-09-24_04:54:00.197650432, [-3093, 139]
2023-09-24_04:54:00.197749060, [-3705, 343]
2023-09-24_04:54:00.197847688, [-4140, 284]
2023-09-24_04:54:00.197946316, [-4352, 255]
2023-09-24_04:54:00.198044944, [-4202, 149]
2023-09-24_04:54:00.198143572, [-3925, 80]
2023-09-24_04:54:00.198242200, [-3470, 293]
2023-09-24_04:54:00.198340827, [-2941, 458]
2023-09-24_04:54:00.198439455, [-2904, 275]
2023-09-24_04:54:00.198538083, [-3178, 132]
2023-09-24_04:54:00.198636711, [-3165, 198]
2023-09-24_04:54:00.198735339, [-2849, 226]
2023-09-24_04:54:00.198833967, [-3102, 318]
2023-09-24_04:54:00.198932595, [-3787, 332]
2023-09-24_04:54:00.199031223, [-4121, 225]
2023-09-24_04:54:00.199129851, [-3835, 109]
2023-09-24_04:54:00.199228479, [-3362, -20]
2023-09-24_04:54:00.199327107, [-3068, 0]
2023-09-24_04:54:00.199425735, [-2824, 44]
2023-09-24_04:54:00.199524363, [-2746, -85]
2023-09-24_04:54:00.199622991, [-2649, -81]
2023-09-24_04:54:00.199721619, [-2542, 131]
2023-09-24_04:54:00.199820247, [-2166, 58]
2023-09-24_04:54:00.199918875, [-1693, -83]
2023-09-24_04:54:00.200017503, [-1536, 14]
2023-09-24_04:54:00.200116131, [-1713, 123]
2023-09-24_04:54:00.200214759, [-2006, 79]
2023-09-24_04:54:00.200313387, [-1984, -55]
2023-09-24_04:54:00.200412015, [-1936, -97]
2023-09-24_04:54:00.200510643, [-2071, -149]
2023-09-24_04:54:00.200609271, [-1539, -363]
2023-09-24_04:54:00.200707899, [-897, -305]
2023-09-24_04:54:00.200806526, [-925, -84]
2023-09-24_04:54:00.200905154, [-1042, -72]
2023-09-24_04:54:00.201003782, [-960, -127]
2023-09-24_04:54:00.201102410, [-626, -59]
2023-09-24_04:54:00.201201038, [-69, -172]
2023-09-24_04:54:00.201299666, [318, -397]
2023-09-24_04:54:00.201398294, [413, -369]
2023-09-24_04:54:00.201496922, [-114, -386]
2023-09-24_04:54:00.201595550, [-674, -415]
2023-09-24_04:54:00.201694178, [-782, -288]
2023-09-24_04:54:00.201792806, [-971, -292]
2023-09-24_04:54:00.201891434, [-1144, -339]
2023-09-24_04:54:00.201990062, [-951, -286]
2023-09-24_04:54:00.202088690, [-213, -288]
2023-09-24_04:54:00.202187318, [178, -404]
2023-09-24_04:54:00.202285946, [134, -453]
2023-09-24_04:54:00.202384574, [772, -307]
2023-09-24_04:54:00.202483202, [1158, -38]
2023-09-24_04:54:00.202581830, [715, -40]
2023-09-24_04:54:00.202680458, [46, -193]
2023-09-24_04:54:00.202779086, [-254, -165]
2023-09-24_04:54:00.202877714, [69, -130]
2023-09-24_04:54:00.202976342, [219, -180]
2023-09-24_04:54:00.203074970, [-129, -276]
2023-09-24_04:54:00.203173598, [-321, -329]
2023-09-24_04:54:00.203272225, [-122, -462]
2023-09-24_04:54:00.203370853, [-2, -465]
2023-09-24_04:54:00.203469481, [285, -345]
2023-09-24_04:54:00.203568109, [1079, -297]
2023-09-24_04:54:00.203666737, [1364, -291]
2023-09-24_04:54:00.203765365, [1139, -365]
2023-09-24_04:54:00.203863993, [981, -310]
2023-09-24_04:54:00.203962621, [650, -187]
2023-09-24_04:54:00.204061249, [241, -183]
2023-09-24_04:54:00.204159877, [-217, -157]
2023-09-24_04:54:00.204258505, [-412, -35]
2023-09-24_04:54:00.204357133, [-208, -133]
2023-09-24_04:54:00.204455761, [38, -277]
2023-09-24_04:54:00.204554389, [249, -290]
2023-09-24_04:54:00.204653017, [275, -157]
2023-09-24_04:54:00.204751645, [68, -110]
2023-09-24_04:54:00.204850273, [-32, -233]
2023-09-24_04:54:00.204948901, [448, -158]
2023-09-24_04:54:00.205047529, [1110, -51]
2023-09-24_04:54:00.205146157, [1171, -87]
2023-09-24_04:54:00.205244785, [1017, -84]
2023-09-24_04:54:00.205343413, [584, -68]
2023-09-24_04:54:00.205442041, [174, -38]
2023-09-24_04:54:00.205540669, [264, -59]
2023-09-24_04:54:00.205639297, [445, 3]
2023-09-24_04:54:00.205737924, [439, 30]
2023-09-24_04:54:00.205836552, [162, -46]
2023-09-24_04:54:00.205935180, [13, -46]
2023-09-24_04:54:00.206033808, [-92, 20]
2023-09-24_04:54:00.206132436, [-356, 65]
2023-09-24_04:54:00.206231064, [-791, -52]
2023-09-24_04:54:00.206329692, [-983, -113]
2023-09-24_04:54:00.206428320, [-917, -248]
2023-09-24_04:54:00.206526948, [-1043, -329]
2023-09-24_04:54:00.206625576, [-1082, -111]
2023-09-24_04:54:00.206724204, [-1169, -74]
2023-09-24_04:54:00.206822832, [-1387, 15]
2023-09-24_04:54:00.206921460, [-1669, 37]
2023-09-24_04:54:00.207020088, [-2027, -104]
2023-09-24_04:54:00.207118716, [-2244, -295]
2023-09-24_04:54:00.207217344, [-2503, -455]
2023-09-24_04:54:00.207315972, [-2616, -285]
2023-09-24_04:54:00.207414600, [-2733, 55]
2023-09-24_04:54:00.207513228, [-2756, 115]
2023-09-24_04:54:00.207611856, [-2736, 42]
2023-09-24_04:54:00.207710484, [-2840, -144]
2023-09-24_04:54:00.207809112, [-2918, -258]
2023-09-24_04:54:00.207907740, [-2802, -68]
2023-09-24_04:54:00.208006368, [-2991, -20]
2023-09-24_04:54:00.208104996, [-3485, -43]
2023-09-24_04:54:00.208203623, [-3143, 16]
2023-09-24_04:54:00.208302251, [-2676, -44]
2023-09-24_04:54:00.208400879, [-3091, -110]
2023-09-24_04:54:00.208499507, [-3841, -168]
2023-09-24_04:54:00.208598135, [-3983, -125]
2023-09-24_04:54:00.208696763, [-3812, -56]
2023-09-24_04:54:00.208795391, [-3818, 13]
2023-09-24_04:54:00.208894019, [-3791, 96]
2023-09-24_04:54:00.208992647, [-3369, 73]
2023-09-24_04:54:00.209091275, [-2925, 118]
2023-09-24_04:54:00.209189903, [-2469, 140]
2023-09-24_04:54:00.209288531, [-2382, 42]
2023-09-24_04:54:00.209387159, [-2905, -49]
2023-09-24_04:54:00.209485787, [-3455, -205]
2023-09-24_04:54:00.209584415, [-3640, -225]
2023-09-24_04:54:00.209683043, [-3326, -172]
2023-09-24_04:54:00.209781671, [-2833, -164]
2023-09-24_04:54:00.209880299, [-2176, -136]
2023-09-24_04:54:00.209978927, [-1811, -131]
2023-09-24_04:54:00.210077555, [-1619, -113]
2023-09-24_04:54:00.210176183, [-1115, -162]
2023-09-24_04:54:00.210274811, [-877, -231]
2023-09-24_04:54:00.210373439, [-1411, -191]
2023-09-24_04:54:00.210472067, [-1605, -186]
2023-09-24_04:54:00.210570695, [-1089, -124]
2023-09-24_04:54:00.210669322, [-438, -159]
2023-09-24_04:54:00.210767950, [172, -227]
2023-09-24_04:54:00.210866578, [80, -237]
2023-09-24_04:54:00.210965206, [-440, -309]
2023-09-24_04:54:00.211063834, [-746, -254]
2023-09-24_04:54:00.211162462, [-598, -167]
2023-09-24_04:54:00.211261090, [-414, -234]
2023-09-24_04:54:00.211359718, [-326, -322]
2023-09-24_04:54:00.211458346, [147, -246]
2023-09-24_04:54:00.211556974, [1082, -157]
2023-09-24_04:54:00.211655602, [1950, -73]
2023-09-24_04:54:00.211754230, [2286, -57]
2023-09-24_04:54:00.211852858, [2160, -192]
2023-09-24_04:54:00.211951486, [1476, -148]
2023-09-24_04:54:00.212050114, [719, -49]
2023-09-24_04:54:00.212148742, [428, -43]
2023-09-24_04:54:00.212247370, [627, -133]
2023-09-24_04:54:00.212345998, [713, -223]
2023-09-24_04:54:00.212444626, [516, -305]
2023-09-24_04:54:00.212543254, [801, -111]
2023-09-24_04:54:00.212641882, [1049, 69]
2023-09-24_04:54:00.212740510, [1457, -65]
2023-09-24_04:54:00.212839138, [1792, -142]
2023-09-24_04:54:00.212937766, [1599, -145]
2023-09-24_04:54:00.213036394, [1714, -165]
2023-09-24_04:54:00.213135021, [1858, -206]
2023-09-24_04:54:00.213233649, [1988, -169]
2023-09-24_04:54:00.213332277, [2082, -72]
2023-09-24_04:54:00.213430905, [1831, -20]
2023-09-24_04:54:00.213529533, [1245, -86]
2023-09-24_04:54:00.213628161, [1067, -215]
2023-09-24_04:54:00.213726789, [1494, -119]
2023-09-24_04:54:00.213825417, [1912, -74]
2023-09-24_04:54:00.213924045, [2072, -182]
2023-09-24_04:54:00.214022673, [2075, -130]
2023-09-24_04:54:00.214121301, [1766, -96]
2023-09-24_04:54:00.214219929, [1616, -55]
2023-09-24_04:54:00.214318557, [1979, -71]
2023-09-24_04:54:00.214417185, [2130, -179]
2023-09-24_04:54:00.214515813, [2139, -142]
2023-09-24_04:54:00.214614441, [1922, -67]
2023-09-24_04:54:00.214713069, [1620, -136]
2023-09-24_04:54:00.214811697, [1585, -171]
2023-09-24_04:54:00.214910325, [1685, 22]
2023-09-24_04:54:00.215008953, [1960, 216]
2023-09-24_04:54:00.215107581, [2382, 169]
2023-09-24_04:54:00.215206209, [2414, 114]
2023-09-24_04:54:00.215304837, [2452, 59]
2023-09-24_04:54:00.215403465, [2441, 255]
2023-09-24_04:54:00.215502093, [1921, 338]
2023-09-24_04:54:00.215600720, [1687, 63]
2023-09-24_04:54:00.215699348, [1812, 26]
2023-09-24_04:54:00.215797976, [1674, 149]
2023-09-24_04:54:00.215896604, [1487, 92]
2023-09-24_04:54:00.215995232, [1693, 29]
2023-09-24_04:54:00.216093860, [1846, 108]
2023-09-24_04:54:00.216192488, [1752, 257]
2023-09-24_04:54:00.216291116, [1721, 197]
2023-09-24_04:54:00.216389744, [1538, 24]
2023-09-24_04:54:00.216488372, [1307, -67]
2023-09-24_04:54:00.216587000, [1211, -47]
2023-09-24_04:54:00.216685628, [1049, -7]
2023-09-24_04:54:00.216784256, [819, -47]
2023-09-24_04:54:00.216882884, [842, 228]
2023-09-24_04:54:00.216981512, [949, 368]
2023-09-24_04:54:00.217080140, [899, 212]
2023-09-24_04:54:00.217178768, [914, 135]
