"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-319M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.710910337, [-39, -398]
2023-09-24_04:54:00.711008965, [-217, -455]
2023-09-24_04:54:00.711107593, [-171, -549]
2023-09-24_04:54:00.711206221, [21, -557]
2023-09-24_04:54:00.711304848, [370, -474]
2023-09-24_04:54:00.711403476, [648, -365]
2023-09-24_04:54:00.711502104, [592, -268]
2023-09-24_04:54:00.711600732, [385, -312]
2023-09-24_04:54:00.711699360, [175, -352]
2023-09-24_04:54:00.711797988, [29, -274]
2023-09-24_04:54:00.711896616, [138, -296]
2023-09-24_04:54:00.711995244, [231, -336]
2023-09-24_04:54:00.712093872, [273, -158]
2023-09-24_04:54:00.712192500, [178, -100]
2023-09-24_04:54:00.712291128, [83, -214]
2023-09-24_04:54:00.712389756, [330, -271]
2023-09-24_04:54:00.712488384, [411, -133]
2023-09-24_04:54:00.712587012, [262, -14]
2023-09-24_04:54:00.712685640, [215, -27]
2023-09-24_04:54:00.712784268, [168, -134]
2023-09-24_04:54:00.712882896, [234, -199]
2023-09-24_04:54:00.712981524, [188, -202]
2023-09-24_04:54:00.713080152, [55, -371]
2023-09-24_04:54:00.713178780, [-11, -247]
2023-09-24_04:54:00.713277408, [-67, -53]
2023-09-24_04:54:00.713376036, [4, -82]
2023-09-24_04:54:00.713474664, [137, -178]
2023-09-24_04:54:00.713573292, [90, -152]
2023-09-24_04:54:00.713671920, [-93, 8]
2023-09-24_04:54:00.713770547, [-63, 32]
2023-09-24_04:54:00.713869175, [53, 123]
2023-09-24_04:54:00.713967803, [275, 172]
2023-09-24_04:54:00.714066431, [404, 87]
2023-09-24_04:54:00.714165059, [209, 103]
2023-09-24_04:54:00.714263687, [7, 251]
2023-09-24_04:54:00.714362315, [2, 288]
2023-09-24_04:54:00.714460943, [100, 115]
2023-09-24_04:54:00.714559571, [77, 136]
2023-09-24_04:54:00.714658199, [35, 272]
2023-09-24_04:54:00.714756827, [39, 159]
2023-09-24_04:54:00.714855455, [44, 30]
2023-09-24_04:54:00.714954083, [17, 55]
2023-09-24_04:54:00.715052711, [-145, 70]
2023-09-24_04:54:00.715151339, [-318, 177]
2023-09-24_04:54:00.715249967, [-241, 321]
2023-09-24_04:54:00.715348595, [-36, 307]
2023-09-24_04:54:00.715447223, [99, 279]
2023-09-24_04:54:00.715545851, [97, 423]
2023-09-24_04:54:00.715644479, [54, 446]
2023-09-24_04:54:00.715743107, [19, 313]
2023-09-24_04:54:00.715841735, [-15, 249]
2023-09-24_04:54:00.715940363, [47, 199]
2023-09-24_04:54:00.716038991, [101, 255]
2023-09-24_04:54:00.716137619, [-47, 397]
2023-09-24_04:54:00.716236246, [-205, 515]
2023-09-24_04:54:00.716334874, [-268, 477]
2023-09-24_04:54:00.716433502, [-440, 328]
2023-09-24_04:54:00.716532130, [-619, 320]
2023-09-24_04:54:00.716630758, [-580, 344]
2023-09-24_04:54:00.716729386, [-278, 262]
2023-09-24_04:54:00.716828014, [-36, 277]
2023-09-24_04:54:00.716926642, [70, 287]
2023-09-24_04:54:00.717025270, [186, 108]
2023-09-24_04:54:00.717123898, [257, 83]
2023-09-24_04:54:00.717222526, [119, 123]
2023-09-24_04:54:00.717321154, [-160, 117]
2023-09-24_04:54:00.717419782, [-321, -3]
2023-09-24_04:54:00.717518410, [-324, -105]
2023-09-24_04:54:00.717617038, [-189, -105]
2023-09-24_04:54:00.717715666, [-96, -41]
2023-09-24_04:54:00.717814294, [-187, 138]
2023-09-24_04:54:00.717912922, [-150, 223]
2023-09-24_04:54:00.718011550, [69, 200]
2023-09-24_04:54:00.718110178, [179, 215]
2023-09-24_04:54:00.718208806, [8, 311]
2023-09-24_04:54:00.718307434, [7, 290]
2023-09-24_04:54:00.718406062, [83, 201]
2023-09-24_04:54:00.718504690, [82, 320]
2023-09-24_04:54:00.718603318, [76, 329]
2023-09-24_04:54:00.718701945, [-8, 264]
2023-09-24_04:54:00.718800573, [-28, 296]
2023-09-24_04:54:00.718899201, [-33, 330]
2023-09-24_04:54:00.718997829, [-20, 306]
2023-09-24_04:54:00.719096457, [42, 128]
2023-09-24_04:54:00.719195085, [36, -28]
2023-09-24_04:54:00.719293713, [-13, -2]
2023-09-24_04:54:00.719392341, [11, -13]
2023-09-24_04:54:00.719490969, [44, -15]
2023-09-24_04:54:00.719589597, [89, 64]
2023-09-24_04:54:00.719688225, [71, -79]
2023-09-24_04:54:00.719786853, [79, -237]
2023-09-24_04:54:00.719885481, [260, -245]
2023-09-24_04:54:00.719984109, [368, -170]
2023-09-24_04:54:00.720082737, [192, -158]
2023-09-24_04:54:00.720181365, [68, -271]
2023-09-24_04:54:00.720279993, [172, -375]
2023-09-24_04:54:00.720378621, [195, -303]
2023-09-24_04:54:00.720477249, [90, -110]
2023-09-24_04:54:00.720575877, [11, -13]
2023-09-24_04:54:00.720674505, [159, -67]
2023-09-24_04:54:00.720773133, [386, -133]
2023-09-24_04:54:00.720871761, [378, -86]
2023-09-24_04:54:00.720970389, [190, -5]
2023-09-24_04:54:00.721069017, [-48, 11]
2023-09-24_04:54:00.721167644, [-57, -64]
2023-09-24_04:54:00.721266272, [136, -124]
2023-09-24_04:54:00.721364900, [240, -172]
2023-09-24_04:54:00.721463528, [314, -224]
2023-09-24_04:54:00.721562156, [293, -167]
2023-09-24_04:54:00.721660784, [296, -163]
2023-09-24_04:54:00.721759412, [222, -190]
2023-09-24_04:54:00.721858040, [121, -23]
2023-09-24_04:54:00.721956668, [20, 17]
2023-09-24_04:54:00.722055296, [86, -145]
2023-09-24_04:54:00.722153924, [429, -160]
2023-09-24_04:54:00.722252552, [513, -153]
2023-09-24_04:54:00.722351180, [292, -171]
2023-09-24_04:54:00.722449808, [83, -171]
2023-09-24_04:54:00.722548436, [8, -168]
2023-09-24_04:54:00.722647064, [115, -121]
2023-09-24_04:54:00.722745692, [287, -149]
2023-09-24_04:54:00.722844320, [451, -247]
2023-09-24_04:54:00.722942948, [567, -230]
2023-09-24_04:54:00.723041576, [368, -269]
2023-09-24_04:54:00.723140204, [160, -341]
2023-09-24_04:54:00.723238832, [173, -209]
2023-09-24_04:54:00.723337460, [153, -63]
2023-09-24_04:54:00.723436088, [243, -90]
2023-09-24_04:54:00.723534716, [575, -104]
2023-09-24_04:54:00.723633343, [810, -120]
2023-09-24_04:54:00.723731971, [707, -146]
2023-09-24_04:54:00.723830599, [369, -118]
2023-09-24_04:54:00.723929227, [258, -254]
2023-09-24_04:54:00.724027855, [319, -331]
2023-09-24_04:54:00.724126483, [289, -305]
2023-09-24_04:54:00.724225111, [284, -272]
2023-09-24_04:54:00.724323739, [267, -240]
2023-09-24_04:54:00.724422367, [282, -271]
2023-09-24_04:54:00.724520995, [385, -237]
2023-09-24_04:54:00.724619623, [580, -110]
2023-09-24_04:54:00.724718251, [488, -45]
2023-09-24_04:54:00.724816879, [300, -32]
2023-09-24_04:54:00.724915507, [430, 30]
2023-09-24_04:54:00.725014135, [497, 149]
2023-09-24_04:54:00.725112763, [276, 140]
2023-09-24_04:54:00.725211391, [16, 116]
2023-09-24_04:54:00.725310019, [-6, 29]
2023-09-24_04:54:00.725408647, [20, -122]
2023-09-24_04:54:00.725507275, [71, -132]
2023-09-24_04:54:00.725605903, [258, -154]
2023-09-24_04:54:00.725704531, [334, -149]
2023-09-24_04:54:00.725803159, [203, -144]
2023-09-24_04:54:00.725901787, [23, -77]
2023-09-24_04:54:00.726000415, [101, 10]
2023-09-24_04:54:00.726099042, [262, 109]
2023-09-24_04:54:00.726197670, [223, 114]
2023-09-24_04:54:00.726296298, [86, 6]
2023-09-24_04:54:00.726394926, [29, -49]
2023-09-24_04:54:00.726493554, [160, -53]
2023-09-24_04:54:00.726592182, [253, -81]
2023-09-24_04:54:00.726690810, [180, -133]
2023-09-24_04:54:00.726789438, [236, -158]
2023-09-24_04:54:00.726888066, [264, -144]
2023-09-24_04:54:00.726986694, [141, -117]
2023-09-24_04:54:00.727085322, [54, -176]
2023-09-24_04:54:00.727183950, [43, -31]
2023-09-24_04:54:00.727282578, [-25, -15]
2023-09-24_04:54:00.727381206, [-59, -39]
2023-09-24_04:54:00.727479834, [166, 77]
2023-09-24_04:54:00.727578462, [381, 60]
2023-09-24_04:54:00.727677090, [249, 127]
2023-09-24_04:54:00.727775718, [-51, 123]
2023-09-24_04:54:00.727874346, [-45, 127]
2023-09-24_04:54:00.727972974, [238, 181]
2023-09-24_04:54:00.728071602, [238, 134]
2023-09-24_04:54:00.728170230, [134, 86]
2023-09-24_04:54:00.728268858, [231, 34]
2023-09-24_04:54:00.728367486, [327, 42]
2023-09-24_04:54:00.728466114, [276, 12]
2023-09-24_04:54:00.728564742, [181, 69]
2023-09-24_04:54:00.728663369, [39, 27]
2023-09-24_04:54:00.728761997, [-21, -14]
2023-09-24_04:54:00.728860625, [29, 21]
2023-09-24_04:54:00.728959253, [102, -106]
2023-09-24_04:54:00.729057881, [187, -226]
2023-09-24_04:54:00.729156509, [273, -243]
2023-09-24_04:54:00.729255137, [323, -164]
2023-09-24_04:54:00.729353765, [322, -70]
2023-09-24_04:54:00.729452393, [332, -92]
2023-09-24_04:54:00.729551021, [155, -159]
2023-09-24_04:54:00.729649649, [47, -166]
2023-09-24_04:54:00.729748277, [-8, -183]
2023-09-24_04:54:00.729846905, [-15, 5]
2023-09-24_04:54:00.729945533, [161, 62]
2023-09-24_04:54:00.730044161, [363, -29]
2023-09-24_04:54:00.730142789, [469, -34]
2023-09-24_04:54:00.730241417, [557, -50]
2023-09-24_04:54:00.730340045, [405, -56]
2023-09-24_04:54:00.730438673, [143, -178]
2023-09-24_04:54:00.730537301, [182, -245]
2023-09-24_04:54:00.730635929, [418, -144]
2023-09-24_04:54:00.730734557, [650, -87]
2023-09-24_04:54:00.730833185, [634, -83]
2023-09-24_04:54:00.730931813, [384, -192]
2023-09-24_04:54:00.731030441, [175, -303]
2023-09-24_04:54:00.731129068, [216, -284]
2023-09-24_04:54:00.731227696, [290, -199]
2023-09-24_04:54:00.731326324, [354, -285]
2023-09-24_04:54:00.731424952, [388, -343]
2023-09-24_04:54:00.731523580, [404, -327]
2023-09-24_04:54:00.731622208, [512, -371]
2023-09-24_04:54:00.731720836, [529, -299]
2023-09-24_04:54:00.731819464, [345, -208]
2023-09-24_04:54:00.731918092, [355, -181]
2023-09-24_04:54:00.732016720, [477, -168]
2023-09-24_04:54:00.732115348, [428, -246]
2023-09-24_04:54:00.732213976, [342, -305]
2023-09-24_04:54:00.732312604, [248, -285]
2023-09-24_04:54:00.732411232, [237, -374]
2023-09-24_04:54:00.732509860, [316, -371]
2023-09-24_04:54:00.732608488, [261, -226]
2023-09-24_04:54:00.732707116, [145, -119]
2023-09-24_04:54:00.732805744, [281, -143]
2023-09-24_04:54:00.732904372, [392, -85]
2023-09-24_04:54:00.733003000, [175, -29]
2023-09-24_04:54:00.733101628, [-28, -127]
2023-09-24_04:54:00.733200256, [-17, -268]
2023-09-24_04:54:00.733298884, [319, -347]
2023-09-24_04:54:00.733397512, [525, -264]
2023-09-24_04:54:00.733496140, [500, -215]
2023-09-24_04:54:00.733594767, [474, -165]
2023-09-24_04:54:00.733693395, [276, -40]
2023-09-24_04:54:00.733792023, [231, 65]
2023-09-24_04:54:00.733890651, [317, 38]
2023-09-24_04:54:00.733989279, [123, 6]
2023-09-24_04:54:00.734087907, [-97, 19]
2023-09-24_04:54:00.734186535, [-25, 52]
2023-09-24_04:54:00.734285163, [123, 71]
2023-09-24_04:54:00.734383791, [97, 51]
2023-09-24_04:54:00.734482419, [-63, -45]
2023-09-24_04:54:00.734581047, [-47, -12]
2023-09-24_04:54:00.734679675, [97, 26]
2023-09-24_04:54:00.734778303, [206, 129]
2023-09-24_04:54:00.734876931, [44, 262]
2023-09-24_04:54:00.734975559, [-252, 291]
2023-09-24_04:54:00.735074187, [-323, 243]
2023-09-24_04:54:00.735172815, [-279, 46]
2023-09-24_04:54:00.735271443, [-246, -109]
2023-09-24_04:54:00.735370071, [-183, -94]
2023-09-24_04:54:00.735468699, [-18, 24]
2023-09-24_04:54:00.735567327, [64, 158]
2023-09-24_04:54:00.735665955, [17, 179]
2023-09-24_04:54:00.735764583, [82, -16]
2023-09-24_04:54:00.735863211, [120, -189]
2023-09-24_04:54:00.735961839, [25, -197]
2023-09-24_04:54:00.736060466, [-104, -159]
2023-09-24_04:54:00.736159094, [-116, 9]
2023-09-24_04:54:00.736257722, [-110, 123]
2023-09-24_04:54:00.736356350, [-177, 247]
2023-09-24_04:54:00.736454978, [-132, 356]
2023-09-24_04:54:00.736553606, [-99, 293]
2023-09-24_04:54:00.736652234, [-112, 213]
2023-09-24_04:54:00.736750862, [6, 346]
2023-09-24_04:54:00.736849490, [62, 532]
2023-09-24_04:54:00.736948118, [52, 457]
2023-09-24_04:54:00.737046746, [4, 246]
2023-09-24_04:54:00.737145374, [-141, 61]
2023-09-24_04:54:00.737244002, [-234, 178]
2023-09-24_04:54:00.737342630, [-204, 370]
2023-09-24_04:54:00.737441258, [-9, 241]
2023-09-24_04:54:00.737539886, [103, 210]
2023-09-24_04:54:00.737638514, [42, 454]
2023-09-24_04:54:00.737737142, [6, 536]
2023-09-24_04:54:00.737835770, [-61, 466]
2023-09-24_04:54:00.737934398, [-45, 322]
2023-09-24_04:54:00.738033026, [60, 215]
2023-09-24_04:54:00.738131654, [13, 270]
2023-09-24_04:54:00.738230282, [-24, 320]
2023-09-24_04:54:00.738328910, [-57, 252]
2023-09-24_04:54:00.738427538, [-145, 263]
2023-09-24_04:54:00.738526165, [-111, 424]
2023-09-24_04:54:00.738624793, [-243, 504]
2023-09-24_04:54:00.738723421, [-459, 449]
2023-09-24_04:54:00.738822049, [-448, 308]
2023-09-24_04:54:00.738920677, [-171, 325]
2023-09-24_04:54:00.739019305, [166, 320]
2023-09-24_04:54:00.739117933, [286, 144]
2023-09-24_04:54:00.739216561, [292, 161]
2023-09-24_04:54:00.739315189, [186, 255]
2023-09-24_04:54:00.739413817, [93, 302]
2023-09-24_04:54:00.739512445, [64, 288]
2023-09-24_04:54:00.739611073, [-136, 277]
2023-09-24_04:54:00.739709701, [-338, 339]
2023-09-24_04:54:00.739808329, [-363, 323]
2023-09-24_04:54:00.739906957, [-360, 159]
2023-09-24_04:54:00.740005585, [-173, 49]
2023-09-24_04:54:00.740104213, [221, 54]
2023-09-24_04:54:00.740202841, [418, 70]
2023-09-24_04:54:00.740301469, [361, 107]
2023-09-24_04:54:00.740400097, [149, -8]
2023-09-24_04:54:00.740498725, [12, -31]
2023-09-24_04:54:00.740597353, [-157, 97]
2023-09-24_04:54:00.740695981, [-345, -18]
2023-09-24_04:54:00.740794609, [-263, -128]
2023-09-24_04:54:00.740893237, [-207, -47]
2023-09-24_04:54:00.740991864, [-314, -19]
2023-09-24_04:54:00.741090492, [-305, -42]
2023-09-24_04:54:00.741189120, [3, 10]
2023-09-24_04:54:00.741287748, [191, 27]
2023-09-24_04:54:00.741386376, [156, -11]
2023-09-24_04:54:00.741485004, [97, -62]
2023-09-24_04:54:00.741583632, [-31, 21]
2023-09-24_04:54:00.741682260, [-165, 155]
2023-09-24_04:54:00.741780888, [-172, 114]
2023-09-24_04:54:00.741879516, [-108, 53]
2023-09-24_04:54:00.741978144, [-63, 79]
2023-09-24_04:54:00.742076772, [-120, -25]
2023-09-24_04:54:00.742175400, [-182, -81]
2023-09-24_04:54:00.742274028, [-236, -47]
2023-09-24_04:54:00.742372656, [-151, 6]
2023-09-24_04:54:00.742471284, [-180, -11]
2023-09-24_04:54:00.742569912, [-195, -42]
2023-09-24_04:54:00.742668540, [-69, -63]
2023-09-24_04:54:00.742767168, [-113, -66]
2023-09-24_04:54:00.742865796, [-57, -126]
2023-09-24_04:54:00.742964424, [-70, -163]
2023-09-24_04:54:00.743063052, [-190, -124]
2023-09-24_04:54:00.743161680, [-309, -80]
2023-09-24_04:54:00.743260308, [-304, -41]
2023-09-24_04:54:00.743358936, [-97, -90]
2023-09-24_04:54:00.743457563, [13, -222]
2023-09-24_04:54:00.743556191, [-68, -222]
2023-09-24_04:54:00.743654819, [-12, -166]
2023-09-24_04:54:00.743753447, [132, -166]
2023-09-24_04:54:00.743852075, [-35, -205]
2023-09-24_04:54:00.743950703, [-158, -324]
2023-09-24_04:54:00.744049331, [-224, -358]
2023-09-24_04:54:00.744147959, [-132, -164]
2023-09-24_04:54:00.744246587, [188, -56]
2023-09-24_04:54:00.744345215, [333, -94]
2023-09-24_04:54:00.744443843, [267, -81]
2023-09-24_04:54:00.744542471, [70, -65]
2023-09-24_04:54:00.744641099, [-100, 91]
2023-09-24_04:54:00.744739727, [-63, 113]
2023-09-24_04:54:00.744838355, [-41, 5]
2023-09-24_04:54:00.744936983, [-242, -35]
2023-09-24_04:54:00.745035611, [-73, -86]
2023-09-24_04:54:00.745134239, [86, -137]
2023-09-24_04:54:00.745232867, [-129, -97]
2023-09-24_04:54:00.745331495, [-288, -31]
2023-09-24_04:54:00.745430123, [-294, -109]
2023-09-24_04:54:00.745528751, [-155, -251]
2023-09-24_04:54:00.745627379, [64, -231]
2023-09-24_04:54:00.745726007, [364, -26]
2023-09-24_04:54:00.745824635, [454, 105]
2023-09-24_04:54:00.745923262, [180, 157]
2023-09-24_04:54:00.746021890, [-150, 256]
2023-09-24_04:54:00.746120518, [-284, 331]
2023-09-24_04:54:00.746219146, [-342, 310]
2023-09-24_04:54:00.746317774, [-369, 239]
2023-09-24_04:54:00.746416402, [-319, 209]
2023-09-24_04:54:00.746515030, [-288, 329]
2023-09-24_04:54:00.746613658, [-122, 427]
2023-09-24_04:54:00.746712286, [84, 305]
2023-09-24_04:54:00.746810914, [81, 315]
2023-09-24_04:54:00.746909542, [-129, 377]
2023-09-24_04:54:00.747008170, [-282, 361]
2023-09-24_04:54:00.747106798, [-212, 280]
2023-09-24_04:54:00.747205426, [-95, 298]
2023-09-24_04:54:00.747304054, [-121, 485]
2023-09-24_04:54:00.747402682, [-222, 539]
2023-09-24_04:54:00.747501310, [-252, 436]
2023-09-24_04:54:00.747599938, [-241, 217]
2023-09-24_04:54:00.747698566, [-160, 44]
2023-09-24_04:54:00.747797194, [-95, 20]
2023-09-24_04:54:00.747895822, [-59, -24]
2023-09-24_04:54:00.747994450, [-158, -26]
2023-09-24_04:54:00.748093078, [-165, 12]
2023-09-24_04:54:00.748191706, [-82, 72]
2023-09-24_04:54:00.748290334, [-210, 198]
2023-09-24_04:54:00.748388962, [-367, 232]
2023-09-24_04:54:00.748487589, [-300, 177]
2023-09-24_04:54:00.748586217, [-148, 188]
2023-09-24_04:54:00.748684845, [95, 271]
2023-09-24_04:54:00.748783473, [245, 344]
2023-09-24_04:54:00.748882101, [251, 505]
2023-09-24_04:54:00.748980729, [51, 381]
2023-09-24_04:54:00.749079357, [-306, 81]
2023-09-24_04:54:00.749177985, [-279, -81]
2023-09-24_04:54:00.749276613, [-93, -98]
2023-09-24_04:54:00.749375241, [-101, -61]
2023-09-24_04:54:00.749473869, [-72, -8]
2023-09-24_04:54:00.749572497, [-8, 13]
2023-09-24_04:54:00.749671125, [93, -20]
2023-09-24_04:54:00.749769753, [260, -45]
2023-09-24_04:54:00.749868381, [304, -77]
2023-09-24_04:54:00.749967009, [298, -47]
2023-09-24_04:54:00.750065637, [213, -94]
2023-09-24_04:54:00.750164265, [-55, -151]
2023-09-24_04:54:00.750262893, [-332, -140]
2023-09-24_04:54:00.750361521, [-410, -100]
2023-09-24_04:54:00.750460149, [-184, -127]
2023-09-24_04:54:00.750558777, [69, -225]
2023-09-24_04:54:00.750657405, [-46, -221]
2023-09-24_04:54:00.750756033, [-77, -80]
2023-09-24_04:54:00.750854661, [119, -19]
2023-09-24_04:54:00.750953288, [223, 33]
2023-09-24_04:54:00.751051916, [222, 14]
2023-09-24_04:54:00.751150544, [283, -36]
2023-09-24_04:54:00.751249172, [234, 9]
2023-09-24_04:54:00.751347800, [-28, -55]
2023-09-24_04:54:00.751446428, [-64, -9]
2023-09-24_04:54:00.751545056, [-21, 132]
2023-09-24_04:54:00.751643684, [-194, 136]
2023-09-24_04:54:00.751742312, [-324, 55]
2023-09-24_04:54:00.751840940, [-124, 169]
2023-09-24_04:54:00.751939568, [203, 175]
2023-09-24_04:54:00.752038196, [203, 79]
2023-09-24_04:54:00.752136824, [57, 248]
2023-09-24_04:54:00.752235452, [-25, 238]
2023-09-24_04:54:00.752334080, [-110, 133]
2023-09-24_04:54:00.752432708, [-229, 181]
2023-09-24_04:54:00.752531336, [-125, 313]
2023-09-24_04:54:00.752629964, [-39, 276]
2023-09-24_04:54:00.752728592, [-176, 96]
2023-09-24_04:54:00.752827220, [-29, 90]
2023-09-24_04:54:00.752925848, [223, 117]
2023-09-24_04:54:00.753024476, [266, 8]
2023-09-24_04:54:00.753123104, [112, -23]
2023-09-24_04:54:00.753221732, [-82, 9]
2023-09-24_04:54:00.753320360, [-214, 162]
2023-09-24_04:54:00.753418987, [-286, 132]
2023-09-24_04:54:00.753517615, [-246, 39]
2023-09-24_04:54:00.753616243, [-213, -20]
2023-09-24_04:54:00.753714871, [-175, -70]
2023-09-24_04:54:00.753813499, [-53, 75]
2023-09-24_04:54:00.753912127, [-58, 172]
2023-09-24_04:54:00.754010755, [-131, 227]
2023-09-24_04:54:00.754109383, [-60, 244]
2023-09-24_04:54:00.754208011, [106, 179]
2023-09-24_04:54:00.754306639, [56, 98]
2023-09-24_04:54:00.754405267, [-285, 95]
2023-09-24_04:54:00.754503895, [-423, 187]
2023-09-24_04:54:00.754602523, [-331, 267]
2023-09-24_04:54:00.754701151, [-239, 304]
2023-09-24_04:54:00.754799779, [-205, 374]
2023-09-24_04:54:00.754898407, [-173, 357]
2023-09-24_04:54:00.754997035, [-115, 379]
2023-09-24_04:54:00.755095663, [-94, 357]
2023-09-24_04:54:00.755194291, [-97, 224]
2023-09-24_04:54:00.755292919, [-131, 244]
2023-09-24_04:54:00.755391547, [-301, 241]
2023-09-24_04:54:00.755490175, [-492, 154]
2023-09-24_04:54:00.755588803, [-562, 164]
2023-09-24_04:54:00.755687431, [-508, 176]
2023-09-24_04:54:00.755786059, [-389, 31]
2023-09-24_04:54:00.755884686, [-258, 12]
2023-09-24_04:54:00.755983314, [-302, 43]
2023-09-24_04:54:00.756081942, [-227, 35]
2023-09-24_04:54:00.756180570, [-10, 52]
2023-09-24_04:54:00.756279198, [-108, 164]
2023-09-24_04:54:00.756377826, [-388, 306]
2023-09-24_04:54:00.756476454, [-369, 296]
2023-09-24_04:54:00.756575082, [-257, 279]
2023-09-24_04:54:00.756673710, [-304, 211]
2023-09-24_04:54:00.756772338, [-327, 101]
2023-09-24_04:54:00.756870966, [-287, 136]
2023-09-24_04:54:00.756969594, [-206, 120]
2023-09-24_04:54:00.757068222, [-155, 129]
2023-09-24_04:54:00.757166850, [-233, 183]
2023-09-24_04:54:00.757265478, [-300, 196]
2023-09-24_04:54:00.757364106, [-105, 73]
2023-09-24_04:54:00.757462734, [-76, -59]
2023-09-24_04:54:00.757561362, [-197, 117]
2023-09-24_04:54:00.757659990, [-332, 323]
2023-09-24_04:54:00.757758618, [-294, 322]
2023-09-24_04:54:00.757857246, [-31, 224]
2023-09-24_04:54:00.757955874, [-73, 147]
2023-09-24_04:54:00.758054502, [-239, 119]
2023-09-24_04:54:00.758153130, [-276, 151]
2023-09-24_04:54:00.758251758, [-261, 228]
2023-09-24_04:54:00.758350385, [-251, 163]
2023-09-24_04:54:00.758449013, [-388, 29]
2023-09-24_04:54:00.758547641, [-522, 116]
2023-09-24_04:54:00.758646269, [-411, 234]
2023-09-24_04:54:00.758744897, [-160, 286]
2023-09-24_04:54:00.758843525, [15, 309]
2023-09-24_04:54:00.758942153, [42, 338]
2023-09-24_04:54:00.759040781, [-69, 295]
2023-09-24_04:54:00.759139409, [-221, 179]
2023-09-24_04:54:00.759238037, [-295, 67]
2023-09-24_04:54:00.759336665, [-256, 125]
2023-09-24_04:54:00.759435293, [-204, 224]
2023-09-24_04:54:00.759533921, [-301, 185]
2023-09-24_04:54:00.759632549, [-259, 77]
2023-09-24_04:54:00.759731177, [-154, 18]
2023-09-24_04:54:00.759829805, [-67, 128]
2023-09-24_04:54:00.759928433, [142, 256]
2023-09-24_04:54:00.760027061, [229, 285]
2023-09-24_04:54:00.760125689, [87, 269]
2023-09-24_04:54:00.760224317, [-109, 390]
2023-09-24_04:54:00.760322945, [-275, 485]
2023-09-24_04:54:00.760421573, [-373, 367]
2023-09-24_04:54:00.760520201, [-348, 345]
2023-09-24_04:54:00.760618829, [-80, 397]
2023-09-24_04:54:00.760717457, [-29, 374]
2023-09-24_04:54:00.760816084, [-215, 389]
2023-09-24_04:54:00.760914712, [-226, 450]
2023-09-24_04:54:00.761013340, [-24, 550]
2023-09-24_04:54:00.761111968, [6, 572]
2023-09-24_04:54:00.761210596, [-51, 434]
2023-09-24_04:54:00.761309224, [123, 474]
2023-09-24_04:54:00.761407852, [105, 391]
2023-09-24_04:54:00.761506480, [-267, 208]
2023-09-24_04:54:00.761605108, [-481, 227]
2023-09-24_04:54:00.761703736, [-246, 343]
2023-09-24_04:54:00.761802364, [-19, 322]
2023-09-24_04:54:00.761900992, [-8, 184]
2023-09-24_04:54:00.761999620, [-14, 207]
2023-09-24_04:54:00.762098248, [149, 297]
2023-09-24_04:54:00.762196876, [35, 238]
2023-09-24_04:54:00.762295504, [-248, 73]
2023-09-24_04:54:00.762394132, [-241, 136]
2023-09-24_04:54:00.762492760, [-266, 186]
2023-09-24_04:54:00.762591388, [-231, 201]
2023-09-24_04:54:00.762690016, [-58, 262]
2023-09-24_04:54:00.762788644, [164, 73]
2023-09-24_04:54:00.762887272, [174, -161]
2023-09-24_04:54:00.762985900, [98, -198]
2023-09-24_04:54:00.763084528, [114, -56]
2023-09-24_04:54:00.763183156, [296, 137]
2023-09-24_04:54:00.763281783, [378, 200]
2023-09-24_04:54:00.763380411, [106, 209]
2023-09-24_04:54:00.763479039, [-96, 25]
2023-09-24_04:54:00.763577667, [-101, -120]
2023-09-24_04:54:00.763676295, [-97, -77]
2023-09-24_04:54:00.763774923, [-100, -130]
2023-09-24_04:54:00.763873551, [-160, -208]
2023-09-24_04:54:00.763972179, [-234, -208]
2023-09-24_04:54:00.764070807, [-69, -173]
2023-09-24_04:54:00.764169435, [70, -200]
2023-09-24_04:54:00.764268063, [115, -231]
2023-09-24_04:54:00.764366691, [179, -198]
2023-09-24_04:54:00.764465319, [181, -205]
2023-09-24_04:54:00.764563947, [121, -267]
2023-09-24_04:54:00.764662575, [-48, -246]
2023-09-24_04:54:00.764761203, [-243, -253]
2023-09-24_04:54:00.764859831, [-163, -339]
2023-09-24_04:54:00.764958459, [170, -476]
2023-09-24_04:54:00.765057087, [94, -513]
2023-09-24_04:54:00.765155715, [-101, -415]
2023-09-24_04:54:00.765254343, [-57, -348]
2023-09-24_04:54:00.765352971, [-55, -282]
2023-09-24_04:54:00.765451599, [-1, -291]
2023-09-24_04:54:00.765550227, [-55, -253]
2023-09-24_04:54:00.765648855, [93, -273]
2023-09-24_04:54:00.765747482, [382, -384]
2023-09-24_04:54:00.765846110, [323, -342]
2023-09-24_04:54:00.765944738, [73, -392]
2023-09-24_04:54:00.766043366, [-159, -482]
2023-09-24_04:54:00.766141994, [-208, -464]
2023-09-24_04:54:00.766240622, [-150, -353]
2023-09-24_04:54:00.766339250, [-157, -155]
2023-09-24_04:54:00.766437878, [-252, -38]
2023-09-24_04:54:00.766536506, [-174, -33]
2023-09-24_04:54:00.766635134, [105, -49]
2023-09-24_04:54:00.766733762, [132, -99]
2023-09-24_04:54:00.766832390, [60, -82]
2023-09-24_04:54:00.766931018, [55, 4]
