"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [340, -439]
2023-09-24_04:54:00.782908748, [-8, -444]
2023-09-24_04:54:00.783007376, [151, -261]
2023-09-24_04:54:00.783106003, [217, -156]
2023-09-24_04:54:00.783204631, [129, -179]
2023-09-24_04:54:00.783303259, [-162, -104]
2023-09-24_04:54:00.783401887, [-262, -3]
2023-09-24_04:54:00.783500515, [-192, 60]
2023-09-24_04:54:00.783599143, [-275, 19]
2023-09-24_04:54:00.783697771, [-348, -20]
2023-09-24_04:54:00.783796399, [-70, 44]
2023-09-24_04:54:00.783895027, [127, 58]
2023-09-24_04:54:00.783993655, [42, 47]
2023-09-24_04:54:00.784092283, [61, -64]
2023-09-24_04:54:00.784190911, [164, -111]
2023-09-24_04:54:00.784289539, [188, -10]
2023-09-24_04:54:00.784388167, [149, 84]
2023-09-24_04:54:00.784486795, [32, 149]
2023-09-24_04:54:00.784585423, [-140, 111]
2023-09-24_04:54:00.784684051, [-373, 61]
2023-09-24_04:54:00.784782679, [-412, 171]
2023-09-24_04:54:00.784881307, [-307, 128]
2023-09-24_04:54:00.784979935, [-192, 79]
2023-09-24_04:54:00.785078563, [-57, 170]
2023-09-24_04:54:00.785177191, [-146, 171]
2023-09-24_04:54:00.785275819, [-201, 135]
2023-09-24_04:54:00.785374447, [5, 116]
2023-09-24_04:54:00.785473075, [280, 123]
2023-09-24_04:54:00.785571702, [203, 163]
2023-09-24_04:54:00.785670330, [-26, 267]
2023-09-24_04:54:00.785768958, [-105, 434]
2023-09-24_04:54:00.785867586, [-128, 581]
2023-09-24_04:54:00.785966214, [-238, 575]
2023-09-24_04:54:00.786064842, [-301, 626]
2023-09-24_04:54:00.786163470, [10, 615]
2023-09-24_04:54:00.786262098, [179, 547]
2023-09-24_04:54:00.786360726, [-73, 348]
2023-09-24_04:54:00.786459354, [-158, 224]
2023-09-24_04:54:00.786557982, [-21, 337]
2023-09-24_04:54:00.786656610, [1, 344]
2023-09-24_04:54:00.786755238, [107, 380]
2023-09-24_04:54:00.786853866, [96, 438]
2023-09-24_04:54:00.786952494, [24, 538]
2023-09-24_04:54:00.787051122, [151, 599]
2023-09-24_04:54:00.787149750, [194, 608]
2023-09-24_04:54:00.787248378, [120, 634]
2023-09-24_04:54:00.787347006, [99, 623]
2023-09-24_04:54:00.787445634, [45, 687]
2023-09-24_04:54:00.787544262, [25, 760]
2023-09-24_04:54:00.787642890, [-59, 692]
2023-09-24_04:54:00.787741518, [-315, 585]
2023-09-24_04:54:00.787840146, [-345, 470]
2023-09-24_04:54:00.787938774, [-90, 515]
2023-09-24_04:54:00.788037402, [136, 576]
2023-09-24_04:54:00.788136029, [177, 505]
2023-09-24_04:54:00.788234657, [300, 355]
2023-09-24_04:54:00.788333285, [374, 239]
2023-09-24_04:54:00.788431913, [117, 333]
2023-09-24_04:54:00.788530541, [-80, 458]
2023-09-24_04:54:00.788629169, [-78, 433]
2023-09-24_04:54:00.788727797, [175, 377]
2023-09-24_04:54:00.788826425, [209, 453]
2023-09-24_04:54:00.788925053, [-130, 509]
2023-09-24_04:54:00.789023681, [-155, 491]
2023-09-24_04:54:00.789122309, [1, 371]
2023-09-24_04:54:00.789220937, [59, 292]
2023-09-24_04:54:00.789319565, [72, 282]
2023-09-24_04:54:00.789418193, [115, 387]
2023-09-24_04:54:00.789516821, [90, 492]
2023-09-24_04:54:00.789615449, [121, 274]
2023-09-24_04:54:00.789714077, [198, 145]
2023-09-24_04:54:00.789812705, [186, 193]
2023-09-24_04:54:00.789911333, [114, 219]
2023-09-24_04:54:00.790009961, [1, 134]
2023-09-24_04:54:00.790108589, [-17, 65]
2023-09-24_04:54:00.790207217, [174, 176]
2023-09-24_04:54:00.790305845, [242, 212]
2023-09-24_04:54:00.790404473, [110, 98]
2023-09-24_04:54:00.790503101, [54, 76]
2023-09-24_04:54:00.790601728, [-31, 124]
2023-09-24_04:54:00.790700356, [-54, 98]
2023-09-24_04:54:00.790798984, [101, 117]
2023-09-24_04:54:00.790897612, [243, 131]
2023-09-24_04:54:00.790996240, [228, 59]
2023-09-24_04:54:00.791094868, [191, 190]
2023-09-24_04:54:00.791193496, [2, 313]
2023-09-24_04:54:00.791292124, [-312, 207]
2023-09-24_04:54:00.791390752, [-260, 22]
2023-09-24_04:54:00.791489380, [52, -97]
2023-09-24_04:54:00.791588008, [99, -31]
2023-09-24_04:54:00.791686636, [-58, 91]
2023-09-24_04:54:00.791785264, [-191, -20]
2023-09-24_04:54:00.791883892, [-125, -117]
2023-09-24_04:54:00.791982520, [-45, -146]
2023-09-24_04:54:00.792081148, [-44, -214]
2023-09-24_04:54:00.792179776, [198, -161]
2023-09-24_04:54:00.792278404, [300, -28]
2023-09-24_04:54:00.792377032, [161, 5]
2023-09-24_04:54:00.792475660, [84, -116]
2023-09-24_04:54:00.792574288, [59, -174]
2023-09-24_04:54:00.792672916, [-50, -98]
2023-09-24_04:54:00.792771544, [-192, 118]
2023-09-24_04:54:00.792870172, [-96, 32]
2023-09-24_04:54:00.792968800, [102, -251]
2023-09-24_04:54:00.793067427, [-12, -264]
2023-09-24_04:54:00.793166055, [-345, -202]
2023-09-24_04:54:00.793264683, [-241, -175]
2023-09-24_04:54:00.793363311, [137, -109]
2023-09-24_04:54:00.793461939, [301, -151]
2023-09-24_04:54:00.793560567, [225, -286]
2023-09-24_04:54:00.793659195, [18, -287]
2023-09-24_04:54:00.793757823, [-106, -220]
2023-09-24_04:54:00.793856451, [-65, -231]
2023-09-24_04:54:00.793955079, [28, -415]
2023-09-24_04:54:00.794053707, [70, -638]
2023-09-24_04:54:00.794152335, [136, -674]
2023-09-24_04:54:00.794250963, [138, -623]
2023-09-24_04:54:00.794349591, [24, -579]
2023-09-24_04:54:00.794448219, [-72, -566]
2023-09-24_04:54:00.794546847, [-16, -554]
2023-09-24_04:54:00.794645475, [40, -493]
2023-09-24_04:54:00.794744103, [5, -403]
2023-09-24_04:54:00.794842731, [-41, -316]
2023-09-24_04:54:00.794941359, [74, -261]
2023-09-24_04:54:00.795039987, [186, -376]
2023-09-24_04:54:00.795138615, [129, -329]
2023-09-24_04:54:00.795237243, [58, -126]
2023-09-24_04:54:00.795335871, [-41, -213]
2023-09-24_04:54:00.795434499, [-136, -440]
2023-09-24_04:54:00.795533126, [-235, -624]
2023-09-24_04:54:00.795631754, [-245, -580]
2023-09-24_04:54:00.795730382, [-101, -493]
2023-09-24_04:54:00.795829010, [-77, -537]
2023-09-24_04:54:00.795927638, [-83, -334]
2023-09-24_04:54:00.796026266, [64, -117]
2023-09-24_04:54:00.796124894, [191, -35]
2023-09-24_04:54:00.796223522, [226, 15]
2023-09-24_04:54:00.796322150, [182, 24]
2023-09-24_04:54:00.796420778, [267, -92]
2023-09-24_04:54:00.796519406, [245, -141]
2023-09-24_04:54:00.796618034, [62, -6]
2023-09-24_04:54:00.796716662, [129, -24]
2023-09-24_04:54:00.796815290, [203, -219]
2023-09-24_04:54:00.796913918, [46, -206]
2023-09-24_04:54:00.797012546, [-94, -62]
2023-09-24_04:54:00.797111174, [-85, -62]
2023-09-24_04:54:00.797209802, [-5, -172]
2023-09-24_04:54:00.797308430, [-84, -97]
2023-09-24_04:54:00.797407058, [-214, 90]
2023-09-24_04:54:00.797505686, [-25, 165]
2023-09-24_04:54:00.797604314, [77, 305]
2023-09-24_04:54:00.797702942, [162, 180]
2023-09-24_04:54:00.797801570, [247, 47]
2023-09-24_04:54:00.797900198, [206, 157]
2023-09-24_04:54:00.797998825, [212, 186]
2023-09-24_04:54:00.798097453, [38, 161]
2023-09-24_04:54:00.798196081, [-8, 140]
2023-09-24_04:54:00.798294709, [1, 187]
2023-09-24_04:54:00.798393337, [-54, 190]
2023-09-24_04:54:00.798491965, [-40, 54]
2023-09-24_04:54:00.798590593, [-62, 13]
2023-09-24_04:54:00.798689221, [-72, 265]
2023-09-24_04:54:00.798787849, [-104, 456]
2023-09-24_04:54:00.798886477, [21, 400]
2023-09-24_04:54:00.798985105, [50, 247]
2023-09-24_04:54:00.799083733, [-22, 149]
2023-09-24_04:54:00.799182361, [73, 248]
2023-09-24_04:54:00.799280989, [188, 216]
2023-09-24_04:54:00.799379617, [257, -22]
2023-09-24_04:54:00.799478245, [187, -96]
2023-09-24_04:54:00.799576873, [76, -47]
2023-09-24_04:54:00.799675501, [17, -115]
2023-09-24_04:54:00.799774129, [-30, -191]
2023-09-24_04:54:00.799872757, [-157, -157]
2023-09-24_04:54:00.799971385, [-306, -232]
2023-09-24_04:54:00.800070013, [-364, -260]
2023-09-24_04:54:00.800168641, [-244, -169]
2023-09-24_04:54:00.800267269, [-61, -233]
2023-09-24_04:54:00.800365897, [29, -392]
2023-09-24_04:54:00.800464524, [158, -476]
2023-09-24_04:54:00.800563152, [240, -272]
2023-09-24_04:54:00.800661780, [101, -137]
2023-09-24_04:54:00.800760408, [1, -172]
2023-09-24_04:54:00.800859036, [126, -103]
2023-09-24_04:54:00.800957664, [-11, -134]
2023-09-24_04:54:00.801056292, [-173, -124]
2023-09-24_04:54:00.801154920, [-105, -77]
2023-09-24_04:54:00.801253548, [-16, -278]
2023-09-24_04:54:00.801352176, [25, -402]
2023-09-24_04:54:00.801450804, [41, -371]
2023-09-24_04:54:00.801549432, [-28, -246]
2023-09-24_04:54:00.801648060, [-85, -25]
2023-09-24_04:54:00.801746688, [-14, -67]
2023-09-24_04:54:00.801845316, [-47, -192]
2023-09-24_04:54:00.801943944, [-3, -264]
2023-09-24_04:54:00.802042572, [68, -338]
2023-09-24_04:54:00.802141200, [82, -193]
2023-09-24_04:54:00.802239828, [59, -161]
2023-09-24_04:54:00.802338456, [-107, -185]
2023-09-24_04:54:00.802437084, [-188, -129]
2023-09-24_04:54:00.802535712, [-149, -136]
2023-09-24_04:54:00.802634340, [-40, -272]
2023-09-24_04:54:00.802732968, [107, -263]
2023-09-24_04:54:00.802831596, [111, -102]
2023-09-24_04:54:00.802930223, [-98, -142]
2023-09-24_04:54:00.803028851, [-244, -146]
2023-09-24_04:54:00.803127479, [-251, 11]
2023-09-24_04:54:00.803226107, [-175, 113]
2023-09-24_04:54:00.803324735, [-39, 52]
2023-09-24_04:54:00.803423363, [115, -33]
2023-09-24_04:54:00.803521991, [-29, -13]
2023-09-24_04:54:00.803620619, [-190, -41]
2023-09-24_04:54:00.803719247, [11, -135]
2023-09-24_04:54:00.803817875, [119, -197]
2023-09-24_04:54:00.803916503, [247, -133]
2023-09-24_04:54:00.804015131, [196, -58]
2023-09-24_04:54:00.804113759, [-115, 50]
2023-09-24_04:54:00.804212387, [-313, 114]
2023-09-24_04:54:00.804311015, [-255, 111]
2023-09-24_04:54:00.804409643, [85, 176]
2023-09-24_04:54:00.804508271, [298, 278]
2023-09-24_04:54:00.804606899, [211, 394]
2023-09-24_04:54:00.804705527, [114, 436]
2023-09-24_04:54:00.804804155, [4, 369]
2023-09-24_04:54:00.804902783, [-105, 354]
2023-09-24_04:54:00.805001411, [-169, 402]
2023-09-24_04:54:00.805100039, [-52, 521]
2023-09-24_04:54:00.805198667, [105, 569]
2023-09-24_04:54:00.805297295, [32, 479]
2023-09-24_04:54:00.805395922, [-28, 448]
2023-09-24_04:54:00.805494550, [60, 423]
2023-09-24_04:54:00.805593178, [115, 397]
2023-09-24_04:54:00.805691806, [131, 429]
2023-09-24_04:54:00.805790434, [77, 502]
2023-09-24_04:54:00.805889062, [-3, 707]
2023-09-24_04:54:00.805987690, [-81, 802]
2023-09-24_04:54:00.806086318, [-110, 509]
2023-09-24_04:54:00.806184946, [51, 369]
2023-09-24_04:54:00.806283574, [-8, 536]
2023-09-24_04:54:00.806382202, [-180, 567]
2023-09-24_04:54:00.806480830, [-283, 380]
2023-09-24_04:54:00.806579458, [-280, 197]
2023-09-24_04:54:00.806678086, [-102, 212]
2023-09-24_04:54:00.806776714, [-45, 225]
2023-09-24_04:54:00.806875342, [-155, 125]
2023-09-24_04:54:00.806973970, [-162, 187]
2023-09-24_04:54:00.807072598, [-42, 313]
2023-09-24_04:54:00.807171226, [129, 389]
2023-09-24_04:54:00.807269854, [59, 460]
2023-09-24_04:54:00.807368482, [-44, 595]
2023-09-24_04:54:00.807467110, [-32, 702]
2023-09-24_04:54:00.807565738, [63, 710]
2023-09-24_04:54:00.807664366, [129, 632]
2023-09-24_04:54:00.807762994, [51, 480]
2023-09-24_04:54:00.807861622, [116, 467]
2023-09-24_04:54:00.807960249, [391, 406]
2023-09-24_04:54:00.808058877, [385, 326]
2023-09-24_04:54:00.808157505, [42, 276]
2023-09-24_04:54:00.808256133, [-58, 190]
2023-09-24_04:54:00.808354761, [164, 102]
2023-09-24_04:54:00.808453389, [98, 181]
2023-09-24_04:54:00.808552017, [-45, 264]
2023-09-24_04:54:00.808650645, [-37, 280]
2023-09-24_04:54:00.808749273, [140, 174]
2023-09-24_04:54:00.808847901, [298, 38]
2023-09-24_04:54:00.808946529, [293, -17]
2023-09-24_04:54:00.809045157, [377, -33]
2023-09-24_04:54:00.809143785, [386, 54]
2023-09-24_04:54:00.809242413, [325, 158]
2023-09-24_04:54:00.809341041, [244, 145]
2023-09-24_04:54:00.809439669, [123, 122]
2023-09-24_04:54:00.809538297, [87, 142]
2023-09-24_04:54:00.809636925, [129, 58]
2023-09-24_04:54:00.809735553, [113, -12]
2023-09-24_04:54:00.809834181, [-6, -107]
2023-09-24_04:54:00.809932809, [88, -160]
2023-09-24_04:54:00.810031437, [262, -210]
2023-09-24_04:54:00.810130065, [295, -212]
2023-09-24_04:54:00.810228693, [291, -156]
2023-09-24_04:54:00.810327321, [198, -135]
2023-09-24_04:54:00.810425948, [99, -71]
2023-09-24_04:54:00.810524576, [152, -129]
2023-09-24_04:54:00.810623204, [220, -219]
2023-09-24_04:54:00.810721832, [136, -203]
2023-09-24_04:54:00.810820460, [32, -178]
2023-09-24_04:54:00.810919088, [-109, -329]
2023-09-24_04:54:00.811017716, [-76, -415]
2023-09-24_04:54:00.811116344, [178, -267]
2023-09-24_04:54:00.811214972, [289, -33]
2023-09-24_04:54:00.811313600, [287, 51]
2023-09-24_04:54:00.811412228, [310, 63]
2023-09-24_04:54:00.811510856, [308, 151]
2023-09-24_04:54:00.811609484, [246, 176]
2023-09-24_04:54:00.811708112, [123, 122]
2023-09-24_04:54:00.811806740, [186, 74]
2023-09-24_04:54:00.811905368, [217, -32]
2023-09-24_04:54:00.812003996, [-21, -122]
2023-09-24_04:54:00.812102624, [-271, -106]
2023-09-24_04:54:00.812201252, [-214, -157]
2023-09-24_04:54:00.812299880, [132, -192]
2023-09-24_04:54:00.812398508, [334, -183]
2023-09-24_04:54:00.812497136, [331, -159]
2023-09-24_04:54:00.812595764, [244, -94]
2023-09-24_04:54:00.812694392, [101, 48]
2023-09-24_04:54:00.812793020, [84, 194]
2023-09-24_04:54:00.812891647, [191, 204]
2023-09-24_04:54:00.812990275, [175, 271]
2023-09-24_04:54:00.813088903, [182, 371]
2023-09-24_04:54:00.813187531, [342, 364]
2023-09-24_04:54:00.813286159, [334, 279]
2023-09-24_04:54:00.813384787, [151, 138]
2023-09-24_04:54:00.813483415, [-149, -61]
2023-09-24_04:54:00.813582043, [-303, -106]
2023-09-24_04:54:00.813680671, [-51, -12]
2023-09-24_04:54:00.813779299, [101, 47]
2023-09-24_04:54:00.813877927, [54, 220]
2023-09-24_04:54:00.813976555, [24, 367]
2023-09-24_04:54:00.814075183, [-49, 460]
2023-09-24_04:54:00.814173811, [-140, 319]
2023-09-24_04:54:00.814272439, [-63, 53]
2023-09-24_04:54:00.814371067, [33, 70]
2023-09-24_04:54:00.814469695, [-55, 96]
2023-09-24_04:54:00.814568323, [-137, 83]
2023-09-24_04:54:00.814666951, [-75, 56]
2023-09-24_04:54:00.814765579, [-159, 46]
2023-09-24_04:54:00.814864207, [-309, 81]
2023-09-24_04:54:00.814962835, [-296, 89]
2023-09-24_04:54:00.815061463, [-201, 70]
2023-09-24_04:54:00.815160091, [-73, 128]
2023-09-24_04:54:00.815258719, [-211, 178]
2023-09-24_04:54:00.815357346, [-226, 141]
2023-09-24_04:54:00.815455974, [-24, 120]
2023-09-24_04:54:00.815554602, [57, 122]
2023-09-24_04:54:00.815653230, [5, 122]
2023-09-24_04:54:00.815751858, [-89, 53]
2023-09-24_04:54:00.815850486, [-34, -34]
2023-09-24_04:54:00.815949114, [50, -40]
2023-09-24_04:54:00.816047742, [-85, -34]
2023-09-24_04:54:00.816146370, [-242, -130]
2023-09-24_04:54:00.816244998, [-283, -100]
2023-09-24_04:54:00.816343626, [-302, 57]
2023-09-24_04:54:00.816442254, [-388, 145]
2023-09-24_04:54:00.816540882, [-325, 116]
2023-09-24_04:54:00.816639510, [-205, -151]
2023-09-24_04:54:00.816738138, [-275, -250]
2023-09-24_04:54:00.816836766, [-183, -159]
2023-09-24_04:54:00.816935394, [99, -256]
2023-09-24_04:54:00.817034022, [302, -353]
2023-09-24_04:54:00.817132650, [-1, -413]
2023-09-24_04:54:00.817231278, [-394, -402]
2023-09-24_04:54:00.817329906, [-386, -348]
2023-09-24_04:54:00.817428534, [-358, -378]
2023-09-24_04:54:00.817527162, [-336, -310]
2023-09-24_04:54:00.817625790, [-237, -249]
2023-09-24_04:54:00.817724418, [-139, -300]
2023-09-24_04:54:00.817823045, [-102, -320]
2023-09-24_04:54:00.817921673, [84, -282]
2023-09-24_04:54:00.818020301, [256, -263]
2023-09-24_04:54:00.818118929, [51, -177]
2023-09-24_04:54:00.818217557, [-329, -282]
2023-09-24_04:54:00.818316185, [-331, -506]
2023-09-24_04:54:00.818414813, [2, -605]
2023-09-24_04:54:00.818513441, [159, -591]
2023-09-24_04:54:00.818612069, [27, -563]
2023-09-24_04:54:00.818710697, [-70, -530]
2023-09-24_04:54:00.818809325, [-68, -468]
2023-09-24_04:54:00.818907953, [60, -439]
2023-09-24_04:54:00.819006581, [70, -410]
2023-09-24_04:54:00.819105209, [-173, -401]
2023-09-24_04:54:00.819203837, [-255, -393]
2023-09-24_04:54:00.819302465, [-91, -373]
2023-09-24_04:54:00.819401093, [77, -427]
2023-09-24_04:54:00.819499721, [8, -476]
2023-09-24_04:54:00.819598349, [-167, -611]
2023-09-24_04:54:00.819696977, [-136, -652]
2023-09-24_04:54:00.819795605, [11, -690]
2023-09-24_04:54:00.819894233, [203, -688]
2023-09-24_04:54:00.819992861, [262, -554]
2023-09-24_04:54:00.820091489, [55, -637]
2023-09-24_04:54:00.820190117, [-93, -681]
2023-09-24_04:54:00.820288744, [-165, -717]
2023-09-24_04:54:00.820387372, [-183, -661]
2023-09-24_04:54:00.820486000, [-110, -545]
2023-09-24_04:54:00.820584628, [-44, -652]
2023-09-24_04:54:00.820683256, [-22, -752]
2023-09-24_04:54:00.820781884, [26, -783]
2023-09-24_04:54:00.820880512, [43, -751]
2023-09-24_04:54:00.820979140, [-22, -668]
2023-09-24_04:54:00.821077768, [-6, -534]
2023-09-24_04:54:00.821176396, [110, -488]
2023-09-24_04:54:00.821275024, [70, -530]
2023-09-24_04:54:00.821373652, [54, -568]
2023-09-24_04:54:00.821472280, [122, -539]
2023-09-24_04:54:00.821570908, [17, -599]
2023-09-24_04:54:00.821669536, [-200, -655]
2023-09-24_04:54:00.821768164, [-169, -672]
2023-09-24_04:54:00.821866792, [48, -581]
2023-09-24_04:54:00.821965420, [237, -440]
2023-09-24_04:54:00.822064048, [482, -465]
2023-09-24_04:54:00.822162676, [468, -404]
2023-09-24_04:54:00.822261304, [152, -293]
2023-09-24_04:54:00.822359932, [-98, -245]
2023-09-24_04:54:00.822458560, [-79, -306]
2023-09-24_04:54:00.822557188, [59, -262]
2023-09-24_04:54:00.822655816, [47, -252]
2023-09-24_04:54:00.822754443, [-7, -335]
2023-09-24_04:54:00.822853071, [123, -366]
2023-09-24_04:54:00.822951699, [63, -365]
2023-09-24_04:54:00.823050327, [-32, -340]
2023-09-24_04:54:00.823148955, [147, -362]
2023-09-24_04:54:00.823247583, [336, -290]
2023-09-24_04:54:00.823346211, [250, -139]
2023-09-24_04:54:00.823444839, [156, -18]
2023-09-24_04:54:00.823543467, [28, 36]
2023-09-24_04:54:00.823642095, [-26, 33]
2023-09-24_04:54:00.823740723, [175, -53]
2023-09-24_04:54:00.823839351, [206, -72]
2023-09-24_04:54:00.823937979, [135, -91]
2023-09-24_04:54:00.824036607, [62, -208]
2023-09-24_04:54:00.824135235, [191, -330]
2023-09-24_04:54:00.824233863, [346, -308]
2023-09-24_04:54:00.824332491, [335, -98]
2023-09-24_04:54:00.824431119, [140, -61]
2023-09-24_04:54:00.824529747, [12, -125]
2023-09-24_04:54:00.824628375, [55, -7]
2023-09-24_04:54:00.824727003, [117, 116]
2023-09-24_04:54:00.824825631, [40, 92]
2023-09-24_04:54:00.824924259, [-104, 129]
2023-09-24_04:54:00.825022887, [-65, 173]
2023-09-24_04:54:00.825121515, [213, 182]
2023-09-24_04:54:00.825220142, [424, 252]
2023-09-24_04:54:00.825318770, [81, 358]
2023-09-24_04:54:00.825417398, [-289, 340]
2023-09-24_04:54:00.825516026, [-188, 329]
2023-09-24_04:54:00.825614654, [6, 317]
2023-09-24_04:54:00.825713282, [174, 279]
2023-09-24_04:54:00.825811910, [261, 293]
2023-09-24_04:54:00.825910538, [297, 374]
2023-09-24_04:54:00.826009166, [381, 474]
2023-09-24_04:54:00.826107794, [174, 531]
2023-09-24_04:54:00.826206422, [-90, 412]
2023-09-24_04:54:00.826305050, [-89, 318]
2023-09-24_04:54:00.826403678, [-89, 263]
2023-09-24_04:54:00.826502306, [-93, 168]
2023-09-24_04:54:00.826600934, [36, 215]
2023-09-24_04:54:00.826699562, [110, 298]
2023-09-24_04:54:00.826798190, [95, 312]
2023-09-24_04:54:00.826896818, [32, 303]
2023-09-24_04:54:00.826995446, [-38, 303]
2023-09-24_04:54:00.827094074, [-38, 342]
2023-09-24_04:54:00.827192702, [-203, 251]
2023-09-24_04:54:00.827291330, [-303, 197]
2023-09-24_04:54:00.827389958, [-139, 324]
2023-09-24_04:54:00.827488586, [-25, 365]
2023-09-24_04:54:00.827587214, [148, 443]
2023-09-24_04:54:00.827685842, [188, 419]
2023-09-24_04:54:00.827784469, [-41, 300]
2023-09-24_04:54:00.827883097, [-259, 346]
2023-09-24_04:54:00.827981725, [-235, 393]
2023-09-24_04:54:00.828080353, [60, 382]
2023-09-24_04:54:00.828178981, [179, 418]
2023-09-24_04:54:00.828277609, [150, 476]
2023-09-24_04:54:00.828376237, [291, 652]
2023-09-24_04:54:00.828474865, [267, 582]
2023-09-24_04:54:00.828573493, [-28, 330]
2023-09-24_04:54:00.828672121, [-249, 244]
2023-09-24_04:54:00.828770749, [-225, 144]
2023-09-24_04:54:00.828869377, [-175, -10]
2023-09-24_04:54:00.828968005, [-202, 11]
2023-09-24_04:54:00.829066633, [-200, 175]
2023-09-24_04:54:00.829165261, [-131, 171]
2023-09-24_04:54:00.829263889, [37, 265]
2023-09-24_04:54:00.829362517, [-9, 465]
2023-09-24_04:54:00.829461145, [-320, 448]
2023-09-24_04:54:00.829559773, [-308, 363]
2023-09-24_04:54:00.829658401, [81, 251]
2023-09-24_04:54:00.829757029, [23, 149]
2023-09-24_04:54:00.829855657, [-117, 87]
2023-09-24_04:54:00.829954285, [-4, 43]
2023-09-24_04:54:00.830052913, [126, -14]
2023-09-24_04:54:00.830151541, [249, -70]
2023-09-24_04:54:00.830250168, [101, -89]
2023-09-24_04:54:00.830348796, [-222, -47]
2023-09-24_04:54:00.830447424, [-471, 59]
2023-09-24_04:54:00.830546052, [-524, 18]
2023-09-24_04:54:00.830644680, [-391, -88]
2023-09-24_04:54:00.830743308, [-271, -89]
2023-09-24_04:54:00.830841936, [-37, -187]
2023-09-24_04:54:00.830940564, [239, -226]
2023-09-24_04:54:00.831039192, [325, -273]
2023-09-24_04:54:00.831137820, [224, -475]
2023-09-24_04:54:00.831236448, [68, -486]
2023-09-24_04:54:00.831335076, [-94, -291]
2023-09-24_04:54:00.831433704, [-296, -246]
2023-09-24_04:54:00.831532332, [-365, -262]
2023-09-24_04:54:00.831630960, [38, -319]
2023-09-24_04:54:00.831729588, [294, -341]
2023-09-24_04:54:00.831828216, [219, -269]
2023-09-24_04:54:00.831926844, [40, -333]
2023-09-24_04:54:00.832025472, [-137, -385]
2023-09-24_04:54:00.832124100, [-150, -301]
2023-09-24_04:54:00.832222728, [-206, -160]
2023-09-24_04:54:00.832321356, [-244, -135]
2023-09-24_04:54:00.832419984, [-233, -223]
2023-09-24_04:54:00.832518612, [-183, -359]
2023-09-24_04:54:00.832617240, [-50, -433]
2023-09-24_04:54:00.832715867, [151, -465]
2023-09-24_04:54:00.832814495, [246, -593]
2023-09-24_04:54:00.832913123, [-31, -494]
2023-09-24_04:54:00.833011751, [-248, -317]
2023-09-24_04:54:00.833110379, [-112, -328]
2023-09-24_04:54:00.833209007, [-115, -431]
2023-09-24_04:54:00.833307635, [-265, -327]
2023-09-24_04:54:00.833406263, [-259, -97]
2023-09-24_04:54:00.833504891, [-203, -176]
2023-09-24_04:54:00.833603519, [-64, -292]
2023-09-24_04:54:00.833702147, [161, -189]
2023-09-24_04:54:00.833800775, [316, -132]
2023-09-24_04:54:00.833899403, [325, -169]
2023-09-24_04:54:00.833998031, [90, -151]
2023-09-24_04:54:00.834096659, [-78, -211]
2023-09-24_04:54:00.834195287, [-118, -226]
2023-09-24_04:54:00.834293915, [-46, -190]
2023-09-24_04:54:00.834392543, [189, -238]
2023-09-24_04:54:00.834491171, [200, -112]
2023-09-24_04:54:00.834589799, [52, -85]
2023-09-24_04:54:00.834688427, [52, -155]
2023-09-24_04:54:00.834787055, [-13, -193]
2023-09-24_04:54:00.834885683, [57, -391]
2023-09-24_04:54:00.834984311, [110, -429]
2023-09-24_04:54:00.835082939, [-119, -354]
2023-09-24_04:54:00.835181566, [-209, -362]
2023-09-24_04:54:00.835280194, [-207, -343]
2023-09-24_04:54:00.835378822, [-30, -324]
2023-09-24_04:54:00.835477450, [306, -233]
2023-09-24_04:54:00.835576078, [155, -307]
2023-09-24_04:54:00.835674706, [-146, -349]
2023-09-24_04:54:00.835773334, [-171, -223]
2023-09-24_04:54:00.835871962, [-162, -146]
2023-09-24_04:54:00.835970590, [-305, -144]
2023-09-24_04:54:00.836069218, [-327, -314]
2023-09-24_04:54:00.836167846, [-52, -362]
2023-09-24_04:54:00.836266474, [71, -156]
2023-09-24_04:54:00.836365102, [-85, -127]
2023-09-24_04:54:00.836463730, [-176, -206]
2023-09-24_04:54:00.836562358, [16, -70]
2023-09-24_04:54:00.836660986, [147, -108]
2023-09-24_04:54:00.836759614, [-64, -174]
2023-09-24_04:54:00.836858242, [-170, 6]
2023-09-24_04:54:00.836956870, [-193, 88]
2023-09-24_04:54:00.837055498, [-350, 180]
2023-09-24_04:54:00.837154126, [-284, 207]
2023-09-24_04:54:00.837252754, [21, -3]
2023-09-24_04:54:00.837351382, [248, 12]
2023-09-24_04:54:00.837450010, [175, 148]
2023-09-24_04:54:00.837548638, [83, 201]
2023-09-24_04:54:00.837647265, [167, 336]
2023-09-24_04:54:00.837745893, [319, 224]
2023-09-24_04:54:00.837844521, [196, 185]
2023-09-24_04:54:00.837943149, [-139, 300]
2023-09-24_04:54:00.838041777, [-249, 239]
2023-09-24_04:54:00.838140405, [7, 120]
2023-09-24_04:54:00.838239033, [204, 123]
2023-09-24_04:54:00.838337661, [148, 135]
2023-09-24_04:54:00.838436289, [190, 138]
2023-09-24_04:54:00.838534917, [326, 214]
2023-09-24_04:54:00.838633545, [294, 326]
2023-09-24_04:54:00.838732173, [-98, 307]
2023-09-24_04:54:00.838830801, [-188, 208]
