"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-307U3/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.790207217, [153, 10]
2023-09-24_04:54:00.790305845, [194, 54]
2023-09-24_04:54:00.790404473, [-127, 29]
2023-09-24_04:54:00.790503101, [173, 75]
2023-09-24_04:54:00.790601728, [207, 205]
2023-09-24_04:54:00.790700356, [39, 89]
2023-09-24_04:54:00.790798984, [348, 61]
2023-09-24_04:54:00.790897612, [736, 55]
2023-09-24_04:54:00.790996240, [858, -54]
2023-09-24_04:54:00.791094868, [513, 49]
2023-09-24_04:54:00.791193496, [-51, 125]
2023-09-24_04:54:00.791292124, [-632, 73]
2023-09-24_04:54:00.791390752, [-531, 59]
2023-09-24_04:54:00.791489380, [375, 88]
2023-09-24_04:54:00.791588008, [855, 126]
2023-09-24_04:54:00.791686636, [314, 197]
2023-09-24_04:54:00.791785264, [-378, 195]
2023-09-24_04:54:00.791883892, [-298, 25]
2023-09-24_04:54:00.791982520, [-302, -62]
2023-09-24_04:54:00.792081148, [-235, -80]
2023-09-24_04:54:00.792179776, [651, 32]
2023-09-24_04:54:00.792278404, [1033, 79]
2023-09-24_04:54:00.792377032, [765, 52]
2023-09-24_04:54:00.792475660, [467, 22]
2023-09-24_04:54:00.792574288, [141, 22]
2023-09-24_04:54:00.792672916, [-378, -22]
2023-09-24_04:54:00.792771544, [-565, -161]
2023-09-24_04:54:00.792870172, [35, -210]
2023-09-24_04:54:00.792968800, [368, -92]
2023-09-24_04:54:00.793067427, [-279, 112]
2023-09-24_04:54:00.793166055, [-1091, 182]
2023-09-24_04:54:00.793264683, [-749, 46]
2023-09-24_04:54:00.793363311, [199, -8]
2023-09-24_04:54:00.793461939, [631, 115]
2023-09-24_04:54:00.793560567, [449, 66]
2023-09-24_04:54:00.793659195, [-72, -47]
2023-09-24_04:54:00.793757823, [-401, -134]
2023-09-24_04:54:00.793856451, [-344, -268]
2023-09-24_04:54:00.793955079, [-24, -325]
2023-09-24_04:54:00.794053707, [152, -359]
2023-09-24_04:54:00.794152335, [-126, -283]
2023-09-24_04:54:00.794250963, [-538, -197]
2023-09-24_04:54:00.794349591, [-597, -153]
2023-09-24_04:54:00.794448219, [-278, -130]
2023-09-24_04:54:00.794546847, [-46, -202]
2023-09-24_04:54:00.794645475, [-541, -186]
2023-09-24_04:54:00.794744103, [-795, -114]
2023-09-24_04:54:00.794842731, [-227, 16]
2023-09-24_04:54:00.794941359, [443, 46]
2023-09-24_04:54:00.795039987, [479, -48]
2023-09-24_04:54:00.795138615, [-8, -41]
2023-09-24_04:54:00.795237243, [-284, -93]
2023-09-24_04:54:00.795335871, [-246, -44]
2023-09-24_04:54:00.795434499, [-571, -70]
2023-09-24_04:54:00.795533126, [-1136, -167]
2023-09-24_04:54:00.795631754, [-1056, -236]
2023-09-24_04:54:00.795730382, [-862, -313]
2023-09-24_04:54:00.795829010, [-1119, -165]
2023-09-24_04:54:00.795927638, [-1175, -5]
2023-09-24_04:54:00.796026266, [-435, -64]
2023-09-24_04:54:00.796124894, [214, -156]
2023-09-24_04:54:00.796223522, [172, -124]
2023-09-24_04:54:00.796322150, [-71, -119]
2023-09-24_04:54:00.796420778, [-227, -103]
2023-09-24_04:54:00.796519406, [-439, -106]
2023-09-24_04:54:00.796618034, [-678, -12]
2023-09-24_04:54:00.796716662, [-272, -20]
2023-09-24_04:54:00.796815290, [128, -101]
2023-09-24_04:54:00.796913918, [-510, -72]
2023-09-24_04:54:00.797012546, [-1190, 19]
2023-09-24_04:54:00.797111174, [-1232, 18]
2023-09-24_04:54:00.797209802, [-986, -37]
2023-09-24_04:54:00.797308430, [-798, 97]
2023-09-24_04:54:00.797407058, [-538, 238]
2023-09-24_04:54:00.797505686, [-122, 79]
2023-09-24_04:54:00.797604314, [-284, -128]
2023-09-24_04:54:00.797702942, [-585, -132]
2023-09-24_04:54:00.797801570, [-554, -127]
2023-09-24_04:54:00.797900198, [-366, -25]
2023-09-24_04:54:00.797998825, [-129, 12]
2023-09-24_04:54:00.798097453, [-272, -123]
2023-09-24_04:54:00.798196081, [-112, -50]
2023-09-24_04:54:00.798294709, [56, -27]
2023-09-24_04:54:00.798393337, [-253, 29]
2023-09-24_04:54:00.798491965, [-767, 5]
2023-09-24_04:54:00.798590593, [-1030, -70]
2023-09-24_04:54:00.798689221, [-749, 40]
2023-09-24_04:54:00.798787849, [-265, 53]
2023-09-24_04:54:00.798886477, [143, -97]
2023-09-24_04:54:00.798985105, [-53, -79]
2023-09-24_04:54:00.799083733, [-149, -24]
2023-09-24_04:54:00.799182361, [206, -106]
2023-09-24_04:54:00.799280989, [493, -238]
2023-09-24_04:54:00.799379617, [697, -283]
2023-09-24_04:54:00.799478245, [619, -104]
2023-09-24_04:54:00.799576873, [482, 24]
2023-09-24_04:54:00.799675501, [545, -31]
2023-09-24_04:54:00.799774129, [284, -40]
2023-09-24_04:54:00.799872757, [-64, -42]
2023-09-24_04:54:00.799971385, [-792, -74]
2023-09-24_04:54:00.800070013, [-1210, -90]
2023-09-24_04:54:00.800168641, [-563, -113]
2023-09-24_04:54:00.800267269, [145, 41]
2023-09-24_04:54:00.800365897, [719, 19]
2023-09-24_04:54:00.800464524, [1159, -121]
2023-09-24_04:54:00.800563152, [1321, -75]
2023-09-24_04:54:00.800661780, [616, -158]
2023-09-24_04:54:00.800760408, [-131, -137]
2023-09-24_04:54:00.800859036, [-349, -55]
2023-09-24_04:54:00.800957664, [-965, -120]
2023-09-24_04:54:00.801056292, [-979, -226]
2023-09-24_04:54:00.801154920, [-224, -249]
2023-09-24_04:54:00.801253548, [502, -162]
2023-09-24_04:54:00.801352176, [1024, 51]
2023-09-24_04:54:00.801450804, [913, 29]
2023-09-24_04:54:00.801549432, [310, -134]
2023-09-24_04:54:00.801648060, [-45, -136]
2023-09-24_04:54:00.801746688, [-64, -115]
2023-09-24_04:54:00.801845316, [56, -162]
2023-09-24_04:54:00.801943944, [182, -70]
2023-09-24_04:54:00.802042572, [82, -69]
2023-09-24_04:54:00.802141200, [218, -182]
2023-09-24_04:54:00.802239828, [453, -241]
2023-09-24_04:54:00.802338456, [547, -287]
2023-09-24_04:54:00.802437084, [293, -164]
2023-09-24_04:54:00.802535712, [-345, -214]
2023-09-24_04:54:00.802634340, [-320, -255]
2023-09-24_04:54:00.802732968, [228, -225]
2023-09-24_04:54:00.802831596, [357, -365]
2023-09-24_04:54:00.802930223, [18, -284]
2023-09-24_04:54:00.803028851, [-275, -87]
2023-09-24_04:54:00.803127479, [-548, -14]
2023-09-24_04:54:00.803226107, [-550, 29]
2023-09-24_04:54:00.803324735, [116, 89]
2023-09-24_04:54:00.803423363, [622, 229]
2023-09-24_04:54:00.803521991, [240, 302]
2023-09-24_04:54:00.803620619, [-424, 192]
2023-09-24_04:54:00.803719247, [-532, 40]
2023-09-24_04:54:00.803817875, [47, 11]
2023-09-24_04:54:00.803916503, [742, 10]
2023-09-24_04:54:00.804015131, [421, 0]
2023-09-24_04:54:00.804113759, [-470, -61]
2023-09-24_04:54:00.804212387, [-895, -251]
2023-09-24_04:54:00.804311015, [-538, -38]
2023-09-24_04:54:00.804409643, [229, 120]
2023-09-24_04:54:00.804508271, [766, 134]
2023-09-24_04:54:00.804606899, [1009, 220]
2023-09-24_04:54:00.804705527, [755, 281]
2023-09-24_04:54:00.804804155, [21, 413]
2023-09-24_04:54:00.804902783, [-486, 327]
2023-09-24_04:54:00.805001411, [-418, 272]
2023-09-24_04:54:00.805100039, [55, 296]
2023-09-24_04:54:00.805198667, [414, 281]
2023-09-24_04:54:00.805297295, [-210, 148]
2023-09-24_04:54:00.805395922, [-898, 73]
2023-09-24_04:54:00.805494550, [-345, 122]
2023-09-24_04:54:00.805593178, [510, 240]
2023-09-24_04:54:00.805691806, [794, 272]
2023-09-24_04:54:00.805790434, [602, 162]
2023-09-24_04:54:00.805889062, [168, 78]
2023-09-24_04:54:00.805987690, [-183, 193]
2023-09-24_04:54:00.806086318, [10, 360]
2023-09-24_04:54:00.806184946, [330, 292]
2023-09-24_04:54:00.806283574, [21, 292]
2023-09-24_04:54:00.806382202, [-705, 317]
2023-09-24_04:54:00.806480830, [-1185, 257]
2023-09-24_04:54:00.806579458, [-786, 168]
2023-09-24_04:54:00.806678086, [-79, 77]
2023-09-24_04:54:00.806776714, [124, 103]
2023-09-24_04:54:00.806875342, [-217, 181]
2023-09-24_04:54:00.806973970, [-556, 184]
2023-09-24_04:54:00.807072598, [-329, 165]
2023-09-24_04:54:00.807171226, [-211, 267]
2023-09-24_04:54:00.807269854, [-683, 391]
2023-09-24_04:54:00.807368482, [-882, 480]
2023-09-24_04:54:00.807467110, [-425, 321]
2023-09-24_04:54:00.807565738, [-262, 186]
2023-09-24_04:54:00.807664366, [-657, 180]
2023-09-24_04:54:00.807762994, [-858, 201]
2023-09-24_04:54:00.807861622, [-312, 160]
2023-09-24_04:54:00.807960249, [803, 187]
2023-09-24_04:54:00.808058877, [1113, 318]
2023-09-24_04:54:00.808157505, [111, 356]
2023-09-24_04:54:00.808256133, [-693, 243]
2023-09-24_04:54:00.808354761, [-669, 75]
2023-09-24_04:54:00.808453389, [-531, -10]
2023-09-24_04:54:00.808552017, [-343, 110]
2023-09-24_04:54:00.808650645, [-215, 282]
2023-09-24_04:54:00.808749273, [-404, 399]
2023-09-24_04:54:00.808847901, [-392, 224]
2023-09-24_04:54:00.808946529, [-48, 167]
2023-09-24_04:54:00.809045157, [416, 270]
2023-09-24_04:54:00.809143785, [437, 202]
2023-09-24_04:54:00.809242413, [36, 232]
2023-09-24_04:54:00.809341041, [-351, 26]
2023-09-24_04:54:00.809439669, [-631, -57]
2023-09-24_04:54:00.809538297, [-658, -20]
2023-09-24_04:54:00.809636925, [-607, -65]
2023-09-24_04:54:00.809735553, [-492, -37]
2023-09-24_04:54:00.809834181, [-207, -164]
2023-09-24_04:54:00.809932809, [372, -107]
2023-09-24_04:54:00.810031437, [746, 25]
2023-09-24_04:54:00.810130065, [581, 18]
2023-09-24_04:54:00.810228693, [330, 140]
2023-09-24_04:54:00.810327321, [430, 172]
2023-09-24_04:54:00.810425948, [196, 22]
2023-09-24_04:54:00.810524576, [164, 6]
2023-09-24_04:54:00.810623204, [903, 116]
2023-09-24_04:54:00.810721832, [985, 239]
2023-09-24_04:54:00.810820460, [-62, 126]
2023-09-24_04:54:00.810919088, [-1386, -71]
2023-09-24_04:54:00.811017716, [-1259, -150]
2023-09-24_04:54:00.811116344, [-25, -185]
2023-09-24_04:54:00.811214972, [509, -98]
2023-09-24_04:54:00.811313600, [729, -60]
2023-09-24_04:54:00.811412228, [1045, -74]
2023-09-24_04:54:00.811510856, [1150, -30]
2023-09-24_04:54:00.811609484, [870, 133]
2023-09-24_04:54:00.811708112, [560, 131]
2023-09-24_04:54:00.811806740, [598, 70]
2023-09-24_04:54:00.811905368, [50, 180]
2023-09-24_04:54:00.812003996, [-1062, 126]
2023-09-24_04:54:00.812102624, [-1778, -42]
2023-09-24_04:54:00.812201252, [-1450, -95]
2023-09-24_04:54:00.812299880, [-202, -97]
2023-09-24_04:54:00.812398508, [651, -222]
2023-09-24_04:54:00.812497136, [596, -281]
2023-09-24_04:54:00.812595764, [250, -127]
2023-09-24_04:54:00.812694392, [55, 121]
2023-09-24_04:54:00.812793020, [351, 218]
2023-09-24_04:54:00.812891647, [785, 302]
2023-09-24_04:54:00.812990275, [624, 375]
2023-09-24_04:54:00.813088903, [56, 302]
2023-09-24_04:54:00.813187531, [-247, 174]
2023-09-24_04:54:00.813286159, [-423, 31]
2023-09-24_04:54:00.813384787, [-756, 84]
2023-09-24_04:54:00.813483415, [-978, 129]
2023-09-24_04:54:00.813582043, [-722, 53]
2023-09-24_04:54:00.813680671, [15, -52]
2023-09-24_04:54:00.813779299, [475, -95]
2023-09-24_04:54:00.813877927, [314, -48]
2023-09-24_04:54:00.813976555, [47, 103]
2023-09-24_04:54:00.814075183, [-107, 160]
2023-09-24_04:54:00.814173811, [-147, 286]
2023-09-24_04:54:00.814272439, [21, 362]
2023-09-24_04:54:00.814371067, [0, 163]
2023-09-24_04:54:00.814469695, [-208, 52]
2023-09-24_04:54:00.814568323, [-389, 72]
2023-09-24_04:54:00.814666951, [-225, 78]
2023-09-24_04:54:00.814765579, [-66, -102]
2023-09-24_04:54:00.814864207, [-529, -118]
2023-09-24_04:54:00.814962835, [-664, -30]
2023-09-24_04:54:00.815061463, [-215, 120]
2023-09-24_04:54:00.815160091, [88, 230]
2023-09-24_04:54:00.815258719, [95, 166]
2023-09-24_04:54:00.815357346, [87, 198]
2023-09-24_04:54:00.815455974, [61, 191]
2023-09-24_04:54:00.815554602, [43, 78]
2023-09-24_04:54:00.815653230, [-94, 106]
2023-09-24_04:54:00.815751858, [-360, 180]
2023-09-24_04:54:00.815850486, [-581, 62]
2023-09-24_04:54:00.815949114, [-862, -55]
2023-09-24_04:54:00.816047742, [-911, -21]
2023-09-24_04:54:00.816146370, [-810, 47]
2023-09-24_04:54:00.816244998, [-603, -20]
2023-09-24_04:54:00.816343626, [-408, -164]
2023-09-24_04:54:00.816442254, [-446, -139]
2023-09-24_04:54:00.816540882, [-546, 74]
2023-09-24_04:54:00.816639510, [-940, 40]
2023-09-24_04:54:00.816738138, [-1205, 115]
2023-09-24_04:54:00.816836766, [-833, 152]
2023-09-24_04:54:00.816935394, [138, -32]
2023-09-24_04:54:00.817034022, [918, -150]
2023-09-24_04:54:00.817132650, [332, -339]
2023-09-24_04:54:00.817231278, [-634, -262]
2023-09-24_04:54:00.817329906, [-863, -36]
2023-09-24_04:54:00.817428534, [-969, 22]
2023-09-24_04:54:00.817527162, [-1068, -8]
2023-09-24_04:54:00.817625790, [-752, -140]
2023-09-24_04:54:00.817724418, [-681, -81]
2023-09-24_04:54:00.817823045, [-921, -26]
2023-09-24_04:54:00.817921673, [-139, 4]
2023-09-24_04:54:00.818020301, [892, 92]
2023-09-24_04:54:00.818118929, [283, 31]
2023-09-24_04:54:00.818217557, [-703, -38]
2023-09-24_04:54:00.818316185, [-728, 9]
2023-09-24_04:54:00.818414813, [3, -61]
2023-09-24_04:54:00.818513441, [120, -285]
2023-09-24_04:54:00.818612069, [-391, -331]
2023-09-24_04:54:00.818710697, [9, -186]
2023-09-24_04:54:00.818809325, [459, -194]
2023-09-24_04:54:00.818907953, [490, -253]
2023-09-24_04:54:00.819006581, [494, -90]
2023-09-24_04:54:00.819105209, [188, 181]
2023-09-24_04:54:00.819203837, [-150, 300]
2023-09-24_04:54:00.819302465, [216, 101]
2023-09-24_04:54:00.819401093, [693, -96]
2023-09-24_04:54:00.819499721, [502, -144]
2023-09-24_04:54:00.819598349, [-176, -92]
2023-09-24_04:54:00.819696977, [-316, -90]
2023-09-24_04:54:00.819795605, [132, -137]
2023-09-24_04:54:00.819894233, [797, -279]
2023-09-24_04:54:00.819992861, [1246, -327]
2023-09-24_04:54:00.820091489, [767, -305]
2023-09-24_04:54:00.820190117, [236, -390]
2023-09-24_04:54:00.820288744, [167, -440]
2023-09-24_04:54:00.820387372, [3, -439]
2023-09-24_04:54:00.820486000, [-231, -213]
2023-09-24_04:54:00.820584628, [-125, -114]
2023-09-24_04:54:00.820683256, [234, -142]
2023-09-24_04:54:00.820781884, [712, -95]
2023-09-24_04:54:00.820880512, [583, -122]
2023-09-24_04:54:00.820979140, [56, -19]
2023-09-24_04:54:00.821077768, [23, -61]
2023-09-24_04:54:00.821176396, [214, -206]
2023-09-24_04:54:00.821275024, [318, -352]
2023-09-24_04:54:00.821373652, [389, -350]
2023-09-24_04:54:00.821472280, [372, -65]
2023-09-24_04:54:00.821570908, [-39, -60]
2023-09-24_04:54:00.821669536, [-486, -252]
2023-09-24_04:54:00.821768164, [-426, -231]
2023-09-24_04:54:00.821866792, [312, -103]
2023-09-24_04:54:00.821965420, [1301, 6]
2023-09-24_04:54:00.822064048, [1951, -41]
2023-09-24_04:54:00.822162676, [1653, -131]
2023-09-24_04:54:00.822261304, [677, -30]
2023-09-24_04:54:00.822359932, [5, 99]
2023-09-24_04:54:00.822458560, [-137, 133]
2023-09-24_04:54:00.822557188, [152, 144]
2023-09-24_04:54:00.822655816, [577, 102]
2023-09-24_04:54:00.822754443, [1026, 146]
2023-09-24_04:54:00.822853071, [1164, 200]
2023-09-24_04:54:00.822951699, [514, 209]
2023-09-24_04:54:00.823050327, [84, 111]
2023-09-24_04:54:00.823148955, [442, 188]
2023-09-24_04:54:00.823247583, [1020, 308]
2023-09-24_04:54:00.823346211, [1282, 343]
2023-09-24_04:54:00.823444839, [1360, 399]
2023-09-24_04:54:00.823543467, [866, 282]
2023-09-24_04:54:00.823642095, [605, 252]
2023-09-24_04:54:00.823740723, [849, 270]
2023-09-24_04:54:00.823839351, [540, 176]
2023-09-24_04:54:00.823937979, [207, 88]
2023-09-24_04:54:00.824036607, [268, -109]
2023-09-24_04:54:00.824135235, [668, -34]
2023-09-24_04:54:00.824233863, [1297, 211]
2023-09-24_04:54:00.824332491, [1541, 154]
2023-09-24_04:54:00.824431119, [1033, 182]
2023-09-24_04:54:00.824529747, [339, 393]
2023-09-24_04:54:00.824628375, [47, 503]
2023-09-24_04:54:00.824727003, [209, 489]
2023-09-24_04:54:00.824825631, [494, 404]
2023-09-24_04:54:00.824924259, [324, 421]
2023-09-24_04:54:00.825022887, [298, 371]
2023-09-24_04:54:00.825121515, [843, 374]
2023-09-24_04:54:00.825220142, [989, 386]
2023-09-24_04:54:00.825318770, [514, 164]
2023-09-24_04:54:00.825417398, [-222, 156]
2023-09-24_04:54:00.825516026, [-437, 440]
2023-09-24_04:54:00.825614654, [-214, 625]
2023-09-24_04:54:00.825713282, [341, 491]
2023-09-24_04:54:00.825811910, [1028, 398]
2023-09-24_04:54:00.825910538, [1008, 455]
2023-09-24_04:54:00.826009166, [592, 583]
2023-09-24_04:54:00.826107794, [-33, 622]
2023-09-24_04:54:00.826206422, [-347, 660]
2023-09-24_04:54:00.826305050, [-212, 582]
2023-09-24_04:54:00.826403678, [-177, 258]
2023-09-24_04:54:00.826502306, [135, 98]
2023-09-24_04:54:00.826600934, [630, 119]
2023-09-24_04:54:00.826699562, [648, 169]
2023-09-24_04:54:00.826798190, [772, 374]
2023-09-24_04:54:00.826896818, [952, 476]
2023-09-24_04:54:00.826995446, [772, 489]
2023-09-24_04:54:00.827094074, [287, 459]
2023-09-24_04:54:00.827192702, [-698, 429]
2023-09-24_04:54:00.827291330, [-1285, 550]
2023-09-24_04:54:00.827389958, [-848, 511]
2023-09-24_04:54:00.827488586, [192, 643]
2023-09-24_04:54:00.827587214, [1376, 654]
2023-09-24_04:54:00.827685842, [1471, 580]
2023-09-24_04:54:00.827784469, [569, 668]
2023-09-24_04:54:00.827883097, [-248, 641]
2023-09-24_04:54:00.827981725, [-685, 484]
2023-09-24_04:54:00.828080353, [-193, 467]
2023-09-24_04:54:00.828178981, [631, 539]
2023-09-24_04:54:00.828277609, [1226, 535]
2023-09-24_04:54:00.828376237, [1370, 535]
2023-09-24_04:54:00.828474865, [470, 561]
2023-09-24_04:54:00.828573493, [-234, 574]
2023-09-24_04:54:00.828672121, [-25, 464]
2023-09-24_04:54:00.828770749, [518, 353]
2023-09-24_04:54:00.828869377, [696, 234]
2023-09-24_04:54:00.828968005, [86, 286]
2023-09-24_04:54:00.829066633, [306, 392]
2023-09-24_04:54:00.829165261, [1367, 392]
2023-09-24_04:54:00.829263889, [1586, 392]
2023-09-24_04:54:00.829362517, [723, 221]
2023-09-24_04:54:00.829461145, [-55, 234]
2023-09-24_04:54:00.829559773, [209, 311]
2023-09-24_04:54:00.829658401, [1022, 242]
2023-09-24_04:54:00.829757029, [1273, 192]
2023-09-24_04:54:00.829855657, [1249, 169]
2023-09-24_04:54:00.829954285, [1275, 242]
2023-09-24_04:54:00.830052913, [1120, 323]
2023-09-24_04:54:00.830151541, [1245, 236]
2023-09-24_04:54:00.830250168, [1308, 127]
2023-09-24_04:54:00.830348796, [667, 143]
2023-09-24_04:54:00.830447424, [-156, 139]
2023-09-24_04:54:00.830546052, [-201, 53]
2023-09-24_04:54:00.830644680, [-229, 34]
2023-09-24_04:54:00.830743308, [-161, 90]
2023-09-24_04:54:00.830841936, [843, 143]
2023-09-24_04:54:00.830940564, [1685, 133]
2023-09-24_04:54:00.831039192, [2116, -97]
2023-09-24_04:54:00.831137820, [1767, -250]
2023-09-24_04:54:00.831236448, [698, -219]
2023-09-24_04:54:00.831335076, [-145, -130]
2023-09-24_04:54:00.831433704, [-485, -68]
2023-09-24_04:54:00.831532332, [-274, -215]
2023-09-24_04:54:00.831630960, [629, -266]
2023-09-24_04:54:00.831729588, [1823, -172]
2023-09-24_04:54:00.831828216, [2137, -71]
2023-09-24_04:54:00.831926844, [1339, 80]
2023-09-24_04:54:00.832025472, [167, -60]
2023-09-24_04:54:00.832124100, [-250, -238]
2023-09-24_04:54:00.832222728, [120, -317]
2023-09-24_04:54:00.832321356, [-8, -378]
2023-09-24_04:54:00.832419984, [-325, -249]
2023-09-24_04:54:00.832518612, [140, -69]
2023-09-24_04:54:00.832617240, [871, -60]
2023-09-24_04:54:00.832715867, [1508, -123]
2023-09-24_04:54:00.832814495, [1831, -193]
2023-09-24_04:54:00.832913123, [1013, -268]
2023-09-24_04:54:00.833011751, [44, -129]
2023-09-24_04:54:00.833110379, [208, -91]
2023-09-24_04:54:00.833209007, [574, -96]
2023-09-24_04:54:00.833307635, [209, 49]
2023-09-24_04:54:00.833406263, [-181, 31]
2023-09-24_04:54:00.833504891, [-49, -40]
2023-09-24_04:54:00.833603519, [392, -8]
2023-09-24_04:54:00.833702147, [729, -91]
2023-09-24_04:54:00.833800775, [894, -30]
2023-09-24_04:54:00.833899403, [984, 75]
2023-09-24_04:54:00.833998031, [432, 157]
2023-09-24_04:54:00.834096659, [-260, 266]
2023-09-24_04:54:00.834195287, [-435, 186]
2023-09-24_04:54:00.834293915, [30, 11]
2023-09-24_04:54:00.834392543, [553, -42]
2023-09-24_04:54:00.834491171, [715, 27]
2023-09-24_04:54:00.834589799, [670, 38]
2023-09-24_04:54:00.834688427, [268, -106]
2023-09-24_04:54:00.834787055, [-246, -223]
2023-09-24_04:54:00.834885683, [-234, -107]
2023-09-24_04:54:00.834984311, [-141, 175]
2023-09-24_04:54:00.835082939, [-267, 181]
2023-09-24_04:54:00.835181566, [-76, 121]
2023-09-24_04:54:00.835280194, [179, 60]
2023-09-24_04:54:00.835378822, [484, -187]
2023-09-24_04:54:00.835477450, [931, -280]
2023-09-24_04:54:00.835576078, [670, -146]
2023-09-24_04:54:00.835674706, [29, -29]
2023-09-24_04:54:00.835773334, [-338, -140]
2023-09-24_04:54:00.835871962, [-612, -171]
2023-09-24_04:54:00.835970590, [-821, -65]
2023-09-24_04:54:00.836069218, [-912, 52]
2023-09-24_04:54:00.836167846, [-447, 188]
2023-09-24_04:54:00.836266474, [177, 309]
2023-09-24_04:54:00.836365102, [190, 263]
2023-09-24_04:54:00.836463730, [303, 133]
2023-09-24_04:54:00.836562358, [695, -39]
2023-09-24_04:54:00.836660986, [321, -166]
2023-09-24_04:54:00.836759614, [-563, -130]
2023-09-24_04:54:00.836858242, [-1005, -19]
2023-09-24_04:54:00.836956870, [-980, 52]
2023-09-24_04:54:00.837055498, [-808, 44]
2023-09-24_04:54:00.837154126, [-532, 47]
2023-09-24_04:54:00.837252754, [192, 184]
2023-09-24_04:54:00.837351382, [866, 246]
2023-09-24_04:54:00.837450010, [824, 117]
2023-09-24_04:54:00.837548638, [781, 47]
2023-09-24_04:54:00.837647265, [913, 62]
2023-09-24_04:54:00.837745893, [886, 66]
2023-09-24_04:54:00.837844521, [344, -89]
2023-09-24_04:54:00.837943149, [-786, -96]
2023-09-24_04:54:00.838041777, [-1459, -45]
2023-09-24_04:54:00.838140405, [-895, -46]
2023-09-24_04:54:00.838239033, [299, 31]
2023-09-24_04:54:00.838337661, [1219, -80]
2023-09-24_04:54:00.838436289, [1403, -246]
2023-09-24_04:54:00.838534917, [1041, -16]
2023-09-24_04:54:00.838633545, [625, 175]
2023-09-24_04:54:00.838732173, [4, 230]
2023-09-24_04:54:00.838830801, [-204, 200]
2023-09-24_04:54:00.838929429, [292, 186]
2023-09-24_04:54:00.839028057, [578, 291]
2023-09-24_04:54:00.839126685, [759, 253]
2023-09-24_04:54:00.839225313, [787, 192]
2023-09-24_04:54:00.839323941, [171, 167]
2023-09-24_04:54:00.839422569, [-556, 193]
2023-09-24_04:54:00.839521197, [-875, -17]
2023-09-24_04:54:00.839619825, [-425, -27]
2023-09-24_04:54:00.839718453, [520, 46]
2023-09-24_04:54:00.839817081, [778, 17]
2023-09-24_04:54:00.839915709, [616, 144]
2023-09-24_04:54:00.840014337, [256, 233]
2023-09-24_04:54:00.840112964, [-139, 158]
2023-09-24_04:54:00.840211592, [143, 99]
2023-09-24_04:54:00.840310220, [429, 257]
2023-09-24_04:54:00.840408848, [201, 383]
2023-09-24_04:54:00.840507476, [148, 163]
2023-09-24_04:54:00.840606104, [463, -85]
2023-09-24_04:54:00.840704732, [756, -154]
2023-09-24_04:54:00.840803360, [551, -136]
2023-09-24_04:54:00.840901988, [0, -209]
2023-09-24_04:54:00.841000616, [273, -234]
2023-09-24_04:54:00.841099244, [914, -121]
2023-09-24_04:54:00.841197872, [822, -75]
2023-09-24_04:54:00.841296500, [294, 0]
2023-09-24_04:54:00.841395128, [45, 187]
2023-09-24_04:54:00.841493756, [309, 29]
2023-09-24_04:54:00.841592384, [694, -241]
2023-09-24_04:54:00.841691012, [669, -224]
2023-09-24_04:54:00.841789640, [691, -112]
2023-09-24_04:54:00.841888268, [752, -160]
2023-09-24_04:54:00.841986896, [669, -115]
2023-09-24_04:54:00.842085524, [867, 6]
2023-09-24_04:54:00.842184152, [962, -39]
2023-09-24_04:54:00.842282780, [637, -236]
2023-09-24_04:54:00.842381408, [91, -453]
2023-09-24_04:54:00.842480036, [16, -305]
2023-09-24_04:54:00.842578663, [401, -144]
2023-09-24_04:54:00.842677291, [736, -228]
2023-09-24_04:54:00.842775919, [986, -145]
2023-09-24_04:54:00.842874547, [1116, -151]
2023-09-24_04:54:00.842973175, [843, -144]
2023-09-24_04:54:00.843071803, [467, -13]
2023-09-24_04:54:00.843170431, [539, -19]
2023-09-24_04:54:00.843269059, [476, -130]
2023-09-24_04:54:00.843367687, [-24, -214]
2023-09-24_04:54:00.843466315, [-351, -116]
2023-09-24_04:54:00.843564943, [29, -82]
2023-09-24_04:54:00.843663571, [388, -216]
2023-09-24_04:54:00.843762199, [511, -246]
2023-09-24_04:54:00.843860827, [791, -173]
2023-09-24_04:54:00.843959455, [843, -90]
2023-09-24_04:54:00.844058083, [662, -162]
2023-09-24_04:54:00.844156711, [511, -163]
2023-09-24_04:54:00.844255339, [498, -118]
2023-09-24_04:54:00.844353967, [196, -125]
2023-09-24_04:54:00.844452595, [-18, -101]
2023-09-24_04:54:00.844551223, [131, -157]
2023-09-24_04:54:00.844649851, [242, -284]
2023-09-24_04:54:00.844748479, [491, -348]
2023-09-24_04:54:00.844847107, [622, -356]
2023-09-24_04:54:00.844945735, [304, -324]
2023-09-24_04:54:00.845044363, [-72, -184]
2023-09-24_04:54:00.845142990, [-41, -229]
2023-09-24_04:54:00.845241618, [214, -304]
2023-09-24_04:54:00.845340246, [356, -89]
2023-09-24_04:54:00.845438874, [183, 80]
2023-09-24_04:54:00.845537502, [-25, 182]
2023-09-24_04:54:00.845636130, [-470, 211]
2023-09-24_04:54:00.845734758, [-545, 240]
2023-09-24_04:54:00.845833386, [116, 285]
2023-09-24_04:54:00.845932014, [499, 109]
2023-09-24_04:54:00.846030642, [292, 45]
2023-09-24_04:54:00.846129270, [75, 115]
