"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.779160885, [371, -23]
2023-09-24_04:54:00.779259513, [369, 4]
2023-09-24_04:54:00.779358141, [359, 98]
2023-09-24_04:54:00.779456769, [287, -14]
2023-09-24_04:54:00.779555397, [372, 65]
2023-09-24_04:54:00.779654025, [317, 20]
2023-09-24_04:54:00.779752653, [239, -4]
2023-09-24_04:54:00.779851281, [256, 177]
2023-09-24_04:54:00.779949909, [65, 319]
2023-09-24_04:54:00.780048537, [-25, 220]
2023-09-24_04:54:00.780147165, [379, -44]
2023-09-24_04:54:00.780245793, [653, -38]
2023-09-24_04:54:00.780344421, [884, 35]
2023-09-24_04:54:00.780443049, [1193, -59]
2023-09-24_04:54:00.780541677, [1223, -143]
2023-09-24_04:54:00.780640304, [508, -142]
2023-09-24_04:54:00.780738932, [-763, -27]
2023-09-24_04:54:00.780837560, [-1326, 58]
2023-09-24_04:54:00.780936188, [-769, 182]
2023-09-24_04:54:00.781034816, [239, 144]
2023-09-24_04:54:00.781133444, [387, -127]
2023-09-24_04:54:00.781232072, [-486, -203]
2023-09-24_04:54:00.781330700, [-648, -182]
2023-09-24_04:54:00.781429328, [246, -246]
2023-09-24_04:54:00.781527956, [1381, -212]
2023-09-24_04:54:00.781626584, [1477, 4]
2023-09-24_04:54:00.781725212, [534, -58]
2023-09-24_04:54:00.781823840, [-29, -234]
2023-09-24_04:54:00.781922468, [-189, -208]
2023-09-24_04:54:00.782021096, [33, -148]
2023-09-24_04:54:00.782119724, [583, 6]
2023-09-24_04:54:00.782218352, [186, -56]
2023-09-24_04:54:00.782316980, [-722, 65]
2023-09-24_04:54:00.782415608, [-832, 276]
2023-09-24_04:54:00.782514236, [-554, 100]
2023-09-24_04:54:00.782612864, [-285, -41]
2023-09-24_04:54:00.782711492, [170, 127]
2023-09-24_04:54:00.782810120, [443, 9]
2023-09-24_04:54:00.782908748, [404, -237]
2023-09-24_04:54:00.783007376, [496, -122]
2023-09-24_04:54:00.783106003, [764, 103]
2023-09-24_04:54:00.783204631, [536, 148]
2023-09-24_04:54:00.783303259, [-193, 9]
2023-09-24_04:54:00.783401887, [-502, -6]
2023-09-24_04:54:00.783500515, [-713, -122]
2023-09-24_04:54:00.783599143, [-1158, -196]
2023-09-24_04:54:00.783697771, [-1276, -116]
2023-09-24_04:54:00.783796399, [-456, 33]
2023-09-24_04:54:00.783895027, [446, -28]
2023-09-24_04:54:00.783993655, [630, -90]
2023-09-24_04:54:00.784092283, [708, -8]
2023-09-24_04:54:00.784190911, [908, 108]
2023-09-24_04:54:00.784289539, [1043, 74]
2023-09-24_04:54:00.784388167, [515, -76]
2023-09-24_04:54:00.784486795, [-344, 56]
2023-09-24_04:54:00.784585423, [-927, 130]
2023-09-24_04:54:00.784684051, [-1032, 134]
2023-09-24_04:54:00.784782679, [-823, 197]
2023-09-24_04:54:00.784881307, [-465, 174]
2023-09-24_04:54:00.784979935, [79, 68]
2023-09-24_04:54:00.785078563, [164, 6]
2023-09-24_04:54:00.785177191, [-475, -60]
2023-09-24_04:54:00.785275819, [-637, 46]
2023-09-24_04:54:00.785374447, [152, 117]
2023-09-24_04:54:00.785473075, [501, 133]
2023-09-24_04:54:00.785571702, [80, 80]
2023-09-24_04:54:00.785670330, [-293, -65]
2023-09-24_04:54:00.785768958, [-235, -28]
2023-09-24_04:54:00.785867586, [-309, -105]
2023-09-24_04:54:00.785966214, [-887, -247]
2023-09-24_04:54:00.786064842, [-841, -223]
2023-09-24_04:54:00.786163470, [281, -88]
2023-09-24_04:54:00.786262098, [741, -61]
2023-09-24_04:54:00.786360726, [-2, -223]
2023-09-24_04:54:00.786459354, [-386, -431]
2023-09-24_04:54:00.786557982, [-234, -275]
2023-09-24_04:54:00.786656610, [153, -180]
2023-09-24_04:54:00.786755238, [434, -312]
2023-09-24_04:54:00.786853866, [109, -274]
2023-09-24_04:54:00.786952494, [99, -177]
2023-09-24_04:54:00.787051122, [331, 8]
2023-09-24_04:54:00.787149750, [260, 176]
2023-09-24_04:54:00.787248378, [33, 87]
2023-09-24_04:54:00.787347006, [82, 56]
2023-09-24_04:54:00.787445634, [366, 98]
2023-09-24_04:54:00.787544262, [221, 68]
2023-09-24_04:54:00.787642890, [-564, 109]
2023-09-24_04:54:00.787741518, [-1339, 237]
2023-09-24_04:54:00.787840146, [-1146, 260]
2023-09-24_04:54:00.787938774, [-460, 87]
2023-09-24_04:54:00.788037402, [-13, -72]
2023-09-24_04:54:00.788136029, [754, -242]
2023-09-24_04:54:00.788234657, [1460, -185]
2023-09-24_04:54:00.788333285, [1571, -17]
2023-09-24_04:54:00.788431913, [878, -37]
2023-09-24_04:54:00.788530541, [-36, -112]
2023-09-24_04:54:00.788629169, [-54, -237]
2023-09-24_04:54:00.788727797, [554, -245]
2023-09-24_04:54:00.788826425, [438, -217]
2023-09-24_04:54:00.788925053, [-772, -62]
2023-09-24_04:54:00.789023681, [-1286, 31]
2023-09-24_04:54:00.789122309, [-669, -107]
2023-09-24_04:54:00.789220937, [98, -146]
2023-09-24_04:54:00.789319565, [644, -240]
2023-09-24_04:54:00.789418193, [715, -236]
2023-09-24_04:54:00.789516821, [410, -168]
2023-09-24_04:54:00.789615449, [180, -236]
2023-09-24_04:54:00.789714077, [328, -270]
2023-09-24_04:54:00.789812705, [287, -309]
2023-09-24_04:54:00.789911333, [252, -144]
2023-09-24_04:54:00.790009961, [21, 1]
2023-09-24_04:54:00.790108589, [-277, -45]
2023-09-24_04:54:00.790207217, [125, -153]
2023-09-24_04:54:00.790305845, [204, -47]
2023-09-24_04:54:00.790404473, [16, 75]
2023-09-24_04:54:00.790503101, [140, -17]
2023-09-24_04:54:00.790601728, [-150, -34]
2023-09-24_04:54:00.790700356, [-323, -82]
2023-09-24_04:54:00.790798984, [205, -188]
2023-09-24_04:54:00.790897612, [676, -158]
2023-09-24_04:54:00.790996240, [821, -64]
2023-09-24_04:54:00.791094868, [321, -90]
2023-09-24_04:54:00.791193496, [-234, -211]
2023-09-24_04:54:00.791292124, [-718, -249]
2023-09-24_04:54:00.791390752, [-876, 17]
2023-09-24_04:54:00.791489380, [-1, 172]
2023-09-24_04:54:00.791588008, [716, 87]
2023-09-24_04:54:00.791686636, [363, 121]
2023-09-24_04:54:00.791785264, [-316, 164]
2023-09-24_04:54:00.791883892, [-354, 113]
2023-09-24_04:54:00.791982520, [-438, -40]
2023-09-24_04:54:00.792081148, [-487, -226]
2023-09-24_04:54:00.792179776, [441, -248]
2023-09-24_04:54:00.792278404, [876, -222]
2023-09-24_04:54:00.792377032, [492, -68]
2023-09-24_04:54:00.792475660, [196, 52]
2023-09-24_04:54:00.792574288, [-66, -34]
2023-09-24_04:54:00.792672916, [-528, 98]
2023-09-24_04:54:00.792771544, [-803, 295]
2023-09-24_04:54:00.792870172, [-138, 225]
2023-09-24_04:54:00.792968800, [198, 69]
2023-09-24_04:54:00.793067427, [-572, -55]
2023-09-24_04:54:00.793166055, [-1250, -111]
2023-09-24_04:54:00.793264683, [-776, -44]
2023-09-24_04:54:00.793363311, [325, -11]
2023-09-24_04:54:00.793461939, [554, 96]
2023-09-24_04:54:00.793560567, [121, 160]
2023-09-24_04:54:00.793659195, [-240, -152]
2023-09-24_04:54:00.793757823, [-574, -163]
2023-09-24_04:54:00.793856451, [-524, 34]
2023-09-24_04:54:00.793955079, [-184, 218]
2023-09-24_04:54:00.794053707, [72, 227]
2023-09-24_04:54:00.794152335, [1, 14]
2023-09-24_04:54:00.794250963, [-391, -56]
2023-09-24_04:54:00.794349591, [-382, -28]
2023-09-24_04:54:00.794448219, [213, -39]
2023-09-24_04:54:00.794546847, [340, 24]
2023-09-24_04:54:00.794645475, [-265, -9]
2023-09-24_04:54:00.794744103, [-383, -73]
2023-09-24_04:54:00.794842731, [219, 25]
2023-09-24_04:54:00.794941359, [761, 99]
2023-09-24_04:54:00.795039987, [579, 68]
2023-09-24_04:54:00.795138615, [61, 14]
2023-09-24_04:54:00.795237243, [-77, 8]
2023-09-24_04:54:00.795335871, [-90, -37]
2023-09-24_04:54:00.795434499, [-113, -89]
2023-09-24_04:54:00.795533126, [-470, -43]
2023-09-24_04:54:00.795631754, [-530, -40]
2023-09-24_04:54:00.795730382, [-276, 17]
2023-09-24_04:54:00.795829010, [-678, 9]
2023-09-24_04:54:00.795927638, [-788, 41]
2023-09-24_04:54:00.796026266, [-188, -61]
2023-09-24_04:54:00.796124894, [507, -98]
2023-09-24_04:54:00.796223522, [705, 112]
2023-09-24_04:54:00.796322150, [377, 231]
2023-09-24_04:54:00.796420778, [305, 85]
2023-09-24_04:54:00.796519406, [281, -84]
2023-09-24_04:54:00.796618034, [-51, -5]
2023-09-24_04:54:00.796716662, [256, 118]
2023-09-24_04:54:00.796815290, [820, 59]
2023-09-24_04:54:00.796913918, [165, 126]
2023-09-24_04:54:00.797012546, [-638, 173]
2023-09-24_04:54:00.797111174, [-592, 53]
2023-09-24_04:54:00.797209802, [-210, 19]
2023-09-24_04:54:00.797308430, [-12, -35]
2023-09-24_04:54:00.797407058, [-17, 118]
2023-09-24_04:54:00.797505686, [91, 258]
2023-09-24_04:54:00.797604314, [52, 184]
2023-09-24_04:54:00.797702942, [-40, 17]
2023-09-24_04:54:00.797801570, [-6, 4]
2023-09-24_04:54:00.797900198, [133, 302]
2023-09-24_04:54:00.797998825, [434, 466]
2023-09-24_04:54:00.798097453, [383, 263]
2023-09-24_04:54:00.798196081, [313, -47]
2023-09-24_04:54:00.798294709, [389, -117]
2023-09-24_04:54:00.798393337, [262, 82]
2023-09-24_04:54:00.798491965, [-80, 80]
2023-09-24_04:54:00.798590593, [-483, 88]
2023-09-24_04:54:00.798689221, [-373, -7]
2023-09-24_04:54:00.798787849, [-7, 12]
2023-09-24_04:54:00.798886477, [377, 182]
2023-09-24_04:54:00.798985105, [369, 298]
2023-09-24_04:54:00.799083733, [215, 251]
2023-09-24_04:54:00.799182361, [476, 131]
2023-09-24_04:54:00.799280989, [734, 247]
2023-09-24_04:54:00.799379617, [1036, 326]
2023-09-24_04:54:00.799478245, [946, 346]
2023-09-24_04:54:00.799576873, [629, 90]
2023-09-24_04:54:00.799675501, [617, -59]
2023-09-24_04:54:00.799774129, [326, 107]
2023-09-24_04:54:00.799872757, [-164, 233]
2023-09-24_04:54:00.799971385, [-997, 248]
2023-09-24_04:54:00.800070013, [-1310, 172]
2023-09-24_04:54:00.800168641, [-677, 208]
2023-09-24_04:54:00.800267269, [-149, 286]
2023-09-24_04:54:00.800365897, [314, 183]
2023-09-24_04:54:00.800464524, [886, 70]
2023-09-24_04:54:00.800563152, [1124, 138]
2023-09-24_04:54:00.800661780, [596, 72]
2023-09-24_04:54:00.800760408, [74, 130]
2023-09-24_04:54:00.800859036, [-76, 303]
2023-09-24_04:54:00.800957664, [-501, 326]
2023-09-24_04:54:00.801056292, [-746, 263]
2023-09-24_04:54:00.801154920, [-298, 154]
2023-09-24_04:54:00.801253548, [461, 72]
2023-09-24_04:54:00.801352176, [964, 30]
2023-09-24_04:54:00.801450804, [893, 120]
2023-09-24_04:54:00.801549432, [179, 253]
2023-09-24_04:54:00.801648060, [-199, 66]
2023-09-24_04:54:00.801746688, [26, -174]
2023-09-24_04:54:00.801845316, [-67, -26]
2023-09-24_04:54:00.801943944, [-93, 182]
2023-09-24_04:54:00.802042572, [-99, 138]
2023-09-24_04:54:00.802141200, [108, 52]
2023-09-24_04:54:00.802239828, [221, 61]
2023-09-24_04:54:00.802338456, [273, -1]
2023-09-24_04:54:00.802437084, [202, -19]
2023-09-24_04:54:00.802535712, [-556, 141]
2023-09-24_04:54:00.802634340, [-819, 130]
2023-09-24_04:54:00.802732968, [-280, 1]
2023-09-24_04:54:00.802831596, [110, 96]
2023-09-24_04:54:00.802930223, [82, 222]
2023-09-24_04:54:00.803028851, [97, 90]
2023-09-24_04:54:00.803127479, [-132, 102]
2023-09-24_04:54:00.803226107, [-268, 381]
2023-09-24_04:54:00.803324735, [395, 435]
2023-09-24_04:54:00.803423363, [896, 184]
2023-09-24_04:54:00.803521991, [407, 164]
2023-09-24_04:54:00.803620619, [-452, 183]
2023-09-24_04:54:00.803719247, [-731, 49]
2023-09-24_04:54:00.803817875, [-222, 8]
2023-09-24_04:54:00.803916503, [609, -122]
2023-09-24_04:54:00.804015131, [655, -64]
2023-09-24_04:54:00.804113759, [-103, 36]
2023-09-24_04:54:00.804212387, [-731, 51]
2023-09-24_04:54:00.804311015, [-671, 20]
2023-09-24_04:54:00.804409643, [-21, 43]
2023-09-24_04:54:00.804508271, [355, 118]
2023-09-24_04:54:00.804606899, [487, 155]
2023-09-24_04:54:00.804705527, [544, 151]
2023-09-24_04:54:00.804804155, [86, 12]
2023-09-24_04:54:00.804902783, [-348, -26]
2023-09-24_04:54:00.805001411, [-301, -98]
2023-09-24_04:54:00.805100039, [76, -152]
2023-09-24_04:54:00.805198667, [157, -107]
2023-09-24_04:54:00.805297295, [-525, -306]
2023-09-24_04:54:00.805395922, [-1125, -444]
2023-09-24_04:54:00.805494550, [-460, -210]
2023-09-24_04:54:00.805593178, [459, -171]
2023-09-24_04:54:00.805691806, [604, -78]
2023-09-24_04:54:00.805790434, [397, 101]
2023-09-24_04:54:00.805889062, [104, 57]
2023-09-24_04:54:00.805987690, [-132, 70]
2023-09-24_04:54:00.806086318, [-17, 57]
2023-09-24_04:54:00.806184946, [266, -67]
2023-09-24_04:54:00.806283574, [242, -177]
2023-09-24_04:54:00.806382202, [-360, -136]
2023-09-24_04:54:00.806480830, [-928, -23]
2023-09-24_04:54:00.806579458, [-675, -161]
2023-09-24_04:54:00.806678086, [-47, -284]
2023-09-24_04:54:00.806776714, [272, -146]
2023-09-24_04:54:00.806875342, [66, -91]
2023-09-24_04:54:00.806973970, [-299, -34]
2023-09-24_04:54:00.807072598, [-300, -96]
2023-09-24_04:54:00.807171226, [-72, -40]
2023-09-24_04:54:00.807269854, [-346, 77]
2023-09-24_04:54:00.807368482, [-553, 13]
2023-09-24_04:54:00.807467110, [-1, 7]
2023-09-24_04:54:00.807565738, [198, 73]
2023-09-24_04:54:00.807664366, [-91, -1]
2023-09-24_04:54:00.807762994, [-226, -94]
2023-09-24_04:54:00.807861622, [243, -122]
2023-09-24_04:54:00.807960249, [1133, -111]
2023-09-24_04:54:00.808058877, [1278, -87]
2023-09-24_04:54:00.808157505, [355, -230]
2023-09-24_04:54:00.808256133, [-303, -397]
2023-09-24_04:54:00.808354761, [-213, -415]
2023-09-24_04:54:00.808453389, [-225, -358]
2023-09-24_04:54:00.808552017, [-34, -181]
2023-09-24_04:54:00.808650645, [-5, -78]
2023-09-24_04:54:00.808749273, [-345, -161]
2023-09-24_04:54:00.808847901, [-100, -54]
2023-09-24_04:54:00.808946529, [418, -51]
2023-09-24_04:54:00.809045157, [906, -117]
2023-09-24_04:54:00.809143785, [1030, -137]
2023-09-24_04:54:00.809242413, [529, -118]
2023-09-24_04:54:00.809341041, [-12, -177]
2023-09-24_04:54:00.809439669, [-222, -248]
2023-09-24_04:54:00.809538297, [-168, -248]
2023-09-24_04:54:00.809636925, [-135, -202]
2023-09-24_04:54:00.809735553, [20, -240]
2023-09-24_04:54:00.809834181, [38, -417]
2023-09-24_04:54:00.809932809, [396, -353]
2023-09-24_04:54:00.810031437, [824, -39]
2023-09-24_04:54:00.810130065, [590, 72]
2023-09-24_04:54:00.810228693, [645, -80]
2023-09-24_04:54:00.810327321, [634, -190]
2023-09-24_04:54:00.810425948, [264, -287]
2023-09-24_04:54:00.810524576, [431, -412]
2023-09-24_04:54:00.810623204, [1168, -502]
2023-09-24_04:54:00.810721832, [1179, -442]
2023-09-24_04:54:00.810820460, [-99, -308]
2023-09-24_04:54:00.810919088, [-1438, -330]
2023-09-24_04:54:00.811017716, [-1186, -423]
2023-09-24_04:54:00.811116344, [138, -518]
2023-09-24_04:54:00.811214972, [774, -536]
2023-09-24_04:54:00.811313600, [955, -442]
2023-09-24_04:54:00.811412228, [1209, -254]
2023-09-24_04:54:00.811510856, [1282, -264]
2023-09-24_04:54:00.811609484, [945, -331]
2023-09-24_04:54:00.811708112, [647, -250]
2023-09-24_04:54:00.811806740, [722, -232]
2023-09-24_04:54:00.811905368, [204, -251]
2023-09-24_04:54:00.812003996, [-735, -322]
2023-09-24_04:54:00.812102624, [-1378, -323]
2023-09-24_04:54:00.812201252, [-1020, -202]
2023-09-24_04:54:00.812299880, [35, -43]
2023-09-24_04:54:00.812398508, [631, 58]
2023-09-24_04:54:00.812497136, [584, -105]
2023-09-24_04:54:00.812595764, [322, -181]
2023-09-24_04:54:00.812694392, [186, -94]
2023-09-24_04:54:00.812793020, [522, 10]
2023-09-24_04:54:00.812891647, [901, 170]
2023-09-24_04:54:00.812990275, [712, 15]
2023-09-24_04:54:00.813088903, [425, -184]
2023-09-24_04:54:00.813187531, [382, -29]
2023-09-24_04:54:00.813286159, [153, 39]
2023-09-24_04:54:00.813384787, [-376, 52]
2023-09-24_04:54:00.813483415, [-867, 39]
2023-09-24_04:54:00.813582043, [-392, 12]
2023-09-24_04:54:00.813680671, [510, -19]
2023-09-24_04:54:00.813779299, [778, -97]
2023-09-24_04:54:00.813877927, [669, -101]
2023-09-24_04:54:00.813976555, [219, -77]
2023-09-24_04:54:00.814075183, [-81, 79]
2023-09-24_04:54:00.814173811, [-110, 194]
2023-09-24_04:54:00.814272439, [-98, 413]
2023-09-24_04:54:00.814371067, [-1, 398]
2023-09-24_04:54:00.814469695, [-72, 303]
2023-09-24_04:54:00.814568323, [-152, 409]
2023-09-24_04:54:00.814666951, [106, 272]
2023-09-24_04:54:00.814765579, [-7, 164]
2023-09-24_04:54:00.814864207, [-591, 16]
2023-09-24_04:54:00.814962835, [-715, 6]
2023-09-24_04:54:00.815061463, [-347, 9]
2023-09-24_04:54:00.815160091, [-9, -2]
2023-09-24_04:54:00.815258719, [119, 112]
2023-09-24_04:54:00.815357346, [8, 130]
2023-09-24_04:54:00.815455974, [-16, -34]
2023-09-24_04:54:00.815554602, [82, -199]
2023-09-24_04:54:00.815653230, [17, -233]
2023-09-24_04:54:00.815751858, [-160, -160]
2023-09-24_04:54:00.815850486, [-185, -41]
2023-09-24_04:54:00.815949114, [-293, -36]
2023-09-24_04:54:00.816047742, [-456, -82]
2023-09-24_04:54:00.816146370, [-597, -84]
2023-09-24_04:54:00.816244998, [-630, -43]
2023-09-24_04:54:00.816343626, [-323, 46]
2023-09-24_04:54:00.816442254, [-171, -17]
2023-09-24_04:54:00.816540882, [-174, -214]
2023-09-24_04:54:00.816639510, [-411, -236]
2023-09-24_04:54:00.816738138, [-571, -319]
2023-09-24_04:54:00.816836766, [-312, -258]
2023-09-24_04:54:00.816935394, [343, -171]
2023-09-24_04:54:00.817034022, [928, -341]
2023-09-24_04:54:00.817132650, [426, -437]
2023-09-24_04:54:00.817231278, [-280, -345]
2023-09-24_04:54:00.817329906, [-383, -208]
2023-09-24_04:54:00.817428534, [-569, -205]
2023-09-24_04:54:00.817527162, [-730, -199]
2023-09-24_04:54:00.817625790, [-564, -313]
2023-09-24_04:54:00.817724418, [-603, -402]
2023-09-24_04:54:00.817823045, [-665, -342]
2023-09-24_04:54:00.817921673, [199, -439]
2023-09-24_04:54:00.818020301, [1351, -580]
2023-09-24_04:54:00.818118929, [896, -542]
2023-09-24_04:54:00.818217557, [-264, -350]
2023-09-24_04:54:00.818316185, [-448, -382]
2023-09-24_04:54:00.818414813, [199, -439]
2023-09-24_04:54:00.818513441, [384, -413]
2023-09-24_04:54:00.818612069, [52, -323]
2023-09-24_04:54:00.818710697, [268, -294]
2023-09-24_04:54:00.818809325, [570, -273]
2023-09-24_04:54:00.818907953, [502, -201]
2023-09-24_04:54:00.819006581, [386, -308]
2023-09-24_04:54:00.819105209, [79, -377]
2023-09-24_04:54:00.819203837, [-230, -461]
2023-09-24_04:54:00.819302465, [314, -568]
2023-09-24_04:54:00.819401093, [686, -472]
2023-09-24_04:54:00.819499721, [322, -376]
2023-09-24_04:54:00.819598349, [-321, -293]
2023-09-24_04:54:00.819696977, [-433, -247]
2023-09-24_04:54:00.819795605, [-109, -338]
2023-09-24_04:54:00.819894233, [514, -390]
2023-09-24_04:54:00.819992861, [1125, -254]
2023-09-24_04:54:00.820091489, [678, -103]
2023-09-24_04:54:00.820190117, [109, -133]
2023-09-24_04:54:00.820288744, [32, -238]
2023-09-24_04:54:00.820387372, [-256, -320]
2023-09-24_04:54:00.820486000, [-574, -348]
2023-09-24_04:54:00.820584628, [-344, -454]
2023-09-24_04:54:00.820683256, [53, -454]
2023-09-24_04:54:00.820781884, [387, -434]
2023-09-24_04:54:00.820880512, [258, -374]
2023-09-24_04:54:00.820979140, [30, -239]
2023-09-24_04:54:00.821077768, [126, -118]
2023-09-24_04:54:00.821176396, [240, -139]
2023-09-24_04:54:00.821275024, [315, -181]
2023-09-24_04:54:00.821373652, [251, -159]
2023-09-24_04:54:00.821472280, [180, -249]
2023-09-24_04:54:00.821570908, [-132, -436]
2023-09-24_04:54:00.821669536, [-653, -475]
2023-09-24_04:54:00.821768164, [-736, -300]
2023-09-24_04:54:00.821866792, [-154, -307]
2023-09-24_04:54:00.821965420, [812, -157]
2023-09-24_04:54:00.822064048, [1563, -92]
2023-09-24_04:54:00.822162676, [1493, -170]
2023-09-24_04:54:00.822261304, [560, -39]
2023-09-24_04:54:00.822359932, [-405, -40]
2023-09-24_04:54:00.822458560, [-574, -137]
2023-09-24_04:54:00.822557188, [-138, -125]
2023-09-24_04:54:00.822655816, [291, -3]
2023-09-24_04:54:00.822754443, [500, 84]
2023-09-24_04:54:00.822853071, [614, 42]
2023-09-24_04:54:00.822951699, [284, 31]
2023-09-24_04:54:00.823050327, [-183, -42]
2023-09-24_04:54:00.823148955, [21, -192]
2023-09-24_04:54:00.823247583, [615, -193]
2023-09-24_04:54:00.823346211, [960, -80]
2023-09-24_04:54:00.823444839, [1043, -62]
2023-09-24_04:54:00.823543467, [566, -31]
2023-09-24_04:54:00.823642095, [263, 22]
2023-09-24_04:54:00.823740723, [486, 58]
2023-09-24_04:54:00.823839351, [84, 1]
2023-09-24_04:54:00.823937979, [-390, -130]
2023-09-24_04:54:00.824036607, [-416, -55]
2023-09-24_04:54:00.824135235, [74, 16]
2023-09-24_04:54:00.824233863, [843, -5]
2023-09-24_04:54:00.824332491, [977, -45]
2023-09-24_04:54:00.824431119, [498, -348]
2023-09-24_04:54:00.824529747, [-82, -479]
2023-09-24_04:54:00.824628375, [-536, -413]
2023-09-24_04:54:00.824727003, [-489, -337]
2023-09-24_04:54:00.824825631, [-50, -229]
2023-09-24_04:54:00.824924259, [-79, -233]
2023-09-24_04:54:00.825022887, [-151, -256]
2023-09-24_04:54:00.825121515, [299, -356]
2023-09-24_04:54:00.825220142, [832, -368]
2023-09-24_04:54:00.825318770, [445, -306]
2023-09-24_04:54:00.825417398, [-519, -358]
2023-09-24_04:54:00.825516026, [-568, -499]
2023-09-24_04:54:00.825614654, [-16, -543]
2023-09-24_04:54:00.825713282, [458, -435]
2023-09-24_04:54:00.825811910, [796, -246]
2023-09-24_04:54:00.825910538, [603, -209]
2023-09-24_04:54:00.826009166, [249, -268]
2023-09-24_04:54:00.826107794, [-261, -362]
2023-09-24_04:54:00.826206422, [-563, -307]
2023-09-24_04:54:00.826305050, [-530, -133]
2023-09-24_04:54:00.826403678, [-631, -139]
2023-09-24_04:54:00.826502306, [-470, -209]
2023-09-24_04:54:00.826600934, [8, -344]
2023-09-24_04:54:00.826699562, [223, -388]
2023-09-24_04:54:00.826798190, [397, -391]
2023-09-24_04:54:00.826896818, [474, -424]
2023-09-24_04:54:00.826995446, [244, -377]
2023-09-24_04:54:00.827094074, [-171, -481]
2023-09-24_04:54:00.827192702, [-1107, -618]
2023-09-24_04:54:00.827291330, [-1678, -567]
2023-09-24_04:54:00.827389958, [-1072, -311]
2023-09-24_04:54:00.827488586, [106, -180]
2023-09-24_04:54:00.827587214, [1144, -312]
2023-09-24_04:54:00.827685842, [1367, -326]
2023-09-24_04:54:00.827784469, [695, -398]
2023-09-24_04:54:00.827883097, [-213, -575]
2023-09-24_04:54:00.827981725, [-808, -539]
2023-09-24_04:54:00.828080353, [-282, -564]
2023-09-24_04:54:00.828178981, [611, -651]
2023-09-24_04:54:00.828277609, [783, -754]
2023-09-24_04:54:00.828376237, [697, -822]
2023-09-24_04:54:00.828474865, [106, -708]
2023-09-24_04:54:00.828573493, [-784, -788]
2023-09-24_04:54:00.828672121, [-1007, -814]
2023-09-24_04:54:00.828770749, [-523, -702]
2023-09-24_04:54:00.828869377, [-167, -667]
2023-09-24_04:54:00.828968005, [-612, -548]
2023-09-24_04:54:00.829066633, [-701, -498]
2023-09-24_04:54:00.829165261, [220, -563]
2023-09-24_04:54:00.829263889, [871, -541]
2023-09-24_04:54:00.829362517, [-42, -570]
2023-09-24_04:54:00.829461145, [-1073, -726]
2023-09-24_04:54:00.829559773, [-984, -750]
2023-09-24_04:54:00.829658401, [-56, -674]
2023-09-24_04:54:00.829757029, [590, -651]
2023-09-24_04:54:00.829855657, [501, -634]
2023-09-24_04:54:00.829954285, [384, -616]
2023-09-24_04:54:00.830052913, [402, -437]
2023-09-24_04:54:00.830151541, [496, -508]
2023-09-24_04:54:00.830250168, [427, -543]
2023-09-24_04:54:00.830348796, [-99, -467]
2023-09-24_04:54:00.830447424, [-913, -606]
2023-09-24_04:54:00.830546052, [-969, -555]
2023-09-24_04:54:00.830644680, [-981, -371]
2023-09-24_04:54:00.830743308, [-937, -297]
2023-09-24_04:54:00.830841936, [91, -291]
2023-09-24_04:54:00.830940564, [829, -383]
2023-09-24_04:54:00.831039192, [1022, -520]
2023-09-24_04:54:00.831137820, [834, -433]
2023-09-24_04:54:00.831236448, [-106, -405]
2023-09-24_04:54:00.831335076, [-1034, -401]
2023-09-24_04:54:00.831433704, [-1528, -229]
2023-09-24_04:54:00.831532332, [-1522, -123]
2023-09-24_04:54:00.831630960, [-474, -7]
2023-09-24_04:54:00.831729588, [906, 99]
2023-09-24_04:54:00.831828216, [1381, -10]
2023-09-24_04:54:00.831926844, [812, -97]
2023-09-24_04:54:00.832025472, [-275, -153]
2023-09-24_04:54:00.832124100, [-810, -133]
2023-09-24_04:54:00.832222728, [-538, -25]
2023-09-24_04:54:00.832321356, [-795, 1]
2023-09-24_04:54:00.832419984, [-1242, -73]
2023-09-24_04:54:00.832518612, [-601, 33]
2023-09-24_04:54:00.832617240, [183, 33]
2023-09-24_04:54:00.832715867, [671, -11]
2023-09-24_04:54:00.832814495, [811, -19]
2023-09-24_04:54:00.832913123, [-176, -73]
2023-09-24_04:54:00.833011751, [-937, 51]
2023-09-24_04:54:00.833110379, [-516, 61]
2023-09-24_04:54:00.833209007, [-75, -39]
2023-09-24_04:54:00.833307635, [-420, -150]
2023-09-24_04:54:00.833406263, [-828, -119]
2023-09-24_04:54:00.833504891, [-643, 61]
2023-09-24_04:54:00.833603519, [-88, 41]
2023-09-24_04:54:00.833702147, [415, 55]
2023-09-24_04:54:00.833800775, [827, 120]
2023-09-24_04:54:00.833899403, [1007, 10]
2023-09-24_04:54:00.833998031, [335, 10]
2023-09-24_04:54:00.834096659, [-480, 22]
2023-09-24_04:54:00.834195287, [-651, 13]
2023-09-24_04:54:00.834293915, [-326, 115]
2023-09-24_04:54:00.834392543, [176, 89]
2023-09-24_04:54:00.834491171, [310, 88]
2023-09-24_04:54:00.834589799, [77, 224]
2023-09-24_04:54:00.834688427, [-267, 283]
2023-09-24_04:54:00.834787055, [-676, 178]
2023-09-24_04:54:00.834885683, [-647, -96]
2023-09-24_04:54:00.834984311, [-527, -117]
