"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-302U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.763380411, [-1029, 34]
2023-09-24_04:54:00.763479039, [-1065, -119]
2023-09-24_04:54:00.763577667, [-830, -167]
2023-09-24_04:54:00.763676295, [-924, -84]
2023-09-24_04:54:00.763774923, [-1423, -54]
2023-09-24_04:54:00.763873551, [-1593, -135]
2023-09-24_04:54:00.763972179, [-1301, -152]
2023-09-24_04:54:00.764070807, [-900, 75]
2023-09-24_04:54:00.764169435, [-616, 194]
2023-09-24_04:54:00.764268063, [-401, 115]
2023-09-24_04:54:00.764366691, [70, 215]
2023-09-24_04:54:00.764465319, [606, 88]
2023-09-24_04:54:00.764563947, [501, -162]
2023-09-24_04:54:00.764662575, [-270, -8]
2023-09-24_04:54:00.764761203, [-726, 226]
2023-09-24_04:54:00.764859831, [-201, 148]
2023-09-24_04:54:00.764958459, [-13, 34]
2023-09-24_04:54:00.765057087, [-706, -10]
2023-09-24_04:54:00.765155715, [-565, 79]
2023-09-24_04:54:00.765254343, [-87, 177]
2023-09-24_04:54:00.765352971, [-190, 128]
2023-09-24_04:54:00.765451599, [-460, 178]
2023-09-24_04:54:00.765550227, [-242, 186]
2023-09-24_04:54:00.765648855, [529, 51]
2023-09-24_04:54:00.765747482, [822, 114]
2023-09-24_04:54:00.765846110, [330, 235]
2023-09-24_04:54:00.765944738, [-441, 32]
2023-09-24_04:54:00.766043366, [-927, -200]
2023-09-24_04:54:00.766141994, [-952, -147]
2023-09-24_04:54:00.766240622, [-967, 49]
2023-09-24_04:54:00.766339250, [-1128, 169]
2023-09-24_04:54:00.766437878, [-792, 133]
2023-09-24_04:54:00.766536506, [-393, 77]
2023-09-24_04:54:00.766635134, [-495, 58]
2023-09-24_04:54:00.766733762, [-474, 100]
2023-09-24_04:54:00.766832390, [-164, 98]
2023-09-24_04:54:00.766931018, [-220, 30]
2023-09-24_04:54:00.767029646, [-733, 2]
2023-09-24_04:54:00.767128274, [-1065, -2]
2023-09-24_04:54:00.767226902, [-1430, -26]
2023-09-24_04:54:00.767325530, [-1759, -35]
2023-09-24_04:54:00.767424158, [-1681, -30]
2023-09-24_04:54:00.767522786, [-1465, 106]
2023-09-24_04:54:00.767621414, [-1682, 101]
2023-09-24_04:54:00.767720042, [-1566, 65]
2023-09-24_04:54:00.767818670, [-971, 0]
2023-09-24_04:54:00.767917298, [-286, -83]
2023-09-24_04:54:00.768015926, [96, -107]
2023-09-24_04:54:00.768114554, [-246, -168]
2023-09-24_04:54:00.768213182, [-524, -88]
2023-09-24_04:54:00.768311809, [-958, -79]
2023-09-24_04:54:00.768410437, [-1527, 24]
2023-09-24_04:54:00.768509065, [-1525, 180]
2023-09-24_04:54:00.768607693, [-1031, 45]
2023-09-24_04:54:00.768706321, [-401, -48]
2023-09-24_04:54:00.768804949, [-147, 6]
2023-09-24_04:54:00.768903577, [-698, 190]
2023-09-24_04:54:00.769002205, [-1457, 265]
2023-09-24_04:54:00.769100833, [-1581, 180]
2023-09-24_04:54:00.769199461, [-779, 230]
2023-09-24_04:54:00.769298089, [483, 465]
2023-09-24_04:54:00.769396717, [1406, 404]
2023-09-24_04:54:00.769495345, [1717, 173]
2023-09-24_04:54:00.769593973, [1825, 104]
2023-09-24_04:54:00.769692601, [1499, 58]
2023-09-24_04:54:00.769791229, [579, -9]
2023-09-24_04:54:00.769889857, [-6, -53]
2023-09-24_04:54:00.769988485, [353, -115]
2023-09-24_04:54:00.770087113, [876, -161]
2023-09-24_04:54:00.770185741, [1118, -135]
2023-09-24_04:54:00.770284369, [1388, -122]
2023-09-24_04:54:00.770382997, [1654, -68]
2023-09-24_04:54:00.770481625, [2033, -51]
2023-09-24_04:54:00.770580253, [2322, -137]
2023-09-24_04:54:00.770678881, [2252, -120]
2023-09-24_04:54:00.770777508, [2260, 42]
2023-09-24_04:54:00.770876136, [2288, 108]
2023-09-24_04:54:00.770974764, [2053, -45]
2023-09-24_04:54:00.771073392, [1947, -176]
2023-09-24_04:54:00.771172020, [1958, -97]
2023-09-24_04:54:00.771270648, [1748, -76]
2023-09-24_04:54:00.771369276, [1579, -31]
2023-09-24_04:54:00.771467904, [1589, 27]
2023-09-24_04:54:00.771566532, [1570, 0]
2023-09-24_04:54:00.771665160, [1700, -152]
2023-09-24_04:54:00.771763788, [1959, -227]
2023-09-24_04:54:00.771862416, [2109, -160]
2023-09-24_04:54:00.771961044, [2190, -123]
2023-09-24_04:54:00.772059672, [2465, -69]
2023-09-24_04:54:00.772158300, [3105, 86]
2023-09-24_04:54:00.772256928, [3547, 150]
2023-09-24_04:54:00.772355556, [3044, 37]
2023-09-24_04:54:00.772454184, [2216, -37]
2023-09-24_04:54:00.772552812, [1661, -100]
2023-09-24_04:54:00.772651440, [1161, -137]
2023-09-24_04:54:00.772750068, [880, -135]
2023-09-24_04:54:00.772848696, [1122, 17]
2023-09-24_04:54:00.772947324, [1935, 34]
2023-09-24_04:54:00.773045952, [2505, 28]
2023-09-24_04:54:00.773144580, [2562, 92]
2023-09-24_04:54:00.773243207, [1960, 33]
2023-09-24_04:54:00.773341835, [1354, 65]
2023-09-24_04:54:00.773440463, [1213, 150]
2023-09-24_04:54:00.773539091, [1276, 128]
2023-09-24_04:54:00.773637719, [1613, -33]
2023-09-24_04:54:00.773736347, [1675, -53]
2023-09-24_04:54:00.773834975, [1511, 70]
2023-09-24_04:54:00.773933603, [1019, 105]
2023-09-24_04:54:00.774032231, [620, -98]
2023-09-24_04:54:00.774130859, [778, -311]
2023-09-24_04:54:00.774229487, [1195, -283]
2023-09-24_04:54:00.774328115, [1467, -278]
2023-09-24_04:54:00.774426743, [1027, -214]
2023-09-24_04:54:00.774525371, [424, -115]
2023-09-24_04:54:00.774623999, [313, -299]
2023-09-24_04:54:00.774722627, [811, -464]
2023-09-24_04:54:00.774821255, [1274, -318]
2023-09-24_04:54:00.774919883, [1212, -156]
2023-09-24_04:54:00.775018511, [933, -217]
2023-09-24_04:54:00.775117139, [440, -281]
2023-09-24_04:54:00.775215767, [295, -250]
2023-09-24_04:54:00.775314395, [311, -250]
2023-09-24_04:54:00.775413023, [-119, -282]
2023-09-24_04:54:00.775511651, [-769, -323]
2023-09-24_04:54:00.775610279, [-997, -342]
2023-09-24_04:54:00.775708906, [-584, -324]
2023-09-24_04:54:00.775807534, [-252, -284]
2023-09-24_04:54:00.775906162, [-257, -175]
2023-09-24_04:54:00.776004790, [-281, -127]
2023-09-24_04:54:00.776103418, [-318, -75]
2023-09-24_04:54:00.776202046, [-714, -111]
2023-09-24_04:54:00.776300674, [-1314, -210]
2023-09-24_04:54:00.776399302, [-1911, -245]
2023-09-24_04:54:00.776497930, [-2030, -314]
2023-09-24_04:54:00.776596558, [-1575, -349]
2023-09-24_04:54:00.776695186, [-1348, -303]
2023-09-24_04:54:00.776793814, [-1578, -174]
2023-09-24_04:54:00.776892442, [-2302, -181]
2023-09-24_04:54:00.776991070, [-3276, -287]
2023-09-24_04:54:00.777089698, [-3700, -312]
2023-09-24_04:54:00.777188326, [-3168, -245]
2023-09-24_04:54:00.777286954, [-2407, -302]
2023-09-24_04:54:00.777385582, [-2345, -316]
2023-09-24_04:54:00.777484210, [-2626, -148]
2023-09-24_04:54:00.777582838, [-2553, -86]
2023-09-24_04:54:00.777681466, [-2933, -56]
2023-09-24_04:54:00.777780094, [-3949, -158]
2023-09-24_04:54:00.777878722, [-4135, -230]
2023-09-24_04:54:00.777977350, [-3480, -240]
2023-09-24_04:54:00.778075978, [-2840, -261]
2023-09-24_04:54:00.778174605, [-2591, -76]
2023-09-24_04:54:00.778273233, [-2921, 24]
2023-09-24_04:54:00.778371861, [-3543, 35]
2023-09-24_04:54:00.778470489, [-3601, 17]
2023-09-24_04:54:00.778569117, [-3123, -274]
2023-09-24_04:54:00.778667745, [-2812, -435]
2023-09-24_04:54:00.778766373, [-3123, -390]
2023-09-24_04:54:00.778865001, [-3447, -292]
2023-09-24_04:54:00.778963629, [-3243, -292]
2023-09-24_04:54:00.779062257, [-3146, -270]
2023-09-24_04:54:00.779160885, [-3100, -228]
2023-09-24_04:54:00.779259513, [-2863, -314]
2023-09-24_04:54:00.779358141, [-2861, -369]
2023-09-24_04:54:00.779456769, [-3018, -261]
2023-09-24_04:54:00.779555397, [-3018, -88]
2023-09-24_04:54:00.779654025, [-2962, -71]
2023-09-24_04:54:00.779752653, [-2739, -134]
2023-09-24_04:54:00.779851281, [-2518, -84]
2023-09-24_04:54:00.779949909, [-2509, 40]
2023-09-24_04:54:00.780048537, [-2665, 34]
2023-09-24_04:54:00.780147165, [-2395, -29]
2023-09-24_04:54:00.780245793, [-1962, -146]
2023-09-24_04:54:00.780344421, [-1622, -243]
2023-09-24_04:54:00.780443049, [-1339, -168]
2023-09-24_04:54:00.780541677, [-1198, -72]
2023-09-24_04:54:00.780640304, [-1360, -19]
2023-09-24_04:54:00.780738932, [-1759, -49]
2023-09-24_04:54:00.780837560, [-2085, -248]
2023-09-24_04:54:00.780936188, [-1839, -390]
2023-09-24_04:54:00.781034816, [-1103, -370]
2023-09-24_04:54:00.781133444, [-904, -309]
2023-09-24_04:54:00.781232072, [-1168, -316]
2023-09-24_04:54:00.781330700, [-1049, -328]
2023-09-24_04:54:00.781429328, [-304, -270]
2023-09-24_04:54:00.781527956, [490, -159]
2023-09-24_04:54:00.781626584, [394, -252]
2023-09-24_04:54:00.781725212, [-161, -332]
2023-09-24_04:54:00.781823840, [-425, -270]
2023-09-24_04:54:00.781922468, [-645, -185]
2023-09-24_04:54:00.782021096, [-508, -143]
2023-09-24_04:54:00.782119724, [-31, -186]
2023-09-24_04:54:00.782218352, [-191, -182]
2023-09-24_04:54:00.782316980, [-888, -235]
2023-09-24_04:54:00.782415608, [-953, -246]
2023-09-24_04:54:00.782514236, [-548, -242]
2023-09-24_04:54:00.782612864, [-202, -332]
2023-09-24_04:54:00.782711492, [211, -293]
2023-09-24_04:54:00.782810120, [506, -181]
2023-09-24_04:54:00.782908748, [624, -214]
2023-09-24_04:54:00.783007376, [763, -286]
2023-09-24_04:54:00.783106003, [722, -281]
2023-09-24_04:54:00.783204631, [429, -119]
2023-09-24_04:54:00.783303259, [24, 72]
2023-09-24_04:54:00.783401887, [-114, 106]
2023-09-24_04:54:00.783500515, [-160, 149]
2023-09-24_04:54:00.783599143, [-488, 41]
2023-09-24_04:54:00.783697771, [-538, -31]
2023-09-24_04:54:00.783796399, [266, 87]
2023-09-24_04:54:00.783895027, [960, 86]
2023-09-24_04:54:00.783993655, [1140, -6]
2023-09-24_04:54:00.784092283, [1476, -3]
2023-09-24_04:54:00.784190911, [1672, -27]
2023-09-24_04:54:00.784289539, [1613, -57]
2023-09-24_04:54:00.784388167, [1310, 57]
2023-09-24_04:54:00.784486795, [789, 87]
2023-09-24_04:54:00.784585423, [552, -25]
2023-09-24_04:54:00.784684051, [685, -119]
2023-09-24_04:54:00.784782679, [870, -223]
2023-09-24_04:54:00.784881307, [1123, -163]
2023-09-24_04:54:00.784979935, [1508, -20]
2023-09-24_04:54:00.785078563, [1637, 66]
2023-09-24_04:54:00.785177191, [1303, 146]
2023-09-24_04:54:00.785275819, [1167, 64]
2023-09-24_04:54:00.785374447, [1463, 26]
2023-09-24_04:54:00.785473075, [1602, 43]
2023-09-24_04:54:00.785571702, [1275, 80]
2023-09-24_04:54:00.785670330, [841, 200]
2023-09-24_04:54:00.785768958, [718, 229]
2023-09-24_04:54:00.785867586, [530, 152]
2023-09-24_04:54:00.785966214, [58, 183]
2023-09-24_04:54:00.786064842, [93, 247]
2023-09-24_04:54:00.786163470, [662, 174]
2023-09-24_04:54:00.786262098, [755, 203]
2023-09-24_04:54:00.786360726, [201, 220]
2023-09-24_04:54:00.786459354, [-248, 114]
2023-09-24_04:54:00.786557982, [-395, 15]
2023-09-24_04:54:00.786656610, [-69, 16]
2023-09-24_04:54:00.786755238, [223, 106]
2023-09-24_04:54:00.786853866, [48, 138]
2023-09-24_04:54:00.786952494, [-1, 86]
2023-09-24_04:54:00.787051122, [-62, 63]
2023-09-24_04:54:00.787149750, [-265, -5]
2023-09-24_04:54:00.787248378, [-347, -29]
2023-09-24_04:54:00.787347006, [-49, 116]
2023-09-24_04:54:00.787445634, [136, 286]
2023-09-24_04:54:00.787544262, [-101, 250]
2023-09-24_04:54:00.787642890, [-683, 75]
2023-09-24_04:54:00.787741518, [-1296, -7]
2023-09-24_04:54:00.787840146, [-1244, 30]
2023-09-24_04:54:00.787938774, [-848, 218]
2023-09-24_04:54:00.788037402, [-573, 220]
2023-09-24_04:54:00.788136029, [-81, 271]
2023-09-24_04:54:00.788234657, [353, 346]
2023-09-24_04:54:00.788333285, [383, 211]
2023-09-24_04:54:00.788431913, [-156, 8]
2023-09-24_04:54:00.788530541, [-946, -178]
2023-09-24_04:54:00.788629169, [-955, -112]
2023-09-24_04:54:00.788727797, [-391, -10]
2023-09-24_04:54:00.788826425, [-424, 79]
2023-09-24_04:54:00.788925053, [-1113, 156]
2023-09-24_04:54:00.789023681, [-1345, 135]
2023-09-24_04:54:00.789122309, [-947, 218]
2023-09-24_04:54:00.789220937, [-317, 194]
2023-09-24_04:54:00.789319565, [243, -31]
2023-09-24_04:54:00.789418193, [524, -21]
2023-09-24_04:54:00.789516821, [568, 30]
2023-09-24_04:54:00.789615449, [707, 4]
2023-09-24_04:54:00.789714077, [1014, 77]
2023-09-24_04:54:00.789812705, [950, 124]
2023-09-24_04:54:00.789911333, [855, 89]
2023-09-24_04:54:00.790009961, [786, 122]
2023-09-24_04:54:00.790108589, [684, 170]
2023-09-24_04:54:00.790207217, [1017, 370]
2023-09-24_04:54:00.790305845, [1334, 364]
2023-09-24_04:54:00.790404473, [1443, 166]
2023-09-24_04:54:00.790503101, [1380, 161]
2023-09-24_04:54:00.790601728, [1195, 207]
2023-09-24_04:54:00.790700356, [1372, 229]
2023-09-24_04:54:00.790798984, [1847, 216]
2023-09-24_04:54:00.790897612, [2169, 229]
2023-09-24_04:54:00.790996240, [2214, 267]
2023-09-24_04:54:00.791094868, [1947, 328]
2023-09-24_04:54:00.791193496, [1466, 246]
2023-09-24_04:54:00.791292124, [1103, 184]
2023-09-24_04:54:00.791390752, [1104, 134]
2023-09-24_04:54:00.791489380, [1620, 3]
2023-09-24_04:54:00.791588008, [2055, -70]
2023-09-24_04:54:00.791686636, [1809, -48]
2023-09-24_04:54:00.791785264, [1436, 8]
2023-09-24_04:54:00.791883892, [1357, 49]
2023-09-24_04:54:00.791982520, [1353, 58]
2023-09-24_04:54:00.792081148, [1579, -36]
2023-09-24_04:54:00.792179776, [2076, 7]
2023-09-24_04:54:00.792278404, [2139, 78]
2023-09-24_04:54:00.792377032, [2042, -12]
2023-09-24_04:54:00.792475660, [1989, -98]
2023-09-24_04:54:00.792574288, [1897, -69]
2023-09-24_04:54:00.792672916, [1473, -101]
2023-09-24_04:54:00.792771544, [1002, -207]
2023-09-24_04:54:00.792870172, [1390, -93]
2023-09-24_04:54:00.792968800, [1655, -36]
2023-09-24_04:54:00.793067427, [1133, -147]
2023-09-24_04:54:00.793166055, [695, -251]
2023-09-24_04:54:00.793264683, [974, -192]
2023-09-24_04:54:00.793363311, [1637, -159]
2023-09-24_04:54:00.793461939, [1840, -121]
2023-09-24_04:54:00.793560567, [1578, 63]
2023-09-24_04:54:00.793659195, [1175, 197]
2023-09-24_04:54:00.793757823, [923, 113]
2023-09-24_04:54:00.793856451, [1071, -293]
2023-09-24_04:54:00.793955079, [1220, -399]
2023-09-24_04:54:00.794053707, [1274, -392]
2023-09-24_04:54:00.794152335, [1045, -458]
2023-09-24_04:54:00.794250963, [739, -548]
2023-09-24_04:54:00.794349591, [681, -526]
2023-09-24_04:54:00.794448219, [550, -293]
2023-09-24_04:54:00.794546847, [413, -254]
2023-09-24_04:54:00.794645475, [214, -295]
2023-09-24_04:54:00.794744103, [187, -165]
2023-09-24_04:54:00.794842731, [491, 30]
2023-09-24_04:54:00.794941359, [706, -23]
2023-09-24_04:54:00.795039987, [423, -317]
2023-09-24_04:54:00.795138615, [86, -289]
2023-09-24_04:54:00.795237243, [9, -172]
2023-09-24_04:54:00.795335871, [-81, -142]
2023-09-24_04:54:00.795434499, [-400, -7]
2023-09-24_04:54:00.795533126, [-994, -81]
2023-09-24_04:54:00.795631754, [-993, -192]
2023-09-24_04:54:00.795730382, [-992, -230]
2023-09-24_04:54:00.795829010, [-1309, -315]
2023-09-24_04:54:00.795927638, [-1297, -236]
2023-09-24_04:54:00.796026266, [-961, -72]
2023-09-24_04:54:00.796124894, [-869, -85]
2023-09-24_04:54:00.796223522, [-972, -55]
2023-09-24_04:54:00.796322150, [-1177, -78]
2023-09-24_04:54:00.796420778, [-1399, -211]
2023-09-24_04:54:00.796519406, [-1670, -137]
2023-09-24_04:54:00.796618034, [-2081, -177]
2023-09-24_04:54:00.796716662, [-2023, -243]
2023-09-24_04:54:00.796815290, [-1885, -162]
2023-09-24_04:54:00.796913918, [-2487, -105]
2023-09-24_04:54:00.797012546, [-3344, -148]
2023-09-24_04:54:00.797111174, [-3572, -210]
2023-09-24_04:54:00.797209802, [-3368, -222]
2023-09-24_04:54:00.797308430, [-3276, -263]
2023-09-24_04:54:00.797407058, [-3443, -197]
2023-09-24_04:54:00.797505686, [-3581, -138]
2023-09-24_04:54:00.797604314, [-3519, -182]
2023-09-24_04:54:00.797702942, [-3520, -260]
2023-09-24_04:54:00.797801570, [-3721, -327]
2023-09-24_04:54:00.797900198, [-3677, -210]
2023-09-24_04:54:00.797998825, [-3578, -220]
2023-09-24_04:54:00.798097453, [-3738, -416]
2023-09-24_04:54:00.798196081, [-3783, -280]
2023-09-24_04:54:00.798294709, [-3972, -121]
2023-09-24_04:54:00.798393337, [-4286, -54]
2023-09-24_04:54:00.798491965, [-4522, 8]
2023-09-24_04:54:00.798590593, [-4620, -49]
2023-09-24_04:54:00.798689221, [-4461, -141]
2023-09-24_04:54:00.798787849, [-4135, -231]
2023-09-24_04:54:00.798886477, [-3816, -155]
2023-09-24_04:54:00.798985105, [-3782, -87]
2023-09-24_04:54:00.799083733, [-3891, -81]
2023-09-24_04:54:00.799182361, [-3857, -52]
2023-09-24_04:54:00.799280989, [-3527, -107]
2023-09-24_04:54:00.799379617, [-3155, -100]
2023-09-24_04:54:00.799478245, [-3120, -163]
2023-09-24_04:54:00.799576873, [-3039, -239]
2023-09-24_04:54:00.799675501, [-2854, -244]
2023-09-24_04:54:00.799774129, [-2868, -79]
2023-09-24_04:54:00.799872757, [-3134, -4]
2023-09-24_04:54:00.799971385, [-3634, -77]
2023-09-24_04:54:00.800070013, [-3667, -157]
2023-09-24_04:54:00.800168641, [-3063, -334]
2023-09-24_04:54:00.800267269, [-2515, -345]
2023-09-24_04:54:00.800365897, [-1993, -219]
2023-09-24_04:54:00.800464524, [-1503, -146]
2023-09-24_04:54:00.800563152, [-1495, -192]
2023-09-24_04:54:00.800661780, [-2075, -223]
2023-09-24_04:54:00.800760408, [-2519, -133]
2023-09-24_04:54:00.800859036, [-2565, -44]
2023-09-24_04:54:00.800957664, [-2889, -87]
2023-09-24_04:54:00.801056292, [-2983, -297]
2023-09-24_04:54:00.801154920, [-2505, -413]
2023-09-24_04:54:00.801253548, [-1861, -337]
2023-09-24_04:54:00.801352176, [-1384, -320]
2023-09-24_04:54:00.801450804, [-1374, -467]
2023-09-24_04:54:00.801549432, [-1830, -398]
2023-09-24_04:54:00.801648060, [-1934, -194]
2023-09-24_04:54:00.801746688, [-1753, -122]
2023-09-24_04:54:00.801845316, [-1779, -189]
2023-09-24_04:54:00.801943944, [-1773, -252]
2023-09-24_04:54:00.802042572, [-1874, -222]
2023-09-24_04:54:00.802141200, [-1597, -195]
2023-09-24_04:54:00.802239828, [-1440, -214]
2023-09-24_04:54:00.802338456, [-1577, -132]
2023-09-24_04:54:00.802437084, [-1760, -112]
2023-09-24_04:54:00.802535712, [-2062, -178]
2023-09-24_04:54:00.802634340, [-1796, -201]
2023-09-24_04:54:00.802732968, [-1377, -336]
2023-09-24_04:54:00.802831596, [-1386, -380]
2023-09-24_04:54:00.802930223, [-1514, -337]
2023-09-24_04:54:00.803028851, [-1605, -213]
2023-09-24_04:54:00.803127479, [-1831, -68]
2023-09-24_04:54:00.803226107, [-1932, 75]
2023-09-24_04:54:00.803324735, [-1300, -7]
2023-09-24_04:54:00.803423363, [-846, -223]
2023-09-24_04:54:00.803521991, [-1200, -160]
2023-09-24_04:54:00.803620619, [-1710, -31]
2023-09-24_04:54:00.803719247, [-1906, -96]
2023-09-24_04:54:00.803817875, [-1493, -169]
2023-09-24_04:54:00.803916503, [-727, -38]
2023-09-24_04:54:00.804015131, [-838, 35]
2023-09-24_04:54:00.804113759, [-1403, -84]
2023-09-24_04:54:00.804212387, [-1728, -234]
2023-09-24_04:54:00.804311015, [-1500, -148]
2023-09-24_04:54:00.804409643, [-837, 191]
2023-09-24_04:54:00.804508271, [-607, 327]
2023-09-24_04:54:00.804606899, [-542, 164]
2023-09-24_04:54:00.804705527, [-645, 203]
2023-09-24_04:54:00.804804155, [-887, 261]
2023-09-24_04:54:00.804902783, [-909, 174]
2023-09-24_04:54:00.805001411, [-819, 98]
2023-09-24_04:54:00.805100039, [-562, 106]
2023-09-24_04:54:00.805198667, [-448, 198]
2023-09-24_04:54:00.805297295, [-813, 175]
2023-09-24_04:54:00.805395922, [-1388, 223]
2023-09-24_04:54:00.805494550, [-1113, 214]
2023-09-24_04:54:00.805593178, [-492, 90]
2023-09-24_04:54:00.805691806, [-579, 180]
2023-09-24_04:54:00.805790434, [-609, 340]
2023-09-24_04:54:00.805889062, [-703, 186]
2023-09-24_04:54:00.805987690, [-931, -3]
2023-09-24_04:54:00.806086318, [-717, 155]
2023-09-24_04:54:00.806184946, [-429, 305]
2023-09-24_04:54:00.806283574, [-731, 259]
2023-09-24_04:54:00.806382202, [-1502, 161]
2023-09-24_04:54:00.806480830, [-1966, 307]
2023-09-24_04:54:00.806579458, [-1643, 309]
2023-09-24_04:54:00.806678086, [-984, 137]
2023-09-24_04:54:00.806776714, [-779, 166]
2023-09-24_04:54:00.806875342, [-1055, 197]
2023-09-24_04:54:00.806973970, [-1291, 153]
2023-09-24_04:54:00.807072598, [-1406, 125]
2023-09-24_04:54:00.807171226, [-1394, 206]
2023-09-24_04:54:00.807269854, [-1712, 319]
2023-09-24_04:54:00.807368482, [-1923, 247]
2023-09-24_04:54:00.807467110, [-1490, 220]
2023-09-24_04:54:00.807565738, [-1412, 329]
2023-09-24_04:54:00.807664366, [-1839, 319]
2023-09-24_04:54:00.807762994, [-1870, 204]
2023-09-24_04:54:00.807861622, [-1422, 73]
2023-09-24_04:54:00.807960249, [-721, 50]
2023-09-24_04:54:00.808058877, [-421, 89]
2023-09-24_04:54:00.808157505, [-1164, 30]
2023-09-24_04:54:00.808256133, [-1730, -32]
2023-09-24_04:54:00.808354761, [-1541, 140]
2023-09-24_04:54:00.808453389, [-1324, 204]
2023-09-24_04:54:00.808552017, [-1253, 144]
2023-09-24_04:54:00.808650645, [-1494, 32]
2023-09-24_04:54:00.808749273, [-1614, -41]
2023-09-24_04:54:00.808847901, [-1265, -19]
2023-09-24_04:54:00.808946529, [-788, -116]
2023-09-24_04:54:00.809045157, [-437, -143]
2023-09-24_04:54:00.809143785, [-435, -38]
2023-09-24_04:54:00.809242413, [-668, 31]
2023-09-24_04:54:00.809341041, [-808, 106]
2023-09-24_04:54:00.809439669, [-657, 132]
2023-09-24_04:54:00.809538297, [-658, 120]
2023-09-24_04:54:00.809636925, [-793, 122]
2023-09-24_04:54:00.809735553, [-636, 10]
2023-09-24_04:54:00.809834181, [-232, 33]
2023-09-24_04:54:00.809932809, [459, 37]
2023-09-24_04:54:00.810031437, [920, -75]
2023-09-24_04:54:00.810130065, [840, 63]
2023-09-24_04:54:00.810228693, [874, 208]
2023-09-24_04:54:00.810327321, [1108, 245]
2023-09-24_04:54:00.810425948, [855, 57]
2023-09-24_04:54:00.810524576, [814, -35]
2023-09-24_04:54:00.810623204, [1543, 78]
2023-09-24_04:54:00.810721832, [1904, 66]
2023-09-24_04:54:00.810820460, [1354, 17]
2023-09-24_04:54:00.810919088, [521, 64]
2023-09-24_04:54:00.811017716, [661, 60]
2023-09-24_04:54:00.811116344, [1666, -20]
2023-09-24_04:54:00.811214972, [2191, -11]
2023-09-24_04:54:00.811313600, [2223, 59]
2023-09-24_04:54:00.811412228, [2216, 47]
2023-09-24_04:54:00.811510856, [2384, 113]
2023-09-24_04:54:00.811609484, [2360, 238]
2023-09-24_04:54:00.811708112, [2003, 155]
2023-09-24_04:54:00.811806740, [2005, 100]
2023-09-24_04:54:00.811905368, [1766, 23]
2023-09-24_04:54:00.812003996, [1067, -207]
2023-09-24_04:54:00.812102624, [515, -148]
2023-09-24_04:54:00.812201252, [889, 68]
2023-09-24_04:54:00.812299880, [1899, 157]
2023-09-24_04:54:00.812398508, [2204, 86]
2023-09-24_04:54:00.812497136, [2109, 46]
2023-09-24_04:54:00.812595764, [2095, 37]
2023-09-24_04:54:00.812694392, [2053, 42]
2023-09-24_04:54:00.812793020, [2094, 161]
2023-09-24_04:54:00.812891647, [2327, 238]
2023-09-24_04:54:00.812990275, [2349, 170]
2023-09-24_04:54:00.813088903, [1955, 118]
2023-09-24_04:54:00.813187531, [1706, 127]
2023-09-24_04:54:00.813286159, [1569, 137]
2023-09-24_04:54:00.813384787, [1402, 53]
2023-09-24_04:54:00.813483415, [1153, 8]
2023-09-24_04:54:00.813582043, [1327, 90]
2023-09-24_04:54:00.813680671, [2031, 194]
2023-09-24_04:54:00.813779299, [2365, 299]
2023-09-24_04:54:00.813877927, [2127, 186]
2023-09-24_04:54:00.813976555, [1777, -39]
2023-09-24_04:54:00.814075183, [1585, 60]
2023-09-24_04:54:00.814173811, [1803, 214]
2023-09-24_04:54:00.814272439, [1992, 155]
2023-09-24_04:54:00.814371067, [1992, -51]
2023-09-24_04:54:00.814469695, [1765, -85]
2023-09-24_04:54:00.814568323, [1545, -12]
2023-09-24_04:54:00.814666951, [1750, 37]
2023-09-24_04:54:00.814765579, [1753, 24]
2023-09-24_04:54:00.814864207, [1389, -269]
2023-09-24_04:54:00.814962835, [1335, -426]
2023-09-24_04:54:00.815061463, [1528, -314]
2023-09-24_04:54:00.815160091, [1630, -94]
2023-09-24_04:54:00.815258719, [1466, 50]
2023-09-24_04:54:00.815357346, [1359, -27]
2023-09-24_04:54:00.815455974, [1312, -58]
2023-09-24_04:54:00.815554602, [1155, 73]
2023-09-24_04:54:00.815653230, [879, 109]
2023-09-24_04:54:00.815751858, [647, -17]
2023-09-24_04:54:00.815850486, [187, -20]
2023-09-24_04:54:00.815949114, [-482, -47]
2023-09-24_04:54:00.816047742, [-607, -42]
2023-09-24_04:54:00.816146370, [-544, 36]
2023-09-24_04:54:00.816244998, [-631, -72]
2023-09-24_04:54:00.816343626, [-801, -38]
2023-09-24_04:54:00.816442254, [-961, 36]
2023-09-24_04:54:00.816540882, [-958, -36]
2023-09-24_04:54:00.816639510, [-1406, -85]
2023-09-24_04:54:00.816738138, [-1893, -212]
2023-09-24_04:54:00.816836766, [-1620, -161]
2023-09-24_04:54:00.816935394, [-1105, -80]
2023-09-24_04:54:00.817034022, [-912, -191]
2023-09-24_04:54:00.817132650, [-1550, -214]
2023-09-24_04:54:00.817231278, [-2215, -250]
2023-09-24_04:54:00.817329906, [-2342, -325]
2023-09-24_04:54:00.817428534, [-2557, -253]
2023-09-24_04:54:00.817527162, [-2682, -261]
2023-09-24_04:54:00.817625790, [-2579, -277]
2023-09-24_04:54:00.817724418, [-2535, -216]
2023-09-24_04:54:00.817823045, [-2611, -45]
